Timestamp;Power_Cold;Power_Cold_MW
2017-02-28 19:30;2180828,6;2,18
2017-02-28 19:45;2155137,0;2,16
2017-02-28 20:00;2156759,6;2,16
2017-02-28 20:15;2138910,7;2,14
2017-02-28 20:30;2115653,0;2,12
2017-02-28 20:45;2093341,8;2,09
2017-02-28 21:00;2035332,8;2,04
2017-02-28 21:15;1997606,6;2,00
2017-02-28 21:30;1948522,1;1,95
2017-02-28 21:45;1912283,3;1,91
2017-02-28 22:00;1905251,9;1,91
2017-02-28 22:15;1887538,2;1,89
2017-02-28 22:30;1876991,1;1,88
2017-02-28 22:45;1846972,4;1,85
2017-02-28 23:00;1823579,5;1,82
2017-02-28 23:15;1815060,7;1,82
2017-02-28 23:30;1823309,1;1,82
2017-02-28 23:45;1824526,1;1,82
2017-03-01 00:00;1816818,6;1,82
2017-03-01 00:15;1818846,9;1,82
2017-03-01 00:30;1826689,6;1,83
2017-03-01 00:45;1827230,4;1,83
2017-03-01 01:00;1823038,6;1,82
2017-03-01 01:15;1816277,7;1,82
2017-03-01 01:30;1810328,0;1,81
2017-03-01 01:45;1797347,0;1,80
2017-03-01 02:00;1782472,9;1,78
2017-03-01 02:15;1785042,1;1,79
2017-03-01 02:30;1779768,5;1,78
2017-03-01 02:45;1792749,5;1,79
2017-03-01 03:00;1805865,8;1,81
2017-03-01 03:15;1805730,6;1,81
2017-03-01 03:30;1815601,6;1,82
2017-03-01 03:45;1842780,6;1,84
2017-03-01 04:00;1895245,7;1,90
2017-03-01 04:15;1951091,2;1,95
2017-03-01 04:30;1991792,2;1,99
2017-03-01 04:45;2023433,5;2,02
2017-03-01 05:00;2058320,0;2,06
2017-03-01 05:15;2086310,4;2,09
2017-03-01 05:30;2115788,2;2,12
2017-03-01 05:45;2135935,9;2,14
2017-03-01 06:00;2166495,4;2,17
2017-03-01 06:15;2175419,9;2,18
2017-03-01 06:30;2193268,8;2,19
2017-03-01 06:45;2211117,7;2,21
2017-03-01 07:00;2229507,5;2,23
2017-03-01 07:15;2220447,8;2,22
2017-03-01 07:30;2215715,2;2,22
2017-03-01 07:45;2222746,6;2,22
2017-03-01 08:00;2249384,8;2,25
2017-03-01 08:15;2269667,6;2,27
2017-03-01 08:30;2284406,5;2,28
2017-03-01 08:45;2288463,1;2,29
2017-03-01 09:00;2296441,0;2,30
2017-03-01 09:15;2320104,4;2,32
2017-03-01 09:30;2332274,1;2,33
2017-03-01 09:45;2314019,5;2,31
2017-03-01 10:00;2287516,6;2,29
2017-03-01 10:15;2276699,0;2,28
2017-03-01 10:30;2293871,9;2,29
2017-03-01 10:45;2314695,6;2,31
2017-03-01 11:00;2395827,1;2,40
2017-03-01 11:15;2430713,7;2,43
2017-03-01 11:30;2431930,7;2,43
2017-03-01 11:45;2422465,3;2,42
2017-03-01 12:00;2402317,7;2,40
2017-03-01 12:15;2385820,9;2,39
2017-03-01 12:30;2409349,1;2,41
2017-03-01 12:45;2361616,7;2,36
2017-03-01 13:00;2404075,5;2,40
2017-03-01 13:15;2398666,7;2,40
2017-03-01 13:30;2478446,1;2,48
2017-03-01 13:45;2689658,4;2,69
2017-03-01 14:00;2801890,4;2,80
2017-03-01 14:15;2945357,9;2,95
2017-03-01 14:30;3027976,9;3,03
2017-03-01 14:45;3002014,8;3,00
2017-03-01 15:00;2955093,7;2,96
2017-03-01 15:15;2961313,8;2,96
2017-03-01 15:30;2924804,6;2,92
2017-03-01 15:45;2931565,6;2,93
2017-03-01 16:00;2969562,2;2,97
2017-03-01 16:15;2970914,4;2,97
2017-03-01 16:30;2960637,7;2,96
2017-03-01 16:45;2941571,8;2,94
2017-03-01 17:00;2826229,8;2,83
2017-03-01 17:15;2726978,9;2,73
2017-03-01 17:30;2617451,4;2,62
2017-03-01 17:45;2579995,7;2,58
2017-03-01 18:00;2556467,5;2,56
2017-03-01 18:15;2621372,7;2,62
2017-03-01 18:30;2686954,1;2,69
2017-03-01 18:45;2701828,2;2,70
2017-03-01 19:00;2686007,5;2,69
2017-03-01 19:15;2680869,2;2,68
2017-03-01 19:30;2690469,8;2,69
2017-03-01 19:45;2695472,9;2,70
2017-03-01 20:00;2720082,8;2,72
2017-03-01 20:15;2649363,1;2,65
2017-03-01 20:30;2561335,4;2,56
2017-03-01 20:45;2448968,3;2,45
2017-03-01 21:00;2314560,4;2,31
2017-03-01 21:15;2259120,5;2,26
2017-03-01 21:30;2223963,5;2,22
2017-03-01 21:45;2192457,5;2,19
2017-03-01 22:00;2195297,1;2,20
2017-03-01 22:15;2172985,9;2,17
2017-03-01 22:30;2150810,0;2,15
2017-03-01 22:45;2127822,7;2,13
2017-03-01 23:00;2106187,6;2,11
2017-03-01 23:15;2088609,1;2,09
2017-03-01 23:30;2074952,0;2,07
2017-03-01 23:45;2061700,5;2,06
2017-03-02 00:00;2064675,3;2,06
2017-03-02 00:15;2075222,4;2,08
2017-03-02 00:30;2068055,8;2,07
2017-03-02 00:45;2038442,8;2,04
2017-03-02 01:00;2014914,7;2,01
2017-03-02 01:15;1992333,1;1,99
2017-03-02 01:30;1993955,7;1,99
2017-03-02 01:45;1998417,9;2,00
2017-03-02 02:00;2001392,8;2,00
2017-03-02 02:15;2000175,8;2,00
2017-03-02 02:30;2010993,3;2,01
2017-03-02 02:45;2026273,1;2,03
2017-03-02 03:00;2044662,9;2,04
2017-03-02 03:15;2066027,5;2,07
2017-03-02 03:30;2101455,0;2,10
2017-03-02 03:45;2163385,3;2,16
2017-03-02 04:00;2241001,2;2,24
2017-03-02 04:15;2258038,8;2,26
2017-03-02 04:30;2331192,4;2,33
2017-03-02 04:45;2422330,1;2,42
2017-03-02 05:00;2478986,9;2,48
2017-03-02 05:15;2571341,6;2,57
2017-03-02 05:30;2702098,6;2,70
2017-03-02 05:45;2788098,0;2,79
2017-03-02 06:00;2848541,0;2,85
2017-03-02 06:15;2885861,5;2,89
2017-03-02 06:30;2859223,3;2,86
2017-03-02 06:45;2842726,6;2,84
2017-03-02 07:00;2837182,6;2,84
2017-03-02 07:15;2825959,4;2,83
2017-03-02 07:30;2861657,2;2,86
2017-03-02 07:45;2858006,3;2,86
2017-03-02 08:00;2871663,5;2,87
2017-03-02 08:15;2860575,5;2,86
2017-03-02 08:30;2898842,5;2,90
2017-03-02 08:45;2896949,5;2,90
2017-03-02 09:00;2936298,2;2,94
2017-03-02 09:15;2961043,4;2,96
2017-03-02 09:30;2986464,6;2,99
2017-03-02 09:45;2866525,1;2,87
2017-03-02 10:00;2795940,7;2,80
2017-03-02 10:15;2808245,7;2,81
2017-03-02 10:30;2809192,2;2,81
2017-03-02 10:45;2906009,1;2,91
2017-03-02 11:00;3021486,3;3,02
2017-03-02 11:15;3009046,2;3,01
2017-03-02 11:30;3013914,1;3,01
2017-03-02 11:45;3019052,4;3,02
2017-03-02 12:00;3057184,2;3,06
2017-03-02 12:15;3025813,3;3,03
2017-03-02 12:30;3122359,8;3,12
2017-03-02 12:45;3082875,8;3,08
2017-03-02 13:00;3083281,5;3,08
2017-03-02 13:15;3122089,4;3,12
2017-03-02 13:30;3172120,5;3,17
2017-03-02 13:45;3106809,6;3,11
2017-03-02 14:00;3128444,7;3,13
2017-03-02 14:15;3145482,3;3,15
2017-03-02 14:30;3110190,1;3,11
2017-03-02 14:45;3128579,9;3,13
2017-03-02 15:00;3139127,0;3,14
2017-03-02 15:15;3134800,0;3,13
2017-03-02 15:30;3120196,3;3,12
2017-03-02 15:45;3103023,5;3,10
2017-03-02 16:00;3103970,0;3,10
2017-03-02 16:15;3096397,8;3,10
2017-03-02 16:30;3106674,4;3,11
2017-03-02 16:45;3076114,9;3,08
2017-03-02 17:00;3070300,5;3,07
2017-03-02 17:15;2985382,8;2,99
2017-03-02 17:30;2889647,6;2,89
2017-03-02 17:45;2874908,7;2,87
2017-03-02 18:00;2827717,2;2,83
2017-03-02 18:15;2892216,8;2,89
2017-03-02 18:30;2961449,0;2,96
2017-03-02 18:45;2952118,9;2,95
2017-03-02 19:00;2937380,0;2,94
2017-03-02 19:15;2922100,2;2,92
2017-03-02 19:30;2869770,4;2,87
2017-03-02 19:45;2854490,6;2,85
2017-03-02 20:00;2815547,5;2,82
2017-03-02 20:15;2712780,9;2,71
2017-03-02 20:30;2588379,3;2,59
2017-03-02 20:45;2439908,6;2,44
2017-03-02 21:00;2331192,4;2,33
2017-03-02 21:15;2292114,0;2,29
2017-03-02 21:30;2253306,1;2,25
2017-03-02 21:45;2244111,2;2,24
2017-03-02 22:00;2204086,3;2,20
2017-03-02 22:15;2163926,2;2,16
2017-03-02 22:30;2094017,9;2,09
2017-03-02 22:45;2058455,3;2,06
2017-03-02 23:00;2008153,7;2,01
2017-03-02 23:15;1979757,7;1,98
2017-03-02 23:30;1965154,0;1,97
2017-03-02 23:45;1934864,9;1,93
2017-03-03 00:00;1910931,1;1,91
2017-03-03 00:15;1907415,4;1,91
2017-03-03 00:30;1875368,5;1,88
2017-03-03 00:45;1846972,4;1,85
2017-03-03 01:00;1810733,7;1,81
2017-03-03 01:15;1781661,6;1,78
2017-03-03 01:30;1773007,5;1,77
2017-03-03 01:45;1776928,9;1,78
2017-03-03 02:00;1777064,1;1,78
2017-03-03 02:15;1788287,3;1,79
2017-03-03 02:30;1787746,4;1,79
2017-03-03 02:45;1788963,4;1,79
2017-03-03 03:00;1868066,6;1,87
2017-03-03 03:15;1842104,6;1,84
2017-03-03 03:30;1851164,2;1,85
2017-03-03 03:45;1888620,0;1,89
2017-03-03 04:00;1911742,4;1,91
2017-03-03 04:15;1962584,9;1,96
2017-03-03 04:30;2003015,4;2,00
2017-03-03 04:45;2067514,9;2,07
2017-03-03 05:00;2094829,2;2,09
2017-03-03 05:15;2146077,3;2,15
2017-03-03 05:30;2203680,7;2,20
2017-03-03 05:45;2228155,3;2,23
2017-03-03 06:00;2236403,7;2,24
2017-03-03 06:15;2249114,3;2,25
2017-03-03 06:30;2252765,2;2,25
2017-03-03 06:45;2260743,2;2,26
2017-03-03 07:00;2313884,3;2,31
2017-03-03 07:15;2329299,3;2,33
2017-03-03 07:30;2446804,8;2,45
2017-03-03 07:45;2457622,3;2,46
2017-03-03 08:00;2420166,6;2,42
2017-03-03 08:15;2305906,4;2,31
2017-03-03 08:30;2216391,3;2,22
2017-03-03 08:45;2183127,3;2,18
2017-03-03 09:00;2235998,1;2,24
2017-03-03 09:15;2370541,1;2,37
2017-03-03 09:30;2561741,1;2,56
2017-03-03 09:45;2633272,0;2,63
2017-03-03 10:00;2685872,3;2,69
2017-03-03 10:15;2723192,8;2,72
2017-03-03 10:30;2741853,0;2,74
2017-03-03 10:45;2884914,9;2,88
2017-03-03 11:00;3055291,1;3,06
2017-03-03 11:15;3108161,8;3,11
2017-03-03 11:30;3141020,1;3,14
2017-03-03 11:45;3099778,2;3,10
2017-03-03 12:00;3138450,9;3,14
2017-03-03 12:15;3140073,6;3,14
2017-03-03 12:30;3232157,8;3,23
2017-03-03 12:45;3304770,5;3,30
2017-03-03 13:00;3343172,8;3,34
2017-03-03 13:15;3359263,9;3,36
2017-03-03 13:30;3345065,9;3,35
2017-03-03 13:45;3331003,1;3,33
2017-03-03 14:00;3289761,2;3,29
2017-03-03 14:15;3274887,1;3,27
2017-03-03 14:30;3257579,0;3,26
2017-03-03 14:45;3265151,3;3,27
2017-03-03 15:00;3311261,1;3,31
2017-03-03 15:15;3311937,2;3,31
2017-03-03 15:30;3304635,3;3,30
2017-03-03 15:45;3280972,0;3,28
2017-03-03 16:00;3269478,3;3,27
2017-03-03 16:15;3242434,5;3,24
2017-03-03 16:30;3203491,4;3,20
2017-03-03 16:45;3192673,8;3,19
2017-03-03 17:00;3169957,0;3,17
2017-03-03 17:15;3023514,6;3,02
2017-03-03 17:30;2912499,7;2,91
2017-03-03 17:45;2846918,4;2,85
2017-03-03 18:00;2890729,4;2,89
2017-03-03 18:15;2991062,0;2,99
2017-03-03 18:30;3012426,6;3,01
2017-03-03 18:45;2977404,9;2,98
2017-03-03 19:00;2881940,1;2,88
2017-03-03 19:15;2831097,7;2,83
2017-03-03 19:30;2849352,3;2,85
2017-03-03 19:45;2792019,4;2,79
2017-03-03 20:00;2776739,6;2,78
2017-03-03 20:15;2673026,5;2,67
2017-03-03 20:30;2637193,4;2,64
2017-03-03 20:45;2418273,5;2,42
2017-03-03 21:00;2294548,0;2,29
2017-03-03 21:15;2252494,8;2,25
2017-03-03 21:30;2155542,6;2,16
2017-03-03 21:45;2160816,2;2,16
2017-03-03 22:00;2057779,2;2,06
2017-03-03 22:15;2005314,1;2,01
2017-03-03 22:30;1957176,1;1,96
2017-03-03 22:45;1921072,6;1,92
2017-03-03 23:00;1896597,9;1,90
2017-03-03 23:15;1892541,3;1,89
2017-03-03 23:30;1859277,4;1,86
2017-03-03 23:45;1838048,0;1,84
2017-03-04 00:00;1808975,8;1,81
2017-03-04 00:15;1796941,3;1,80
2017-03-04 00:30;1786123,8;1,79
2017-03-04 00:45;1780174,2;1,78
2017-03-04 01:00;1770438,4;1,77
2017-03-04 01:15;1765300,1;1,77
2017-03-04 01:30;1756375,6;1,76
2017-03-04 01:45;1755834,7;1,76
2017-03-04 02:00;1764083,1;1,76
2017-03-04 02:15;1771520,1;1,77
2017-03-04 02:30;1744205,9;1,74
2017-03-04 02:45;1759080,0;1,76
2017-03-04 03:00;1748397,7;1,75
2017-03-04 03:15;1739202,7;1,74
2017-03-04 03:30;1728790,9;1,73
2017-03-04 03:45;1716891,6;1,72
2017-03-04 04:00;1714052,0;1,71
2017-03-04 04:15;1723787,8;1,72
2017-03-04 04:30;1737715,3;1,74
2017-03-04 04:45;1742177,6;1,74
2017-03-04 05:00;1755969,9;1,76
2017-03-04 05:15;1759620,8;1,76
2017-03-04 05:30;1806541,9;1,81
2017-03-04 05:45;1838994,5;1,84
2017-03-04 06:00;1868472,3;1,87
2017-03-04 06:15;1875098,0;1,88
2017-03-04 06:30;1887943,9;1,89
2017-03-04 06:45;1900924,9;1,90
2017-03-04 07:00;1955283,0;1,96
2017-03-04 07:15;1965424,5;1,97
2017-03-04 07:30;2000716,7;2,00
2017-03-04 07:45;2012345,5;2,01
2017-03-04 08:00;2023163,0;2,02
2017-03-04 08:15;2027625,3;2,03
2017-03-04 08:30;2034115,8;2,03
2017-03-04 08:45;2054804,3;2,05
2017-03-04 09:00;2079279,0;2,08
2017-03-04 09:15;2100373,2;2,10
2017-03-04 09:30;2131338,4;2,13
2017-03-04 09:45;2135530,2;2,14
2017-03-04 10:00;2165684,1;2,17
2017-03-04 10:15;2168929,3;2,17
2017-03-04 10:30;2197460,6;2,20
2017-03-04 10:45;2229913,2;2,23
2017-03-04 11:00;2277916,0;2,28
2017-03-04 11:15;2291302,7;2,29
2017-03-04 11:30;2288463,1;2,29
2017-03-04 11:45;2275887,7;2,28
2017-03-04 12:00;2289680,1;2,29
2017-03-04 12:15;2292114,0;2,29
2017-03-04 12:30;2285893,9;2,29
2017-03-04 12:45;2261824,9;2,26
2017-03-04 13:00;2226397,5;2,23
2017-03-04 13:15;2198948,0;2,20
2017-03-04 13:30;2175825,5;2,18
2017-03-04 13:45;2165819,3;2,17
2017-03-04 14:00;2169605,4;2,17
2017-03-04 14:15;2173662,0;2,17
2017-03-04 14:30;2160410,5;2,16
2017-03-04 14:45;2164061,4;2,16
2017-03-04 15:00;2154325,7;2,15
2017-03-04 15:15;2151621,3;2,15
2017-03-04 15:30;2133907,6;2,13
2017-03-04 15:45;2136206,3;2,14
2017-03-04 16:00;2114436,0;2,11
2017-03-04 16:15;2094829,2;2,09
2017-03-04 16:30;2109568,1;2,11
2017-03-04 16:45;2096722,3;2,10
2017-03-04 17:00;2040471,1;2,04
2017-03-04 17:15;2053181,7;2,05
2017-03-04 17:30;2018295,2;2,02
2017-03-04 17:45;1984219,9;1,98
2017-03-04 18:00;1956905,6;1,96
2017-03-04 18:15;1948116,4;1,95
2017-03-04 18:30;1934594,5;1,93
2017-03-04 18:45;1924588,3;1,92
2017-03-04 19:00;1903088,4;1,90
2017-03-04 19:15;1903494,1;1,90
2017-03-04 19:30;1893623,1;1,89
2017-03-04 19:45;1882264,7;1,88
2017-03-04 20:00;1853733,4;1,85
2017-03-04 20:15;1826419,1;1,83
2017-03-04 20:30;1817224,2;1,82
2017-03-04 20:45;1800457,0;1,80
2017-03-04 21:00;1788422,5;1,79
2017-03-04 21:15;1783013,8;1,78
2017-03-04 21:30;1767328,3;1,77
2017-03-04 21:45;1769627,1;1,77
2017-03-04 22:00;1769491,8;1,77
2017-03-04 22:15;1764624,0;1,76
2017-03-04 22:30;1774495,0;1,77
2017-03-04 22:45;1775441,5;1,78
2017-03-04 23:00;1770167,9;1,77
2017-03-04 23:15;1773548,4;1,77
2017-03-04 23:30;1774495,0;1,77
2017-03-04 23:45;1771925,8;1,77
2017-03-05 00:00;1768680,5;1,77
2017-03-05 00:15;1766517,0;1,77
2017-03-05 00:30;1755699,5;1,76
2017-03-05 00:45;1752859,9;1,75
2017-03-05 01:00;1744070,6;1,74
2017-03-05 01:15;1749073,7;1,75
2017-03-05 01:30;1743394,5;1,74
2017-03-05 01:45;1739338,0;1,74
2017-03-05 02:00;1742853,7;1,74
2017-03-05 02:15;1742853,7;1,74
2017-03-05 02:30;1741501,5;1,74
2017-03-05 02:45;1743935,4;1,74
2017-03-05 03:00;1740419,7;1,74
2017-03-05 03:15;1746910,2;1,75
2017-03-05 03:30;1756510,8;1,76
2017-03-05 03:45;1756510,8;1,76
2017-03-05 04:00;1761243,5;1,76
2017-03-05 04:15;1769491,8;1,77
2017-03-05 04:30;1775847,1;1,78
2017-03-05 04:45;1779903,7;1,78
2017-03-05 05:00;1791262,1;1,79
2017-03-05 05:15;1794237,0;1,79
2017-03-05 05:30;1806541,9;1,81
2017-03-05 05:45;1820739,9;1,82
2017-03-05 06:00;1830475,7;1,83
2017-03-05 06:15;1838318,4;1,84
2017-03-05 06:30;1841969,3;1,84
2017-03-05 06:45;1842645,4;1,84
2017-03-05 07:00;1847919,0;1,85
2017-03-05 07:15;1852651,6;1,85
2017-03-05 07:30;1858736,5;1,86
2017-03-05 07:45;1861170,5;1,86
2017-03-05 08:00;1876991,1;1,88
2017-03-05 08:15;1880101,1;1,88
2017-03-05 08:30;1887538,2;1,89
2017-03-05 08:45;1883211,2;1,88
2017-03-05 09:00;1874286,7;1,87
2017-03-05 09:15;1881318,1;1,88
2017-03-05 09:30;1900384,0;1,90
2017-03-05 09:45;1901871,4;1,90
2017-03-05 10:00;1894840,0;1,89
2017-03-05 10:15;1891730,0;1,89
2017-03-05 10:30;1914311,6;1,91
2017-03-05 10:45;1929861,8;1,93
2017-03-05 11:00;1957852,2;1,96
2017-03-05 11:15;1952173,0;1,95
2017-03-05 11:30;1963125,7;1,96
2017-03-05 11:45;1961773,5;1,96
2017-03-05 12:00;1952037,8;1,95
2017-03-05 12:15;1965559,7;1,97
2017-03-05 12:30;1965559,7;1,97
2017-03-05 12:45;1982191,6;1,98
2017-03-05 13:00;1960286,1;1,96
2017-03-05 13:15;1925534,8;1,93
2017-03-05 13:30;1938110,2;1,94
2017-03-05 13:45;1931754,9;1,93
2017-03-05 14:00;1935541,0;1,94
2017-03-05 14:15;1934729,7;1,93
2017-03-05 14:30;1906198,4;1,91
2017-03-05 14:45;1909443,7;1,91
2017-03-05 15:00;1873745,8;1,87
2017-03-05 15:15;1864415,7;1,86
2017-03-05 15:30;1863334,0;1,86
2017-03-05 15:45;1865903,1;1,87
2017-03-05 16:00;1852786,9;1,85
2017-03-05 16:15;1853463,0;1,85
2017-03-05 16:30;1850623,4;1,85
2017-03-05 16:45;1851164,2;1,85
2017-03-05 17:00;1828988,3;1,83
2017-03-05 17:15;1830205,3;1,83
2017-03-05 17:30;1827095,2;1,83
2017-03-05 17:45;1825607,8;1,83
2017-03-05 18:00;1818846,9;1,82
2017-03-05 18:15;1813573,3;1,81
2017-03-05 18:30;1810598,5;1,81
2017-03-05 18:45;1806812,3;1,81
2017-03-05 19:00;1800592,3;1,80
2017-03-05 19:15;1800321,8;1,80
2017-03-05 19:30;1799510,5;1,80
2017-03-05 19:45;1799104,8;1,80
2017-03-05 20:00;1799510,5;1,80
2017-03-05 20:15;1800727,5;1,80
2017-03-05 20:30;1798699,2;1,80
2017-03-05 20:45;1798293,5;1,80
2017-03-05 21:00;1797752,7;1,80
2017-03-05 21:15;1804919,3;1,80
2017-03-05 21:30;1804919,3;1,80
2017-03-05 21:45;1820199,0;1,82
2017-03-05 22:00;1840346,7;1,84
2017-03-05 22:15;1842104,6;1,84
2017-03-05 22:30;1849135,9;1,85
2017-03-05 22:45;1846702,0;1,85
2017-03-05 23:00;1837507,1;1,84
2017-03-05 23:15;1837777,5;1,84
2017-03-05 23:30;1838048,0;1,84
2017-03-05 23:45;1834937,9;1,83
2017-03-06 00:00;1829529,2;1,83
2017-03-06 00:15;1832774,4;1,83
2017-03-06 00:30;1825607,8;1,83
2017-03-06 00:45;1829529,2;1,83
2017-03-06 01:00;1837507,1;1,84
2017-03-06 01:15;1830881,4;1,83
2017-03-06 01:30;1829934,8;1,83
2017-03-06 01:45;1824120,4;1,82
2017-03-06 02:00;1819522,9;1,82
2017-03-06 02:15;1824390,8;1,82
2017-03-06 02:30;1841834,1;1,84
2017-03-06 02:45;1876450,2;1,88
2017-03-06 03:00;1928644,8;1,93
2017-03-06 03:15;1987870,8;1,99
2017-03-06 03:30;2036144,1;2,04
2017-03-06 03:45;2071571,5;2,07
2017-03-06 04:00;2120656,1;2,12
2017-03-06 04:15;2150810,0;2,15
2017-03-06 04:30;2215174,3;2,22
2017-03-06 04:45;2294548,0;2,29
2017-03-06 05:00;2352016,1;2,35
2017-03-06 05:15;2450185,3;2,45
2017-03-06 05:30;2522798,0;2,52
2017-03-06 05:45;2580807,0;2,58
2017-03-06 06:00;2632325,5;2,63
2017-03-06 06:15;2648010,9;2,65
2017-03-06 06:30;2642466,9;2,64
2017-03-06 06:45;2649092,7;2,65
2017-03-06 07:00;2674513,9;2,67
2017-03-06 07:15;2712510,5;2,71
2017-03-06 07:30;2731711,6;2,73
2017-03-06 07:45;2727655,0;2,73
2017-03-06 08:00;2731035,5;2,73
2017-03-06 08:15;2726167,6;2,73
2017-03-06 08:30;2741988,3;2,74
2017-03-06 08:45;2729142,4;2,73
2017-03-06 09:00;2721705,4;2,72
2017-03-06 09:15;2703856,5;2,70
2017-03-06 09:30;2695337,6;2,70
2017-03-06 09:45;2585539,7;2,59
2017-03-06 10:00;2511574,8;2,51
2017-03-06 10:15;2510898,7;2,51
2017-03-06 10:30;2478581,3;2,48
2017-03-06 10:45;2482097,0;2,48
2017-03-06 11:00;2534156,4;2,53
2017-03-06 11:15;2543756,9;2,54
2017-03-06 11:30;2519552,7;2,52
2017-03-06 11:45;2513873,5;2,51
2017-03-06 12:00;2530640,7;2,53
2017-03-06 12:15;2559848,0;2,56
2017-03-06 12:30;2607850,8;2,61
2017-03-06 12:45;2683573,6;2,68
2017-03-06 13:00;2744422,2;2,74
2017-03-06 13:15;2759025,9;2,76
2017-03-06 13:30;2820550,6;2,82
2017-03-06 13:45;2839210,9;2,84
2017-03-06 14:00;2894109,9;2,89
2017-03-06 14:15;2836100,8;2,84
2017-03-06 14:30;2830151,2;2,83
2017-03-06 14:45;2796075,9;2,80
2017-03-06 15:00;2725356,3;2,73
2017-03-06 15:15;2664372,4;2,66
2017-03-06 15:30;2632325,5;2,63
2017-03-06 15:45;2661127,2;2,66
2017-03-06 16:00;2708453,9;2,71
2017-03-06 16:15;2766057,3;2,77
2017-03-06 16:30;2780931,4;2,78
2017-03-06 16:45;2801214,3;2,80
2017-03-06 17:00;2786881,0;2,79
2017-03-06 17:15;2701557,7;2,70
2017-03-06 17:30;2580130,9;2,58
2017-03-06 17:45;2557954,9;2,56
2017-03-06 18:00;2556197,1;2,56
2017-03-06 18:15;2625699,8;2,63
2017-03-06 18:30;2698582,9;2,70
2017-03-06 18:45;2695608,1;2,70
2017-03-06 19:00;2683573,6;2,68
2017-03-06 19:15;2696149,0;2,70
2017-03-06 19:30;2706966,5;2,71
2017-03-06 19:45;2695067,2;2,70
2017-03-06 20:00;2693985,5;2,69
2017-03-06 20:15;2602171,6;2,60
2017-03-06 20:30;2493861,0;2,49
2017-03-06 20:45;2380006,5;2,38
2017-03-06 21:00;2254658,3;2,25
2017-03-06 21:15;2200976,3;2,20
2017-03-06 21:30;2160275,3;2,16
2017-03-06 21:45;2125929,6;2,13
2017-03-06 22:00;2095505,3;2,10
2017-03-06 22:15;2080090,3;2,08
2017-03-06 22:30;2052370,4;2,05
2017-03-06 22:45;2029383,1;2,03
2017-03-06 23:00;2002474,5;2,00
2017-03-06 23:15;1987600,4;1,99
2017-03-06 23:30;1962720,1;1,96
2017-03-06 23:45;1952308,2;1,95
2017-03-07 00:00;1939191,9;1,94
2017-03-07 00:15;1938651,1;1,94
2017-03-07 00:30;1919855,6;1,92
2017-03-07 00:45;1899437,5;1,90
2017-03-07 01:00;1882535,1;1,88
2017-03-07 01:15;1854544,7;1,85
2017-03-07 01:30;1848459,9;1,85
2017-03-07 01:45;1850758,6;1,85
2017-03-07 02:00;1852110,8;1,85
2017-03-07 02:15;1866984,9;1,87
2017-03-07 02:30;1874421,9;1,87
2017-03-07 02:45;1876855,9;1,88
2017-03-07 03:00;1879560,3;1,88
2017-03-07 03:15;1881047,7;1,88
2017-03-07 03:30;1894840,0;1,89
2017-03-07 03:45;1948522,1;1,95
2017-03-07 04:00;2029247,9;2,03
2017-03-07 04:15;2112272,5;2,11
2017-03-07 04:30;2195702,7;2,20
2017-03-07 04:45;2279944,3;2,28
2017-03-07 05:00;2334032,0;2,33
2017-03-07 05:15;2420166,6;2,42
2017-03-07 05:30;2515631,3;2,52
2017-03-07 05:45;2565392,0;2,57
2017-03-07 06:00;2611231,3;2,61
2017-03-07 06:15;2645577,0;2,65
2017-03-07 06:30;2649092,7;2,65
2017-03-07 06:45;2676812,6;2,68
2017-03-07 07:00;2695067,2;2,70
2017-03-07 07:15;2697365,9;2,70
2017-03-07 07:30;2731982,0;2,73
2017-03-07 07:45;2730765,1;2,73
2017-03-07 08:00;2764434,6;2,76
2017-03-07 08:15;2787557,1;2,79
2017-03-07 08:30;2797969,0;2,80
2017-03-07 08:45;2809327,4;2,81
2017-03-07 09:00;2831368,1;2,83
2017-03-07 09:15;2840427,8;2,84
2017-03-07 09:30;2863956,0;2,86
2017-03-07 09:45;2790802,4;2,79
2017-03-07 10:00;2692227,6;2,69
2017-03-07 10:15;2689793,7;2,69
2017-03-07 10:30;2731170,7;2,73
2017-03-07 10:45;2816629,3;2,82
2017-03-07 11:00;2952930,2;2,95
2017-03-07 11:15;2951983,7;2,95
2017-03-07 11:30;3004989,6;3,00
2017-03-07 11:45;2990250,7;2,99
2017-03-07 12:00;2921153,7;2,92
2017-03-07 12:15;3016753,7;3,02
2017-03-07 12:30;3122495,1;3,12
2017-03-07 12:45;3051640,2;3,05
2017-03-07 13:00;2769032,1;2,77
2017-03-07 13:15;2747261,8;2,75
2017-03-07 13:30;2797157,7;2,80
2017-03-07 13:45;2820821,1;2,82
2017-03-07 14:00;2948738,4;2,95
2017-03-07 14:15;2969156,5;2,97
2017-03-07 14:30;2687224,5;2,69
2017-03-07 14:45;2676677,4;2,68
2017-03-07 15:00;2663155,5;2,66
2017-03-07 15:15;2740906,5;2,74
2017-03-07 15:30;2827717,2;2,83
2017-03-07 15:45;2829610,3;2,83
2017-03-07 16:00;2796075,9;2,80
2017-03-07 16:15;2757403,3;2,76
2017-03-07 16:30;2755915,8;2,76
2017-03-07 16:45;2762406,4;2,76
2017-03-07 17:00;2758620,2;2,76
2017-03-07 17:15;2678164,8;2,68
2017-03-07 17:30;2552951,8;2,55
