datetime;Heat
2018-02-24 00:15;667409
2018-02-24 00:30;675760
2018-02-24 00:45;713670
2018-02-24 01:00;656338
2018-02-24 01:15;730577
2018-02-24 01:30;741335
2018-02-24 01:45;716020
2018-02-24 02:00;703478
2018-02-24 02:15;650742
2018-02-24 02:30;697064
2018-02-24 02:45;706387
2018-02-24 03:00;680822
2018-02-24 03:15;669777
2018-02-24 03:30;659170
2018-02-24 03:45;697829
2018-02-24 04:00;663484
2018-02-24 04:15;709660
2018-02-24 04:30;689561
2018-02-24 04:45;659058
2018-02-24 05:00;723134
2018-02-24 05:15;710009
2018-02-24 05:30;744273
2018-02-24 05:45;651346
2018-02-24 06:00;658659
2018-02-24 06:15;715941
2018-02-24 06:30;732536
2018-02-24 06:45;732933
2018-02-24 07:00;680687
2018-02-24 07:15;698460
2018-02-24 07:30;724522
2018-02-24 07:45;650125
2018-02-24 08:00;734085
2018-02-24 08:15;711924
2018-02-24 08:30;675099
2018-02-24 08:45;672318
2018-02-24 09:00;711936
2018-02-24 09:15;658451
2018-02-24 09:30;722979
2018-02-24 09:45;655259
2018-02-24 10:00;701046
2018-02-24 10:15;667359
2018-02-24 10:30;722828
2018-02-24 10:45;685619
2018-02-24 11:00;742018
2018-02-24 11:15;665853
2018-02-24 11:30;712517
2018-02-24 11:45;737920
2018-02-24 12:00;734183
2018-02-24 12:15;727781
2018-02-24 12:30;677211
2018-02-24 12:45;686649
2018-02-24 13:00;716477
2018-02-24 13:15;707764
2018-02-24 13:30;726416
2018-02-24 13:45;739222
2018-02-24 14:00;713301
2018-02-24 14:15;749679
2018-02-24 14:30;714702
2018-02-24 14:45;666519
2018-02-24 15:00;675248
2018-02-24 15:15;673815
2018-02-24 15:30;712897
2018-02-24 15:45;698148
2018-02-24 16:00;714690
2018-02-24 16:15;698326
2018-02-24 16:30;673491
2018-02-24 16:45;740830
2018-02-24 17:00;697330
2018-02-24 17:15;671673
2018-02-24 17:30;726555
2018-02-24 17:45;741678
2018-02-24 18:00;724618
2018-02-24 18:15;747201
2018-02-24 18:30;695554
2018-02-24 18:45;744348
2018-02-24 19:00;706872
2018-02-24 19:15;687296
2018-02-24 19:30;739641
2018-02-24 19:45;706443
2018-02-24 20:00;710402
2018-02-24 20:15;683396
2018-02-24 20:30;662776
2018-02-24 20:45;659798
2018-02-24 21:00;724816
2018-02-24 21:15;744829
2018-02-24 21:30;703846
2018-02-24 21:45;700956
2018-02-24 22:00;669058
2018-02-24 22:15;653138
2018-02-24 22:30;746659
2018-02-24 22:45;693163
2018-02-24 23:00;686400
2018-02-24 23:15;704705
2018-02-24 23:30;700481
2018-02-24 23:45;681982
2018-02-25 00:00;675428
2018-02-25 00:15;715928
2018-02-25 00:30;694514
2018-02-25 00:45;663741
2018-02-25 01:00;738406
2018-02-25 01:15;720398
2018-02-25 01:30;680949
2018-02-25 01:45;692537
2018-02-25 02:00;702389
2018-02-25 02:15;718409
2018-02-25 02:30;698960
2018-02-25 02:45;675828
2018-02-25 03:00;687389
2018-02-25 03:15;694731
2018-02-25 03:30;722575
2018-02-25 03:45;726095
2018-02-25 04:00;667115
2018-02-25 04:15;711917
2018-02-25 04:30;744454
2018-02-25 04:45;651849
2018-02-25 05:00;679081
2018-02-25 05:15;710815
2018-02-25 05:30;652584
2018-02-25 05:45;726606
2018-02-25 06:00;693427
2018-02-25 06:15;738114
2018-02-25 06:30;732286
2018-02-25 06:45;699264
2018-02-25 07:00;746858
2018-02-25 07:15;747011
2018-02-25 07:30;696599
2018-02-25 07:45;705576
2018-02-25 08:00;681171
2018-02-25 08:15;698278
2018-02-25 08:30;671641
2018-02-25 08:45;689583
2018-02-25 09:00;673118
2018-02-25 09:15;671822
2018-02-25 09:30;747844
2018-02-25 09:45;703939
2018-02-25 10:00;711141
2018-02-25 10:15;687728
2018-02-25 10:30;665366
2018-02-25 10:45;710858
2018-02-25 11:00;700230
2018-02-25 11:15;677859
2018-02-25 11:30;736806
2018-02-25 11:45;674111
2018-02-25 12:00;650219
2018-02-25 12:15;654437
2018-02-25 12:30;677286
2018-02-25 12:45;702202
2018-02-25 13:00;697269
2018-02-25 13:15;650568
2018-02-25 13:30;686514
2018-02-25 13:45;695299
2018-02-25 14:00;738529
2018-02-25 14:15;737127
2018-02-25 14:30;684125
2018-02-25 14:45;737380
2018-02-25 15:00;732275
2018-02-25 15:15;684974
2018-02-25 15:30;674922
2018-02-25 15:45;710879
2018-02-25 16:00;666610
2018-02-25 16:15;679154
2018-02-25 16:30;657776
2018-02-25 16:45;696054
2018-02-25 17:00;705124
2018-02-25 17:15;746252
2018-02-25 17:30;707687
2018-02-25 17:45;725046
2018-02-25 18:00;688607
2018-02-25 18:15;693952
2018-02-25 18:30;654561
2018-02-25 18:45;722353
2018-02-25 19:00;706794
2018-02-25 19:15;678874
2018-02-25 19:30;712920
2018-02-25 19:45;678853
2018-02-25 20:00;718458
2018-02-25 20:15;742636
2018-02-25 20:30;709751
2018-02-25 20:45;739402
2018-02-25 21:00;707278
2018-02-25 21:15;721631
2018-02-25 21:30;672927
2018-02-25 21:45;742520
2018-02-25 22:00;727105
2018-02-25 22:15;745962
2018-02-25 22:30;689850
2018-02-25 22:45;652796
2018-02-25 23:00;739114
2018-02-25 23:15;678708
2018-02-25 23:30;715605
2018-02-25 23:45;677109
2018-02-26 00:00;682700
2018-02-26 00:15;705245
2018-02-26 00:30;694927
2018-02-26 00:45;651467
2018-02-26 01:00;676533
2018-02-26 01:15;670665
2018-02-26 01:30;737581
2018-02-26 01:45;663609
2018-02-26 02:00;664592
2018-02-26 02:15;712818
2018-02-26 02:30;743437
2018-02-26 02:45;712590
2018-02-26 03:00;658939
2018-02-26 03:15;678183
2018-02-26 03:30;714148
2018-02-26 03:45;722147
2018-02-26 04:00;725210
2018-02-26 04:15;723176
2018-02-26 04:30;696509
2018-02-26 04:45;661043
2018-02-26 05:00;721528
2018-02-26 05:15;681642
2018-02-26 05:30;720567
2018-02-26 05:45;668411
2018-02-26 06:00;723733
2018-02-26 06:15;729629
2018-02-26 06:30;711996
2018-02-26 06:45;682970
2018-02-26 07:00;672808
2018-02-26 07:15;682837
2018-02-26 07:30;749050
2018-02-26 07:45;670680
2018-02-26 08:00;712401
2018-02-26 08:15;737165
2018-02-26 08:30;681171
2018-02-26 08:45;728429
2018-02-26 09:00;666082
2018-02-26 09:15;688822
2018-02-26 09:30;693774
2018-02-26 09:45;729605
2018-02-26 10:00;676542
2018-02-26 10:15;694851
2018-02-26 10:30;721072
2018-02-26 10:45;667521
2018-02-26 11:00;711779
2018-02-26 11:15;725645
2018-02-26 11:30;675017
2018-02-26 11:45;689803
2018-02-26 12:00;651156
2018-02-26 12:15;662444
2018-02-26 12:30;717609
2018-02-26 12:45;691271
2018-02-26 13:00;729945
2018-02-26 13:15;659084
2018-02-26 13:30;704098
2018-02-26 13:45;738632
2018-02-26 14:00;741926
2018-02-26 14:15;741144
2018-02-26 14:30;674596
2018-02-26 14:45;663267
2018-02-26 15:00;709296
2018-02-26 15:15;710766
2018-02-26 15:30;736598
2018-02-26 15:45;655046
2018-02-26 16:00;670007
2018-02-26 16:15;676642
2018-02-26 16:30;736292
2018-02-26 16:45;676926
2018-02-26 17:00;664700
2018-02-26 17:15;720296
2018-02-26 17:30;697918
2018-02-26 17:45;672537
2018-02-26 18:00;656247
2018-02-26 18:15;664268
2018-02-26 18:30;663540
2018-02-26 18:45;680919
2018-02-26 19:00;691923
2018-02-26 19:15;704932
2018-02-26 19:30;655699
2018-02-26 19:45;713521
2018-02-26 20:00;662034
2018-02-26 20:15;737357
2018-02-26 20:30;664743
2018-02-26 20:45;683022
2018-02-26 21:00;704128
2018-02-26 21:15;675831
2018-02-26 21:30;654040
2018-02-26 21:45;707623
2018-02-26 22:00;707567
2018-02-26 22:15;708156
2018-02-26 22:30;656402
2018-02-26 22:45;742262
2018-02-26 23:00;702109
2018-02-26 23:15;737858
2018-02-26 23:30;712107
2018-02-26 23:45;690419
2018-02-27 00:00;724465
2018-02-27 00:15;677478
2018-02-27 00:30;701155
2018-02-27 00:45;731416
2018-02-27 01:00;690352
2018-02-27 01:15;693124
2018-02-27 01:30;736291
2018-02-27 01:45;685944
2018-02-27 02:00;666684
2018-02-27 02:15;662786
2018-02-27 02:30;726161
2018-02-27 02:45;715880
2018-02-27 03:00;728372
2018-02-27 03:15;707541
2018-02-27 03:30;740211
2018-02-27 03:45;675838
2018-02-27 04:00;659096
2018-02-27 04:15;690101
2018-02-27 04:30;713494
2018-02-27 04:45;696395
2018-02-27 05:00;651774
2018-02-27 05:15;685831
2018-02-27 05:30;739219
2018-02-27 05:45;679171
2018-02-27 06:00;677900
2018-02-27 06:15;722751
2018-02-27 06:30;690599
2018-02-27 06:45;743857
2018-02-27 07:00;697955
2018-02-27 07:15;686303
2018-02-27 07:30;700007
2018-02-27 07:45;731159
2018-02-27 08:00;723647
2018-02-27 08:15;670988
2018-02-27 08:30;715364
2018-02-27 08:45;749029
2018-02-27 09:00;709469
2018-02-27 09:15;673005
2018-02-27 09:30;727200
2018-02-27 09:45;726627
2018-02-27 10:00;721772
2018-02-27 10:15;650570
2018-02-27 10:30;676539
2018-02-27 10:45;654433
2018-02-27 11:00;668035
2018-02-27 11:15;732226
2018-02-27 11:30;732545
2018-02-27 11:45;669060
2018-02-27 12:00;705450
2018-02-27 12:15;730005
2018-02-27 12:30;652063
2018-02-27 12:45;698850
2018-02-27 13:00;705393
2018-02-27 13:15;653835
2018-02-27 13:30;653724
2018-02-27 13:45;718503
2018-02-27 14:00;711089
2018-02-27 14:15;652295
2018-02-27 14:30;726879
2018-02-27 14:45;661433
2018-02-27 15:00;683615
2018-02-27 15:15;721041
2018-02-27 15:30;691539
2018-02-27 15:45;740625
2018-02-27 16:00;747359
2018-02-27 16:15;714372
2018-02-27 16:30;714949
2018-02-27 16:45;680176
2018-02-27 17:00;706898
2018-02-27 17:15;726514
2018-02-27 17:30;668449
2018-02-27 17:45;655887
2018-02-27 18:00;739412
2018-02-27 18:15;680914
2018-02-27 18:30;657823
2018-02-27 18:45;691785
2018-02-27 19:00;736198
2018-02-27 19:15;702554
2018-02-27 19:30;710233
2018-02-27 19:45;712743
2018-02-27 20:00;716836
2018-02-27 20:15;700263
2018-02-27 20:30;732852
2018-02-27 20:45;673724
2018-02-27 21:00;694073
2018-02-27 21:15;691423
2018-02-27 21:30;748563
2018-02-27 21:45;680494
2018-02-27 22:00;694486
2018-02-27 22:15;719682
2018-02-27 22:30;672683
2018-02-27 22:45;674853
2018-02-27 23:00;741201
2018-02-27 23:15;658755
2018-02-27 23:30;668844
2018-02-27 23:45;653817
2018-02-28 00:00;683583
2018-02-28 00:15;735824
2018-02-28 00:30;745314
2018-02-28 00:45;651748
2018-02-28 01:00;698182
2018-02-28 01:15;676920
2018-02-28 01:30;716292
2018-02-28 01:45;706720
2018-02-28 02:00;738768
2018-02-28 02:15;717958
2018-02-28 02:30;745508
2018-02-28 02:45;711337
2018-02-28 03:00;723959
2018-02-28 03:15;676830
2018-02-28 03:30;670487
2018-02-28 03:45;710458
2018-02-28 04:00;702854
2018-02-28 04:15;736835
2018-02-28 04:30;664932
2018-02-28 04:45;680965
2018-02-28 05:00;668947
2018-02-28 05:15;716529
2018-02-28 05:30;699718
2018-02-28 05:45;682080
2018-02-28 06:00;732451
2018-02-28 06:15;654046
2018-02-28 06:30;690903
2018-02-28 06:45;695499
2018-02-28 07:00;679338
2018-02-28 07:15;736167
2018-02-28 07:30;687813
2018-02-28 07:45;672951
2018-02-28 08:00;707770
2018-02-28 08:15;715096
2018-02-28 08:30;680436
2018-02-28 08:45;735226
2018-02-28 09:00;666874
2018-02-28 09:15;652781
2018-02-28 09:30;722620
2018-02-28 09:45;719647
2018-02-28 10:00;728282
2018-02-28 10:15;724926
2018-02-28 10:30;738938
2018-02-28 10:45;705053
2018-02-28 11:00;687112
2018-02-28 11:15;714335
2018-02-28 11:30;713621
2018-02-28 11:45;711230
2018-02-28 12:00;688920
2018-02-28 12:15;674295
2018-02-28 12:30;696919
2018-02-28 12:45;651210
2018-02-28 13:00;668773
2018-02-28 13:15;735383
2018-02-28 13:30;679130
2018-02-28 13:45;724253
2018-02-28 14:00;684797
2018-02-28 14:15;739619
2018-02-28 14:30;722332
2018-02-28 14:45;650962
2018-02-28 15:00;728244
2018-02-28 15:15;727712
2018-02-28 15:30;715881
2018-02-28 15:45;692779
2018-02-28 16:00;655433
2018-02-28 16:15;743671
2018-02-28 16:30;694181
2018-02-28 16:45;651633
2018-02-28 17:00;744603
2018-02-28 17:15;745898
2018-02-28 17:30;673636
2018-02-28 17:45;672798
2018-02-28 18:00;682548
2018-02-28 18:15;706245
2018-02-28 18:30;656440
2018-02-28 18:45;739960
2018-02-28 19:00;709577
2018-02-28 19:15;705460
2018-02-28 19:30;678662
2018-02-28 19:45;650720
2018-02-28 20:00;703224
2018-02-28 20:15;703362
2018-02-28 20:30;688326
2018-02-28 20:45;719216
2018-02-28 21:00;727319
2018-02-28 21:15;681872
2018-02-28 21:30;737306
2018-02-28 21:45;698634
2018-02-28 22:00;746420
2018-02-28 22:15;746536
2018-02-28 22:30;743501
2018-02-28 22:45;669087
2018-02-28 23:00;748137
2018-02-28 23:15;730424
2018-02-28 23:30;702340
2018-02-28 23:45;654654
2018-03-01 00:00;749100
2018-03-01 00:15;684073
2018-03-01 00:30;686242
2018-03-01 00:45;746711
2018-03-01 01:00;670937
2018-03-01 01:15;682705
2018-03-01 01:30;659512
2018-03-01 01:45;704248
2018-03-01 02:00;727504
2018-03-01 02:15;724277
2018-03-01 02:30;722095
2018-03-01 02:45;730331
2018-03-01 03:00;698880
2018-03-01 03:15;748778
2018-03-01 03:30;680756
2018-03-01 03:45;698389
2018-03-01 04:00;654637
2018-03-01 04:15;738214
2018-03-01 04:30;661688
2018-03-01 04:45;667905
2018-03-01 05:00;684792
2018-03-01 05:15;695555
2018-03-01 05:30;723190
2018-03-01 05:45;696063
2018-03-01 06:00;682434
2018-03-01 06:15;676449
2018-03-01 06:30;696369
2018-03-01 06:45;690529
2018-03-01 07:00;714647
2018-03-01 07:15;730328
2018-03-01 07:30;749436
2018-03-01 07:45;712823
2018-03-01 08:00;738999
2018-03-01 08:15;690409
2018-03-01 08:30;653024
2018-03-01 08:45;726187
2018-03-01 09:00;746322
2018-03-01 09:15;735807
2018-03-01 09:30;730915
2018-03-01 09:45;740675
2018-03-01 10:00;718052
2018-03-01 10:15;672510
2018-03-01 10:30;656603
2018-03-01 10:45;673497
2018-03-01 11:00;658855
2018-03-01 11:15;731104
2018-03-01 11:30;701652
2018-03-01 11:45;656345
2018-03-01 12:00;710564
2018-03-01 12:15;719918
2018-03-01 12:30;687775
2018-03-01 12:45;739307
2018-03-01 13:00;665664
2018-03-01 13:15;696424
2018-03-01 13:30;722984
2018-03-01 13:45;715312
2018-03-01 14:00;738095
2018-03-01 14:15;651255
2018-03-01 14:30;722866
2018-03-01 14:45;654965
2018-03-01 15:00;736644
2018-03-01 15:15;666267
2018-03-01 15:30;716772
2018-03-01 15:45;728730
2018-03-01 16:00;693312
2018-03-01 16:15;699397
2018-03-01 16:30;710212
2018-03-01 16:45;677254
2018-03-01 17:00;689464
2018-03-01 17:15;731227
2018-03-01 17:30;745996
2018-03-01 17:45;743786
2018-03-01 18:00;688556
2018-03-01 18:15;689983
2018-03-01 18:30;678107
2018-03-01 18:45;664967
2018-03-01 19:00;669677
2018-03-01 19:15;655851
2018-03-01 19:30;672278
2018-03-01 19:45;693224
2018-03-01 20:00;720618
2018-03-01 20:15;685106
2018-03-01 20:30;667906
2018-03-01 20:45;679066
2018-03-01 21:00;716750
2018-03-01 21:15;749447
2018-03-01 21:30;702670
2018-03-01 21:45;673641
2018-03-01 22:00;736569
2018-03-01 22:15;660989
2018-03-01 22:30;690574
2018-03-01 22:45;674762
2018-03-01 23:00;681300
2018-03-01 23:15;749211
2018-03-01 23:30;663487
2018-03-01 23:45;679433
2018-03-02 00:00;657787
2018-03-02 00:15;713452
2018-03-02 00:30;733739
2018-03-02 00:45;711354
2018-03-02 01:00;729856
2018-03-02 01:15;680445
2018-03-02 01:30;717023
2018-03-02 01:45;746949
2018-03-02 02:00;677454
2018-03-02 02:15;728509
2018-03-02 02:30;718725
2018-03-02 02:45;742537
2018-03-02 03:00;697552
2018-03-02 03:15;668462
2018-03-02 03:30;706370
2018-03-02 03:45;722768
2018-03-02 04:00;669022
2018-03-02 04:15;741361
2018-03-02 04:30;727203
2018-03-02 04:45;720119
2018-03-02 05:00;694151
2018-03-02 05:15;668381
2018-03-02 05:30;652961
2018-03-02 05:45;729778
2018-03-02 06:00;705375
2018-03-02 06:15;690666
2018-03-02 06:30;656497
2018-03-02 06:45;674913
2018-03-02 07:00;729927
2018-03-02 07:15;657319
2018-03-02 07:30;716052
2018-03-02 07:45;695308
2018-03-02 08:00;685276
2018-03-02 08:15;747065
2018-03-02 08:30;748750
2018-03-02 08:45;748256
2018-03-02 09:00;680675
2018-03-02 09:15;656802
2018-03-02 09:30;662020
2018-03-02 09:45;730448
2018-03-02 10:00;733530
2018-03-02 10:15;685289
2018-03-02 10:30;725750
2018-03-02 10:45;673770
2018-03-02 11:00;705737
2018-03-02 11:15;717120
2018-03-02 11:30;728500
2018-03-02 11:45;658818
2018-03-02 12:00;700697
2018-03-02 12:15;686913
2018-03-02 12:30;742497
2018-03-02 12:45;725851
2018-03-02 13:00;703369
2018-03-02 13:15;743061
2018-03-02 13:30;659579
2018-03-02 13:45;680825
2018-03-02 14:00;718080
2018-03-02 14:15;697193
2018-03-02 14:30;703876
2018-03-02 14:45;679179
2018-03-02 15:00;688068
2018-03-02 15:15;706969
2018-03-02 15:30;657380
2018-03-02 15:45;662332
2018-03-02 16:00;663842
2018-03-02 16:15;738249
2018-03-02 16:30;746551
2018-03-02 16:45;676646
2018-03-02 17:00;663673
2018-03-02 17:15;708974
2018-03-02 17:30;684614
2018-03-02 17:45;735710
2018-03-02 18:00;691039
2018-03-02 18:15;716597
2018-03-02 18:30;653391
2018-03-02 18:45;657053
2018-03-02 19:00;653532
2018-03-02 19:15;697978
2018-03-02 19:30;713054
2018-03-02 19:45;748048
2018-03-02 20:00;744576
2018-03-02 20:15;701855
2018-03-02 20:30;696450
2018-03-02 20:45;684577
2018-03-02 21:00;657253
2018-03-02 21:15;719813
2018-03-02 21:30;738869
2018-03-02 21:45;687387
2018-03-02 22:00;657003
2018-03-02 22:15;705139
2018-03-02 22:30;689214
2018-03-02 22:45;739331
2018-03-02 23:00;697922
2018-03-02 23:15;671160
2018-03-02 23:30;705806
2018-03-02 23:45;664698
2018-03-03 00:00;687028
2018-03-03 00:15;688492
2018-03-03 00:30;723404
2018-03-03 00:45;727918
2018-03-03 01:00;663718
2018-03-03 01:15;655871
2018-03-03 01:30;687207
2018-03-03 01:45;722657
2018-03-03 02:00;695250
2018-03-03 02:15;736220
2018-03-03 02:30;699083
2018-03-03 02:45;718996
2018-03-03 03:00;657158
2018-03-03 03:15;723887
2018-03-03 03:30;698620
2018-03-03 03:45;673342
2018-03-03 04:00;701727
2018-03-03 04:15;655663
2018-03-03 04:30;748418
2018-03-03 04:45;725160
2018-03-03 05:00;683505
2018-03-03 05:15;663681
2018-03-03 05:30;683195
2018-03-03 05:45;705566
2018-03-03 06:00;731673
2018-03-03 06:15;681420
2018-03-03 06:30;706864
2018-03-03 06:45;703694
2018-03-03 07:00;679463
2018-03-03 07:15;693888
2018-03-03 07:30;702461
2018-03-03 07:45;741561
2018-03-03 08:00;722121
2018-03-03 08:15;659424
2018-03-03 08:30;746882
2018-03-03 08:45;730206
2018-03-03 09:00;662842
2018-03-03 09:15;731140
2018-03-03 09:30;695018
2018-03-03 09:45;687813
2018-03-03 10:00;686143
2018-03-03 10:15;701516
2018-03-03 10:30;662784
2018-03-03 10:45;728086
2018-03-03 11:00;668106
2018-03-03 11:15;719898
2018-03-03 11:30;653693
2018-03-03 11:45;650814
2018-03-03 12:00;677368
2018-03-03 12:15;663243
2018-03-03 12:30;693430
2018-03-03 12:45;721272
2018-03-03 13:00;701669
2018-03-03 13:15;708850
2018-03-03 13:30;706096
2018-03-03 13:45;724051
2018-03-03 14:00;655159
2018-03-03 14:15;656813
2018-03-03 14:30;733486
2018-03-03 14:45;655736
2018-03-03 15:00;688634
2018-03-03 15:15;687840
2018-03-03 15:30;720705
2018-03-03 15:45;731506
2018-03-03 16:00;692504
2018-03-03 16:15;749838
2018-03-03 16:30;677793
2018-03-03 16:45;735411
2018-03-03 17:00;734957
2018-03-03 17:15;699070
2018-03-03 17:30;667425
2018-03-03 17:45;742955
2018-03-03 18:00;671799
2018-03-03 18:15;673129
2018-03-03 18:30;701365
2018-03-03 18:45;729168
2018-03-03 19:00;652542
2018-03-03 19:15;688190
2018-03-03 19:30;710324
2018-03-03 19:45;660090
2018-03-03 20:00;675218
2018-03-03 20:15;676308
2018-03-03 20:30;736042
2018-03-03 20:45;733990
2018-03-03 21:00;681508
2018-03-03 21:15;749814
2018-03-03 21:30;719459
2018-03-03 21:45;744246
2018-03-03 22:00;727447
2018-03-03 22:15;672938
2018-03-03 22:30;702229
2018-03-03 22:45;742916
2018-03-03 23:00;731634
2018-03-03 23:15;747591
2018-03-03 23:30;705471
2018-03-03 23:45;674118
2018-03-04 00:00;673303
2018-03-04 00:15;667615
2018-03-04 00:30;676325
2018-03-04 00:45;662993
2018-03-04 01:00;702896
2018-03-04 01:15;675404
2018-03-04 01:30;669032
2018-03-04 01:45;669408
2018-03-04 02:00;680881
2018-03-04 02:15;707899
2018-03-04 02:30;701071
2018-03-04 02:45;666750
2018-03-04 03:00;663360
2018-03-04 03:15;740002
2018-03-04 03:30;720045
2018-03-04 03:45;685300
2018-03-04 04:00;747714
2018-03-04 04:15;692823
2018-03-04 04:30;681983
2018-03-04 04:45;692202
2018-03-04 05:00;656621
2018-03-04 05:15;704096
2018-03-04 05:30;670039
2018-03-04 05:45;744503
2018-03-04 06:00;661525
2018-03-04 06:15;729059
2018-03-04 06:30;697963
2018-03-04 06:45;676270
2018-03-04 07:00;695119
2018-03-04 07:15;748364
2018-03-04 07:30;714569
2018-03-04 07:45;690430
2018-03-04 08:00;675421
2018-03-04 08:15;704680
2018-03-04 08:30;741441
2018-03-04 08:45;747268
2018-03-04 09:00;661582
2018-03-04 09:15;725818
2018-03-04 09:30;709080
2018-03-04 09:45;661066
2018-03-04 10:00;732527
2018-03-04 10:15;724423
2018-03-04 10:30;679545
2018-03-04 10:45;746208
2018-03-04 11:00;669691
2018-03-04 11:15;694910
2018-03-04 11:30;697892
2018-03-04 11:45;734093
2018-03-04 12:00;671316
2018-03-04 12:15;680598
2018-03-04 12:30;683972
2018-03-04 12:45;724113
2018-03-04 13:00;723384
2018-03-04 13:15;713491
2018-03-04 13:30;650660
2018-03-04 13:45;714194
2018-03-04 14:00;672572
2018-03-04 14:15;729669
2018-03-04 14:30;657792
2018-03-04 14:45;719146
2018-03-04 15:00;722324
2018-03-04 15:15;664132
2018-03-04 15:30;720280
2018-03-04 15:45;683550
2018-03-04 16:00;735893
2018-03-04 16:15;654291
2018-03-04 16:30;712821
2018-03-04 16:45;713153
2018-03-04 17:00;703560
2018-03-04 17:15;655255
2018-03-04 17:30;692392
2018-03-04 17:45;721453
2018-03-04 18:00;683096
2018-03-04 18:15;693125
2018-03-04 18:30;701165
2018-03-04 18:45;655729
2018-03-04 19:00;737857
2018-03-04 19:15;664117
2018-03-04 19:30;735837
2018-03-04 19:45;690693
2018-03-04 20:00;674362
2018-03-04 20:15;694047
2018-03-04 20:30;708328
2018-03-04 20:45;671616
2018-03-04 21:00;722829
2018-03-04 21:15;713008
2018-03-04 21:30;716305
2018-03-04 21:45;674754
2018-03-04 22:00;705254
2018-03-04 22:15;723238
2018-03-04 22:30;714200
2018-03-04 22:45;718820
2018-03-04 23:00;718449
2018-03-04 23:15;689874
2018-03-04 23:30;706893
2018-03-04 23:45;734779
2018-03-05 00:00;658638
2018-03-05 00:15;722571
2018-03-05 00:30;652860
2018-03-05 00:45;711838
2018-03-05 01:00;722552
2018-03-05 01:15;692141
2018-03-05 01:30;734371
2018-03-05 01:45;653934
2018-03-05 02:00;678428
2018-03-05 02:15;689957
2018-03-05 02:30;723831
2018-03-05 02:45;682698
2018-03-05 03:00;683036
2018-03-05 03:15;739895
2018-03-05 03:30;680415
2018-03-05 03:45;749702
2018-03-05 04:00;729388
2018-03-05 04:15;697269
2018-03-05 04:30;690489
2018-03-05 04:45;745784
2018-03-05 05:00;711394
2018-03-05 05:15;691794
2018-03-05 05:30;737669
2018-03-05 05:45;736231
2018-03-05 06:00;712299
2018-03-05 06:15;689876
2018-03-05 06:30;667744
2018-03-05 06:45;660515
2018-03-05 07:00;652608
2018-03-05 07:15;708920
2018-03-05 07:30;720107
2018-03-05 07:45;739128
2018-03-05 08:00;683902
2018-03-05 08:15;717524
2018-03-05 08:30;688304
2018-03-05 08:45;674292
2018-03-05 09:00;704965
2018-03-05 09:15;695170
2018-03-05 09:30;680536
2018-03-05 09:45;665213
2018-03-05 10:00;710298
2018-03-05 10:15;718528
2018-03-05 10:30;666257
2018-03-05 10:45;746529
2018-03-05 11:00;740206
2018-03-05 11:15;652262
2018-03-05 11:30;658250
2018-03-05 11:45;654858
2018-03-05 12:00;732996
2018-03-05 12:15;728945
2018-03-05 12:30;694552
2018-03-05 12:45;689119
2018-03-05 13:00;726694
2018-03-05 13:15;685746
2018-03-05 13:30;681974
2018-03-05 13:45;735455
2018-03-05 14:00;650299
2018-03-05 14:15;736011
2018-03-05 14:30;726784
2018-03-05 14:45;670154
2018-03-05 15:00;674471
2018-03-05 15:15;659824
2018-03-05 15:30;736446
2018-03-05 15:45;696981
2018-03-05 16:00;688882
2018-03-05 16:15;719412
2018-03-05 16:30;680088
2018-03-05 16:45;702121
2018-03-05 17:00;702269
2018-03-05 17:15;713905
2018-03-05 17:30;735040
2018-03-05 17:45;745776
2018-03-05 18:00;723958
2018-03-05 18:15;745188
2018-03-05 18:30;686458
2018-03-05 18:45;707672
2018-03-05 19:00;729802
2018-03-05 19:15;734097
2018-03-05 19:30;733351
2018-03-05 19:45;703268
2018-03-05 20:00;682923
2018-03-05 20:15;688357
2018-03-05 20:30;733084
2018-03-05 20:45;749479
2018-03-05 21:00;680981
2018-03-05 21:15;689476
2018-03-05 21:30;696745
2018-03-05 21:45;691812
2018-03-05 22:00;722272
2018-03-05 22:15;656124
2018-03-05 22:30;697429
2018-03-05 22:45;699736
2018-03-05 23:00;654630
2018-03-05 23:15;731868
2018-03-05 23:30;660047
2018-03-05 23:45;721963
2018-03-06 00:00;702004
2018-03-06 00:15;744950
2018-03-06 00:30;661891
2018-03-06 00:45;713065
2018-03-06 01:00;749208
2018-03-06 01:15;702911
2018-03-06 01:30;676816
2018-03-06 01:45;653982
2018-03-06 02:00;681360
2018-03-06 02:15;671046
2018-03-06 02:30;660446
2018-03-06 02:45;741575
2018-03-06 03:00;687493
2018-03-06 03:15;656960
2018-03-06 03:30;676103
2018-03-06 03:45;715533
2018-03-06 04:00;660909
2018-03-06 04:15;707619
2018-03-06 04:30;730080
2018-03-06 04:45;731339
2018-03-06 05:00;657836
2018-03-06 05:15;724032
2018-03-06 05:30;680881
2018-03-06 05:45;717341
2018-03-06 06:00;742316
2018-03-06 06:15;657110
2018-03-06 06:30;677111
2018-03-06 06:45;717510
2018-03-06 07:00;737742
2018-03-06 07:15;709108
2018-03-06 07:30;736905
2018-03-06 07:45;734869
2018-03-06 08:00;667977
2018-03-06 08:15;677213
2018-03-06 08:30;748873
2018-03-06 08:45;744918
2018-03-06 09:00;714895
2018-03-06 09:15;676101
2018-03-06 09:30;675788
2018-03-06 09:45;749513
