datetime;Heat
2017-04-14 20:15;710497
2017-04-14 20:30;717494
2017-04-14 20:45;740062
2017-04-14 21:00;692395
2017-04-14 21:15;720908
2017-04-14 21:30;685466
2017-04-14 21:45;710141
2017-04-14 22:00;694852
2017-04-14 22:15;658781
2017-04-14 22:30;655379
2017-04-14 22:45;696067
2017-04-14 23:00;703742
2017-04-14 23:15;677525
2017-04-14 23:30;663081
2017-04-14 23:45;727747
2017-04-15 00:00;716144
2017-04-15 00:15;657847
2017-04-15 00:30;679584
2017-04-15 00:45;696183
2017-04-15 01:00;707216
2017-04-15 01:15;719669
2017-04-15 01:30;709448
2017-04-15 01:45;652593
2017-04-15 02:00;653379
2017-04-15 02:15;691299
2017-04-15 02:30;745751
2017-04-15 02:45;659674
2017-04-15 03:00;735585
2017-04-15 03:15;707170
2017-04-15 03:30;714820
2017-04-15 03:45;684695
2017-04-15 04:00;716239
2017-04-15 04:15;729328
2017-04-15 04:30;690086
2017-04-15 04:45;682826
2017-04-15 05:00;708392
2017-04-15 05:15;664446
2017-04-15 05:30;709139
2017-04-15 05:45;720024
2017-04-15 06:00;746913
2017-04-15 06:15;671283
2017-04-15 06:30;657084
2017-04-15 06:45;731500
2017-04-15 07:00;735412
2017-04-15 07:15;727805
2017-04-15 07:30;748278
2017-04-15 07:45;721384
2017-04-15 08:00;669164
2017-04-15 08:15;717405
2017-04-15 08:30;687835
2017-04-15 08:45;683394
2017-04-15 09:00;726495
2017-04-15 09:15;705264
2017-04-15 09:30;744072
2017-04-15 09:45;668391
2017-04-15 10:00;700441
2017-04-15 10:15;732555
2017-04-15 10:30;673121
2017-04-15 10:45;657138
2017-04-15 11:00;721002
2017-04-15 11:15;732820
2017-04-15 11:30;656941
2017-04-15 11:45;674922
2017-04-15 12:00;687885
2017-04-15 12:15;720914
2017-04-15 12:30;668818
2017-04-15 12:45;692044
2017-04-15 13:00;726064
2017-04-15 13:15;737774
2017-04-15 13:30;686413
2017-04-15 13:45;691942
2017-04-15 14:00;690228
2017-04-15 14:15;746547
2017-04-15 14:30;711285
2017-04-15 14:45;655755
2017-04-15 15:00;661254
2017-04-15 15:15;652955
2017-04-15 15:30;741671
2017-04-15 15:45;723711
2017-04-15 16:00;720331
2017-04-15 16:15;673246
2017-04-15 16:30;718170
2017-04-15 16:45;650421
2017-04-15 17:00;744274
2017-04-15 17:15;664391
2017-04-15 17:30;660383
2017-04-15 17:45;695264
2017-04-15 18:00;678854
2017-04-15 18:15;711923
2017-04-15 18:30;731042
2017-04-15 18:45;703385
2017-04-15 19:00;671691
2017-04-15 19:15;739087
2017-04-15 19:30;742721
2017-04-15 19:45;743364
2017-04-15 20:00;746714
2017-04-15 20:15;670215
2017-04-15 20:30;673356
2017-04-15 20:45;701581
2017-04-15 21:00;692751
2017-04-15 21:15;670375
2017-04-15 21:30;702167
2017-04-15 21:45;689992
2017-04-15 22:00;666168
2017-04-15 22:15;710460
2017-04-15 22:30;694708
2017-04-15 22:45;667114
2017-04-15 23:00;727422
2017-04-15 23:15;705416
2017-04-15 23:30;725112
2017-04-15 23:45;714809
2017-04-16 00:00;725475
2017-04-16 00:15;727175
2017-04-16 00:30;656746
2017-04-16 00:45;725435
2017-04-16 01:00;733947
2017-04-16 01:15;720981
2017-04-16 01:30;702806
2017-04-16 01:45;688927
2017-04-16 02:00;668809
2017-04-16 02:15;736178
2017-04-16 02:30;698206
2017-04-16 02:45;669028
2017-04-16 03:00;744455
2017-04-16 03:15;741137
2017-04-16 03:30;724506
2017-04-16 03:45;698610
2017-04-16 04:00;741282
2017-04-16 04:15;740100
2017-04-16 04:30;709691
2017-04-16 04:45;675183
2017-04-16 05:00;741405
2017-04-16 05:15;726934
2017-04-16 05:30;650545
2017-04-16 05:45;670455
2017-04-16 06:00;676843
2017-04-16 06:15;660538
2017-04-16 06:30;706375
2017-04-16 06:45;675322
2017-04-16 07:00;659509
2017-04-16 07:15;650056
2017-04-16 07:30;724293
2017-04-16 07:45;676031
2017-04-16 08:00;654916
2017-04-16 08:15;740932
2017-04-16 08:30;691266
2017-04-16 08:45;675375
2017-04-16 09:00;674272
2017-04-16 09:15;742827
2017-04-16 09:30;725712
2017-04-16 09:45;709901
2017-04-16 10:00;733868
2017-04-16 10:15;663521
2017-04-16 10:30;681254
2017-04-16 10:45;730684
2017-04-16 11:00;657546
2017-04-16 11:15;654477
2017-04-16 11:30;691433
2017-04-16 11:45;707648
2017-04-16 12:00;690019
2017-04-16 12:15;746826
2017-04-16 12:30;719890
2017-04-16 12:45;703223
2017-04-16 13:00;724962
2017-04-16 13:15;677289
2017-04-16 13:30;716254
2017-04-16 13:45;698321
2017-04-16 14:00;723379
2017-04-16 14:15;685956
2017-04-16 14:30;717172
2017-04-16 14:45;735851
2017-04-16 15:00;709001
2017-04-16 15:15;727333
2017-04-16 15:30;723096
2017-04-16 15:45;710317
2017-04-16 16:00;717366
2017-04-16 16:15;684136
2017-04-16 16:30;734009
2017-04-16 16:45;689956
2017-04-16 17:00;672555
2017-04-16 17:15;722296
2017-04-16 17:30;673637
2017-04-16 17:45;706611
2017-04-16 18:00;711905
2017-04-16 18:15;710960
2017-04-16 18:30;737757
2017-04-16 18:45;660240
2017-04-16 19:00;677323
2017-04-16 19:15;659404
2017-04-16 19:30;709612
2017-04-16 19:45;690953
2017-04-16 20:00;737501
2017-04-16 20:15;688512
2017-04-16 20:30;730179
2017-04-16 20:45;673316
2017-04-16 21:00;749430
2017-04-16 21:15;651191
2017-04-16 21:30;726237
2017-04-16 21:45;667654
2017-04-16 22:00;650346
2017-04-16 22:15;716164
2017-04-16 22:30;679908
2017-04-16 22:45;707227
2017-04-16 23:00;734608
2017-04-16 23:15;677310
2017-04-16 23:30;731451
2017-04-16 23:45;701663
2017-04-17 00:00;748828
2017-04-17 00:15;694255
2017-04-17 00:30;729776
2017-04-17 00:45;740835
2017-04-17 01:00;690524
2017-04-17 01:15;683427
2017-04-17 01:30;738185
2017-04-17 01:45;657949
2017-04-17 02:00;655753
2017-04-17 02:15;673367
2017-04-17 02:30;686103
2017-04-17 02:45;692041
2017-04-17 03:00;665931
2017-04-17 03:15;713891
2017-04-17 03:30;654555
2017-04-17 03:45;652019
2017-04-17 04:00;721718
2017-04-17 04:15;740330
2017-04-17 04:30;694838
2017-04-17 04:45;737452
2017-04-17 05:00;661143
2017-04-17 05:15;704472
2017-04-17 05:30;687458
2017-04-17 05:45;730543
2017-04-17 06:00;674265
2017-04-17 06:15;671093
2017-04-17 06:30;662354
2017-04-17 06:45;659806
2017-04-17 07:00;698584
2017-04-17 07:15;651184
2017-04-17 07:30;664774
2017-04-17 07:45;701233
2017-04-17 08:00;730919
2017-04-17 08:15;742277
2017-04-17 08:30;730551
2017-04-17 08:45;692130
2017-04-17 09:00;728167
2017-04-17 09:15;733922
2017-04-17 09:30;702620
2017-04-17 09:45;749105
2017-04-17 10:00;747539
2017-04-17 10:15;651746
2017-04-17 10:30;663374
2017-04-17 10:45;691405
2017-04-17 11:00;739643
2017-04-17 11:15;745656
2017-04-17 11:30;702219
2017-04-17 11:45;707266
2017-04-17 12:00;657709
2017-04-17 12:15;685037
2017-04-17 12:30;681310
2017-04-17 12:45;721477
2017-04-17 13:00;651935
2017-04-17 13:15;722031
2017-04-17 13:30;743725
2017-04-17 13:45;677396
2017-04-17 14:00;702560
2017-04-17 14:15;690666
2017-04-17 14:30;707697
2017-04-17 14:45;650156
2017-04-17 15:00;736273
2017-04-17 15:15;734415
2017-04-17 15:30;736483
2017-04-17 15:45;687966
2017-04-17 16:00;741393
2017-04-17 16:15;710620
2017-04-17 16:30;709118
2017-04-17 16:45;663923
2017-04-17 17:00;664517
2017-04-17 17:15;687832
2017-04-17 17:30;743963
2017-04-17 17:45;672920
2017-04-17 18:00;709632
2017-04-17 18:15;701850
2017-04-17 18:30;679444
2017-04-17 18:45;689591
2017-04-17 19:00;673865
2017-04-17 19:15;704150
2017-04-17 19:30;688924
2017-04-17 19:45;735334
2017-04-17 20:00;667192
2017-04-17 20:15;671690
2017-04-17 20:30;692577
2017-04-17 20:45;749192
2017-04-17 21:00;671921
2017-04-17 21:15;655784
2017-04-17 21:30;688269
2017-04-17 21:45;668595
2017-04-17 22:00;734382
2017-04-17 22:15;706040
2017-04-17 22:30;707666
2017-04-17 22:45;749415
2017-04-17 23:00;671107
2017-04-17 23:15;715687
2017-04-17 23:30;677652
2017-04-17 23:45;663257
2017-04-18 00:00;744484
2017-04-18 00:15;673103
2017-04-18 00:30;715165
2017-04-18 00:45;711012
2017-04-18 01:00;735089
2017-04-18 01:15;685067
2017-04-18 01:30;650550
2017-04-18 01:45;672954
2017-04-18 02:00;690316
2017-04-18 02:15;739289
2017-04-18 02:30;720950
2017-04-18 02:45;695887
2017-04-18 03:00;684234
2017-04-18 03:15;730762
2017-04-18 03:30;730342
2017-04-18 03:45;743026
2017-04-18 04:00;693978
2017-04-18 04:15;703905
2017-04-18 04:30;710103
2017-04-18 04:45;677402
2017-04-18 05:00;708088
2017-04-18 05:15;663321
2017-04-18 05:30;659576
2017-04-18 05:45;722017
2017-04-18 06:00;733305
2017-04-18 06:15;663487
2017-04-18 06:30;710020
2017-04-18 06:45;653052
2017-04-18 07:00;707035
2017-04-18 07:15;746716
2017-04-18 07:30;662624
2017-04-18 07:45;717964
2017-04-18 08:00;716151
2017-04-18 08:15;657563
2017-04-18 08:30;745064
2017-04-18 08:45;660195
2017-04-18 09:00;661414
2017-04-18 09:15;734546
2017-04-18 09:30;689993
2017-04-18 09:45;669481
2017-04-18 10:00;744238
2017-04-18 10:15;709978
2017-04-18 10:30;736331
2017-04-18 10:45;654431
2017-04-18 11:00;721821
2017-04-18 11:15;689370
2017-04-18 11:30;705876
2017-04-18 11:45;672181
2017-04-18 12:00;682442
2017-04-18 12:15;668478
2017-04-18 12:30;743584
2017-04-18 12:45;677200
2017-04-18 13:00;746214
2017-04-18 13:15;675844
2017-04-18 13:30;700220
2017-04-18 13:45;699945
2017-04-18 14:00;688404
2017-04-18 14:15;728524
2017-04-18 14:30;672500
2017-04-18 14:45;707670
2017-04-18 15:00;684878
2017-04-18 15:15;742692
2017-04-18 15:30;650636
2017-04-18 15:45;658145
2017-04-18 16:00;662376
2017-04-18 16:15;736952
2017-04-18 16:30;718239
2017-04-18 16:45;719513
2017-04-18 17:00;696714
2017-04-18 17:15;724093
2017-04-18 17:30;749861
2017-04-18 17:45;717973
2017-04-18 18:00;684937
2017-04-18 18:15;739032
2017-04-18 18:30;707695
2017-04-18 18:45;688002
2017-04-18 19:00;722561
2017-04-18 19:15;708034
2017-04-18 19:30;671216
2017-04-18 19:45;726369
2017-04-18 20:00;696662
2017-04-18 20:15;679438
2017-04-18 20:30;666544
2017-04-18 20:45;703999
2017-04-18 21:00;696108
2017-04-18 21:15;742847
2017-04-18 21:30;653644
2017-04-18 21:45;680132
2017-04-18 22:00;662724
2017-04-18 22:15;721432
2017-04-18 22:30;728574
2017-04-18 22:45;652728
2017-04-18 23:00;719388
2017-04-18 23:15;699189
2017-04-18 23:30;707532
2017-04-18 23:45;667819
2017-04-19 00:00;708069
2017-04-19 00:15;704341
2017-04-19 00:30;738361
2017-04-19 00:45;733304
2017-04-19 01:00;741369
2017-04-19 01:15;664121
2017-04-19 01:30;660609
2017-04-19 01:45;702369
2017-04-19 02:00;733467
2017-04-19 02:15;685310
2017-04-19 02:30;718328
2017-04-19 02:45;674866
2017-04-19 03:00;715689
2017-04-19 03:15;711255
2017-04-19 03:30;720574
2017-04-19 03:45;719283
2017-04-19 04:00;672884
2017-04-19 04:15;711550
2017-04-19 04:30;655516
2017-04-19 04:45;677596
2017-04-19 05:00;671224
2017-04-19 05:15;658436
2017-04-19 05:30;669858
2017-04-19 05:45;686119
2017-04-19 06:00;677822
2017-04-19 06:15;732267
2017-04-19 06:30;733875
2017-04-19 06:45;675729
2017-04-19 07:00;687926
2017-04-19 07:15;696403
2017-04-19 07:30;701350
2017-04-19 07:45;713772
2017-04-19 08:00;734210
2017-04-19 08:15;738376
2017-04-19 08:30;732774
2017-04-19 08:45;739512
2017-04-19 09:00;661472
2017-04-19 09:15;724351
2017-04-19 09:30;660441
2017-04-19 09:45;699242
2017-04-19 10:00;703829
2017-04-19 10:15;656467
2017-04-19 10:30;679264
2017-04-19 10:45;688698
2017-04-19 11:00;667585
2017-04-19 11:15;695451
2017-04-19 11:30;733991
2017-04-19 11:45;661962
2017-04-19 12:00;746437
2017-04-19 12:15;683170
2017-04-19 12:30;659086
2017-04-19 12:45;733217
2017-04-19 13:00;652854
2017-04-19 13:15;715333
2017-04-19 13:30;699823
2017-04-19 13:45;693450
2017-04-19 14:00;706039
2017-04-19 14:15;689528
2017-04-19 14:30;654303
2017-04-19 14:45;736954
2017-04-19 15:00;700781
2017-04-19 15:15;690276
2017-04-19 15:30;697585
2017-04-19 15:45;708708
2017-04-19 16:00;742222
2017-04-19 16:15;710367
2017-04-19 16:30;685092
2017-04-19 16:45;685889
2017-04-19 17:00;695285
2017-04-19 17:15;719215
2017-04-19 17:30;707347
2017-04-19 17:45;667082
2017-04-19 18:00;677067
2017-04-19 18:15;705788
2017-04-19 18:30;653445
2017-04-19 18:45;659848
2017-04-19 19:00;727705
2017-04-19 19:15;659892
2017-04-19 19:30;663794
2017-04-19 19:45;673961
2017-04-19 20:00;663870
2017-04-19 20:15;746727
2017-04-19 20:30;732685
2017-04-19 20:45;657230
2017-04-19 21:00;745323
2017-04-19 21:15;705812
2017-04-19 21:30;730402
2017-04-19 21:45;651579
2017-04-19 22:00;681548
2017-04-19 22:15;724245
2017-04-19 22:30;747565
2017-04-19 22:45;698387
2017-04-19 23:00;743306
2017-04-19 23:15;682513
2017-04-19 23:30;660501
2017-04-19 23:45;738436
2017-04-20 00:00;745319
2017-04-20 00:15;726543
2017-04-20 00:30;733465
2017-04-20 00:45;684615
2017-04-20 01:00;678797
2017-04-20 01:15;746764
2017-04-20 01:30;656985
2017-04-20 01:45;689716
2017-04-20 02:00;700410
2017-04-20 02:15;724767
2017-04-20 02:30;694244
2017-04-20 02:45;726343
2017-04-20 03:00;747641
2017-04-20 03:15;711431
2017-04-20 03:30;722934
2017-04-20 03:45;724948
2017-04-20 04:00;708564
2017-04-20 04:15;682702
2017-04-20 04:30;721728
2017-04-20 04:45;652557
2017-04-20 05:00;664563
2017-04-20 05:15;729612
2017-04-20 05:30;732391
2017-04-20 05:45;675376
2017-04-20 06:00;655097
2017-04-20 06:15;681438
2017-04-20 06:30;728919
2017-04-20 06:45;718175
2017-04-20 07:00;703993
2017-04-20 07:15;676907
2017-04-20 07:30;661226
2017-04-20 07:45;721374
2017-04-20 08:00;720682
2017-04-20 08:15;700555
2017-04-20 08:30;692621
2017-04-20 08:45;652900
2017-04-20 09:00;719302
2017-04-20 09:15;685915
2017-04-20 09:30;749008
2017-04-20 09:45;721820
2017-04-20 10:00;737328
2017-04-20 10:15;660816
2017-04-20 10:30;706831
2017-04-20 10:45;692890
2017-04-20 11:00;665052
2017-04-20 11:15;694237
2017-04-20 11:30;730371
2017-04-20 11:45;681762
2017-04-20 12:00;733255
2017-04-20 12:15;651551
2017-04-20 12:30;659918
2017-04-20 12:45;696398
2017-04-20 13:00;707399
2017-04-20 13:15;660431
2017-04-20 13:30;701806
2017-04-20 13:45;736200
2017-04-20 14:00;700457
2017-04-20 14:15;739554
2017-04-20 14:30;737482
2017-04-20 14:45;740761
2017-04-20 15:00;704217
2017-04-20 15:15;733976
2017-04-20 15:30;719400
2017-04-20 15:45;655010
2017-04-20 16:00;655726
2017-04-20 16:15;739289
2017-04-20 16:30;653304
2017-04-20 16:45;665150
2017-04-20 17:00;656207
2017-04-20 17:15;684182
2017-04-20 17:30;702699
2017-04-20 17:45;721745
2017-04-20 18:00;722303
2017-04-20 18:15;687535
2017-04-20 18:30;743828
2017-04-20 18:45;737335
2017-04-20 19:00;738028
2017-04-20 19:15;711542
2017-04-20 19:30;748691
2017-04-20 19:45;737506
2017-04-20 20:00;725745
2017-04-20 20:15;698400
2017-04-20 20:30;710291
2017-04-20 20:45;729934
2017-04-20 21:00;749245
2017-04-20 21:15;723275
2017-04-20 21:30;686632
2017-04-20 21:45;709652
2017-04-20 22:00;705158
2017-04-20 22:15;716262
2017-04-20 22:30;672866
2017-04-20 22:45;701813
2017-04-20 23:00;679069
2017-04-20 23:15;652314
2017-04-20 23:30;686225
2017-04-20 23:45;662714
2017-04-21 00:00;709459
2017-04-21 00:15;696184
2017-04-21 00:30;702298
2017-04-21 00:45;700204
2017-04-21 01:00;747910
2017-04-21 01:15;696538
2017-04-21 01:30;657083
2017-04-21 01:45;738405
2017-04-21 02:00;719249
2017-04-21 02:15;746070
2017-04-21 02:30;686466
2017-04-21 02:45;695687
2017-04-21 03:00;676643
2017-04-21 03:15;701821
2017-04-21 03:30;696877
2017-04-21 03:45;714260
2017-04-21 04:00;668268
2017-04-21 04:15;712866
2017-04-21 04:30;661392
2017-04-21 04:45;690892
2017-04-21 05:00;716302
2017-04-21 05:15;695366
2017-04-21 05:30;726722
2017-04-21 05:45;684547
2017-04-21 06:00;740800
2017-04-21 06:15;681036
2017-04-21 06:30;714208
2017-04-21 06:45;691961
2017-04-21 07:00;669878
2017-04-21 07:15;661566
2017-04-21 07:30;712798
2017-04-21 07:45;680200
2017-04-21 08:00;651139
2017-04-21 08:15;744586
2017-04-21 08:30;747020
2017-04-21 08:45;712996
2017-04-21 09:00;721405
2017-04-21 09:15;722478
2017-04-21 09:30;709598
2017-04-21 09:45;678449
2017-04-21 10:00;707174
2017-04-21 10:15;653579
2017-04-21 10:30;652016
2017-04-21 10:45;728955
2017-04-21 11:00;675305
2017-04-21 11:15;723592
2017-04-21 11:30;740158
2017-04-21 11:45;698181
2017-04-21 12:00;748595
2017-04-21 12:15;704450
2017-04-21 12:30;722601
2017-04-21 12:45;661251
2017-04-21 13:00;700214
2017-04-21 13:15;673575
2017-04-21 13:30;695108
2017-04-21 13:45;686189
2017-04-21 14:00;696278
2017-04-21 14:15;658534
2017-04-21 14:30;740318
2017-04-21 14:45;686730
2017-04-21 15:00;667262
2017-04-21 15:15;685087
2017-04-21 15:30;684364
2017-04-21 15:45;746555
2017-04-21 16:00;700023
2017-04-21 16:15;651871
2017-04-21 16:30;710487
2017-04-21 16:45;661799
2017-04-21 17:00;722563
2017-04-21 17:15;678252
2017-04-21 17:30;736731
2017-04-21 17:45;669294
2017-04-21 18:00;710295
2017-04-21 18:15;721428
2017-04-21 18:30;650069
2017-04-21 18:45;709965
2017-04-21 19:00;684781
2017-04-21 19:15;747612
2017-04-21 19:30;702711
2017-04-21 19:45;722166
2017-04-21 20:00;719895
2017-04-21 20:15;672014
2017-04-21 20:30;724629
2017-04-21 20:45;721791
2017-04-21 21:00;739507
2017-04-21 21:15;705463
2017-04-21 21:30;670657
2017-04-21 21:45;702659
2017-04-21 22:00;686900
2017-04-21 22:15;705705
2017-04-21 22:30;666576
2017-04-21 22:45;731478
2017-04-21 23:00;666725
2017-04-21 23:15;659218
2017-04-21 23:30;702259
2017-04-21 23:45;661165
2017-04-22 00:00;659108
2017-04-22 00:15;678182
2017-04-22 00:30;687969
2017-04-22 00:45;695524
2017-04-22 01:00;736133
2017-04-22 01:15;698765
2017-04-22 01:30;673083
2017-04-22 01:45;696219
2017-04-22 02:00;685922
2017-04-22 02:15;683915
2017-04-22 02:30;721978
2017-04-22 02:45;702522
2017-04-22 03:00;661915
2017-04-22 03:15;718544
2017-04-22 03:30;702797
2017-04-22 03:45;743960
2017-04-22 04:00;674698
2017-04-22 04:15;736289
2017-04-22 04:30;738010
2017-04-22 04:45;682459
2017-04-22 05:00;692189
2017-04-22 05:15;705856
2017-04-22 05:30;726361
2017-04-22 05:45;735076
2017-04-22 06:00;688908
2017-04-22 06:15;713893
2017-04-22 06:30;744852
2017-04-22 06:45;679812
2017-04-22 07:00;673498
2017-04-22 07:15;691315
2017-04-22 07:30;678515
2017-04-22 07:45;660073
2017-04-22 08:00;664097
2017-04-22 08:15;661103
2017-04-22 08:30;658418
2017-04-22 08:45;737771
2017-04-22 09:00;713243
2017-04-22 09:15;715829
2017-04-22 09:30;724035
2017-04-22 09:45;726962
2017-04-22 10:00;727214
2017-04-22 10:15;709546
2017-04-22 10:30;677979
2017-04-22 10:45;740659
2017-04-22 11:00;721879
2017-04-22 11:15;661423
2017-04-22 11:30;708272
2017-04-22 11:45;673729
2017-04-22 12:00;716328
2017-04-22 12:15;721860
2017-04-22 12:30;668167
2017-04-22 12:45;719364
2017-04-22 13:00;714663
2017-04-22 13:15;693963
2017-04-22 13:30;723370
2017-04-22 13:45;692716
2017-04-22 14:00;686364
2017-04-22 14:15;712833
2017-04-22 14:30;748895
2017-04-22 14:45;683566
2017-04-22 15:00;742839
2017-04-22 15:15;733067
2017-04-22 15:30;655078
2017-04-22 15:45;651233
2017-04-22 16:00;747439
2017-04-22 16:15;662870
2017-04-22 16:30;723264
2017-04-22 16:45;705651
2017-04-22 17:00;712127
2017-04-22 17:15;726508
2017-04-22 17:30;702835
2017-04-22 17:45;709938
2017-04-22 18:00;722111
2017-04-22 18:15;742513
2017-04-22 18:30;689135
2017-04-22 18:45;719569
2017-04-22 19:00;717295
2017-04-22 19:15;683935
2017-04-22 19:30;702735
2017-04-22 19:45;740681
2017-04-22 20:00;667691
2017-04-22 20:15;725998
2017-04-22 20:30;748934
2017-04-22 20:45;681935
2017-04-22 21:00;741845
2017-04-22 21:15;705519
2017-04-22 21:30;709232
2017-04-22 21:45;663533
2017-04-22 22:00;705396
2017-04-22 22:15;691069
2017-04-22 22:30;718104
2017-04-22 22:45;743003
2017-04-22 23:00;720698
2017-04-22 23:15;689350
2017-04-22 23:30;657059
2017-04-22 23:45;722331
2017-04-23 00:00;690907
2017-04-23 00:15;722998
2017-04-23 00:30;673443
2017-04-23 00:45;652425
2017-04-23 01:00;712825
2017-04-23 01:15;687470
2017-04-23 01:30;726491
2017-04-23 01:45;737129
2017-04-23 02:00;668308
2017-04-23 02:15;673774
2017-04-23 02:30;716226
2017-04-23 02:45;736397
2017-04-23 03:00;733414
2017-04-23 03:15;689541
2017-04-23 03:30;729471
2017-04-23 03:45;663752
2017-04-23 04:00;741381
2017-04-23 04:15;655761
2017-04-23 04:30;699965
2017-04-23 04:45;692146
2017-04-23 05:00;717428
2017-04-23 05:15;679909
2017-04-23 05:30;673609
2017-04-23 05:45;664899
2017-04-23 06:00;745847
2017-04-23 06:15;734492
2017-04-23 06:30;713909
2017-04-23 06:45;665634
2017-04-23 07:00;686727
2017-04-23 07:15;719907
2017-04-23 07:30;706289
2017-04-23 07:45;660217
2017-04-23 08:00;697872
2017-04-23 08:15;650548
2017-04-23 08:30;712683
2017-04-23 08:45;669591
2017-04-23 09:00;667802
2017-04-23 09:15;714868
2017-04-23 09:30;655126
2017-04-23 09:45;662300
2017-04-23 10:00;746333
2017-04-23 10:15;698718
2017-04-23 10:30;748217
2017-04-23 10:45;742839
2017-04-23 11:00;730295
2017-04-23 11:15;720737
2017-04-23 11:30;673822
2017-04-23 11:45;703066
2017-04-23 12:00;668352
2017-04-23 12:15;687604
2017-04-23 12:30;660792
2017-04-23 12:45;742864
2017-04-23 13:00;651497
2017-04-23 13:15;726405
2017-04-23 13:30;687189
2017-04-23 13:45;670916
2017-04-23 14:00;659706
2017-04-23 14:15;745590
2017-04-23 14:30;658985
2017-04-23 14:45;732592
2017-04-23 15:00;723923
2017-04-23 15:15;661812
2017-04-23 15:30;717053
2017-04-23 15:45;663352
2017-04-23 16:00;726207
2017-04-23 16:15;655988
2017-04-23 16:30;679739
2017-04-23 16:45;721712
2017-04-23 17:00;694329
2017-04-23 17:15;739303
2017-04-23 17:30;660821
2017-04-23 17:45;683374
2017-04-23 18:00;743290
2017-04-23 18:15;718823
2017-04-23 18:30;712326
2017-04-23 18:45;674072
2017-04-23 19:00;705158
2017-04-23 19:15;659615
2017-04-23 19:30;696203
2017-04-23 19:45;748510
2017-04-23 20:00;724915
2017-04-23 20:15;722271
2017-04-23 20:30;679069
2017-04-23 20:45;698222
2017-04-23 21:00;704961
2017-04-23 21:15;696953
2017-04-23 21:30;659270
2017-04-23 21:45;680428
2017-04-23 22:00;695689
2017-04-23 22:15;659174
2017-04-23 22:30;727274
2017-04-23 22:45;683424
2017-04-23 23:00;741795
2017-04-23 23:15;666707
2017-04-23 23:30;717745
2017-04-23 23:45;660016
2017-04-24 00:00;747161
2017-04-24 00:15;657504
2017-04-24 00:30;725788
2017-04-24 00:45;670544
2017-04-24 01:00;705237
2017-04-24 01:15;725118
2017-04-24 01:30;716566
2017-04-24 01:45;722530
2017-04-24 02:00;689273
2017-04-24 02:15;665978
2017-04-24 02:30;732061
2017-04-24 02:45;663097
2017-04-24 03:00;707325
2017-04-24 03:15;664984
2017-04-24 03:30;725249
2017-04-24 03:45;721550
2017-04-24 04:00;733127
2017-04-24 04:15;654803
2017-04-24 04:30;733634
2017-04-24 04:45;699570
2017-04-24 05:00;740582
2017-04-24 05:15;683504
2017-04-24 05:30;738761
2017-04-24 05:45;660380
2017-04-24 06:00;679713
2017-04-24 06:15;685164
2017-04-24 06:30;730044
2017-04-24 06:45;747024
2017-04-24 07:00;718802
2017-04-24 07:15;717090
2017-04-24 07:30;674674
2017-04-24 07:45;689897
2017-04-24 08:00;741406
2017-04-24 08:15;673180
2017-04-24 08:30;731975
2017-04-24 08:45;727034
2017-04-24 09:00;706106
2017-04-24 09:15;686579
2017-04-24 09:30;740051
2017-04-24 09:45;667153
2017-04-24 10:00;679364
2017-04-24 10:15;717940
2017-04-24 10:30;713565
2017-04-24 10:45;685008
2017-04-24 11:00;666951
2017-04-24 11:15;662345
2017-04-24 11:30;705259
2017-04-24 11:45;707107
2017-04-24 12:00;714169
2017-04-24 12:15;720631
2017-04-24 12:30;654008
2017-04-24 12:45;663437
2017-04-24 13:00;677843
2017-04-24 13:15;711841
2017-04-24 13:30;741447
2017-04-24 13:45;657893
2017-04-24 14:00;706718
2017-04-24 14:15;712925
2017-04-24 14:30;674223
2017-04-24 14:45;718101
2017-04-24 15:00;729694
2017-04-24 15:15;722895
2017-04-24 15:30;705869
2017-04-24 15:45;680521
2017-04-24 16:00;680246
2017-04-24 16:15;735445
2017-04-24 16:30;708301
2017-04-24 16:45;695151
2017-04-24 17:00;749767
2017-04-24 17:15;674924
2017-04-24 17:30;657780
2017-04-24 17:45;701756
2017-04-24 18:00;666967
2017-04-24 18:15;687951
2017-04-24 18:30;717767
2017-04-24 18:45;696897
2017-04-24 19:00;708278
2017-04-24 19:15;674155
2017-04-24 19:30;713330
2017-04-24 19:45;727771
2017-04-24 20:00;736988
2017-04-24 20:15;689364
2017-04-24 20:30;659614
2017-04-24 20:45;723892
2017-04-24 21:00;692286
2017-04-24 21:15;681111
2017-04-24 21:30;725190
2017-04-24 21:45;665565
2017-04-24 22:00;730639
2017-04-24 22:15;716238
2017-04-24 22:30;657362
2017-04-24 22:45;719928
2017-04-24 23:00;688320
2017-04-24 23:15;656214
2017-04-24 23:30;724361
2017-04-24 23:45;743971
2017-04-25 00:00;661481
2017-04-25 00:15;685769
2017-04-25 00:30;659883
2017-04-25 00:45;712234
2017-04-25 01:00;720632
2017-04-25 01:15;735117
2017-04-25 01:30;675263
2017-04-25 01:45;678551
2017-04-25 02:00;679321
2017-04-25 02:15;696237
2017-04-25 02:30;744794
2017-04-25 02:45;702757
2017-04-25 03:00;685583
2017-04-25 03:15;706837
2017-04-25 03:30;680139
2017-04-25 03:45;729806
2017-04-25 04:00;728404
2017-04-25 04:15;679125
2017-04-25 04:30;740413
2017-04-25 04:45;726372
2017-04-25 05:00;693365
2017-04-25 05:15;747632
2017-04-25 05:30;707568
2017-04-25 05:45;697525
