Timestamp;Power_Electricity;Power_Heat;Power_Cold;Power_Gas;Time_Availability
2017-01-28 17:00;8074,7;430,56;260,0;7306,4;35,0
2017-01-28 17:15;7905,5;215,28;261,3;7140,4;34,75
2017-01-28 17:30;7753,0;215,28;256,1;7486,1;34,5
2017-01-28 17:45;7908,0;430,56;249,6;7092,0;34,25
2017-01-28 18:00;7998,0;430,56;238,3;7331,7;34,0
2017-01-28 18:15;7711,5;430,56;234,7;7412,4;33,75
2017-01-28 18:30;7880,8;861,12;231,5;6810,8;33,5
2017-01-28 18:45;7738,2;430,56;230,2;7585,2;33,25
2017-01-28 19:00;7623,3;215,28;227,5;7128,9;33,0
2017-01-28 19:15;7534,2;430,56;228,2;7075,9;32,75
2017-01-28 19:30;7749,6;645,84;223,2;7359,4;32,5
2017-01-28 19:45;7746,0;430,56;225,2;7163,5;32,25
2017-01-28 20:00;7557,1;430,56;224,8;7216,5;32,0
2017-01-28 20:15;7479,4;0,0;226,4;7264,9;31,75
2017-01-28 20:30;7367,6;430,56;231,6;7034,4;31,5
2017-01-28 20:45;7086,1;430,56;230,6;7373,2;31,25
2017-01-28 21:00;7328,9;215,28;226,8;7486,1;31,0
2017-01-28 21:15;7622,2;430,56;227,9;6884,6;30,75
2017-01-28 21:30;7341,1;1291,68;225,7;7428,5;30,5
2017-01-28 21:45;7595,5;645,84;223,6;7089,7;30,25
2017-01-28 22:00;7430,5;645,84;214,5;7338,6;30,0
2017-01-28 22:15;7468,7;430,56;213,4;7128,9;29,75
2017-01-28 22:30;7473,0;215,28;197,0;7043,6;29,5
2017-01-28 22:45;7293,3;430,56;185,9;7013,6;29,25
2017-01-28 23:00;7472,9;430,56;182,5;7354,8;29,0
2017-01-28 23:15;7471,1;430,56;179,0;7029,8;28,75
2017-01-28 23:30;7247,7;1076,3999999999999;174,1;7204,9;28,5
2017-01-28 23:45;7434,8;215,28;173,2;7064,3;28,25
2017-01-29 00:00;7526,3;430,56;166,5;7082,8;28,0
2017-01-29 00:15;7226,4;430,56;163,5;7423,9;27,75
2017-01-29 00:30;7429,3;430,56;159,4;7179,6;27,5
2017-01-29 00:45;7455,3;645,84;157,8;7188,8;27,25
2017-01-29 01:00;7391,1;430,56;152,2;7124,3;27,0
2017-01-29 01:15;7413,4;215,28;151,5;7080,5;26,75
2017-01-29 01:30;7446,8;645,84;151,6;7488,4;26,5
2017-01-29 01:45;7192,5;645,84;148,6;7470,0;26,25
2017-01-29 02:00;7162,3;645,84;144,3;6986,0;26,0
2017-01-29 02:15;7536,5;861,12;148,1;7149,6;25,75
2017-01-29 02:30;7532,0;645,84;150,1;7382,4;25,5
2017-01-29 02:45;7805,1;645,84;154,9;7161,1;25,25
2017-01-29 03:00;7699,4;430,56;151,0;7221,1;25,0
2017-01-29 03:15;7605,0;645,84;153,0;7294,8;24,75
2017-01-29 03:30;7570,3;430,56;163,4;6914,5;24,5
2017-01-29 03:45;7552,3;430,56;163,8;7504,6;24,25
2017-01-29 04:00;7408,9;861,12;167,4;7285,6;24,0
2017-01-29 04:15;7800,9;645,84;170,2;7151,9;23,75
2017-01-29 04:30;7528,4;645,84;177,1;7327,1;23,5
2017-01-29 04:45;7641,9;430,56;181,2;6974,5;23,25
2017-01-29 05:00;7341,8;645,84;188,1;7389,3;23,0
2017-01-29 05:15;6546,9;645,84;183,9;7460,8;22,75
2017-01-29 05:30;6814,6;430,56;182,8;7133,5;22,5
2017-01-29 05:45;6719,6;861,12;178,6;7334,0;22,25
2017-01-29 06:00;6540,0;430,56;175,0;7223,4;22,0
2017-01-29 06:15;6558,2;215,28;175,1;7435,4;21,75
2017-01-29 06:30;6604,9;645,84;178,7;7569,1;21,5
2017-01-29 06:45;6543,2;861,12;179,2;7075,9;21,25
2017-01-29 07:00;6721,0;430,56;185,5;7260,3;21,0
2017-01-29 07:15;6698,5;645,84;184,8;7285,6;20,75
2017-01-29 07:30;6590,3;645,84;186,4;7433,1;20,5
2017-01-29 07:45;6505,8;215,28;187,9;7467,7;20,25
2017-01-29 08:00;6794,9;430,56;191,9;7025,2;20,0
2017-01-29 08:15;6653,5;645,84;193,3;7260,3;19,75
2017-01-29 08:30;6562,7;215,28;196,6;7184,2;19,5
2017-01-29 08:45;6840,0;430,56;199,1;7523,0;19,25
2017-01-29 09:00;6770,2;430,56;204,3;7410,1;19,0
2017-01-29 09:15;6604,0;1076,3999999999999;205,7;7006,7;18,75
2017-01-29 09:30;6918,8;861,12;212,2;7343,2;18,5
2017-01-29 09:45;6710,7;430,56;214,9;7410,1;18,25
2017-01-29 10:00;6719,3;430,56;221,9;7419,3;18,0
2017-01-29 10:15;6773,4;645,84;223,3;7389,3;17,75
2017-01-29 10:30;6635,1;645,84;222,9;6976,8;17,5
2017-01-29 10:45;6753,9;215,28;227,0;7260,3;17,25
2017-01-29 11:00;6903,5;861,12;236,4;7548,4;17,0
2017-01-29 11:15;6876,3;645,84;235,3;7322,5;16,75
2017-01-29 11:30;6962,5;430,56;242,1;6988,3;16,5
2017-01-29 11:45;7444,7;645,84;248,2;6990,6;16,25
2017-01-29 12:00;7158,0;430,56;254,6;7135,8;16,0
2017-01-29 12:15;7106,6;430,56;260,8;7410,1;15,75
2017-01-29 12:30;6898,8;430,56;273,0;7055,1;15,5
2017-01-29 12:45;6698,0;430,56;268,0;6840,8;15,25
2017-01-29 13:00;6568,1;430,56;264,4;6732,4;15,0
2017-01-29 13:15;6602,0;430,56;265,7;6582,6;14,75
2017-01-29 13:30;6664,3;861,12;267,4;6912,2;14,5
2017-01-29 13:45;6702,1;215,28;271,6;6412,1;14,25
2017-01-29 14:00;6655,2;430,56;272,5;6912,2;14,0
2017-01-29 14:15;6569,6;430,56;272,2;6746,3;13,75
2017-01-29 14:30;6445,0;215,28;257,7;7317,9;13,5
2017-01-29 14:45;6515,9;430,56;257,9;7301,7;13,25
2017-01-29 15:00;6486,1;215,28;258,2;6833,9;13,0
2017-01-29 15:15;6430,0;430,56;258,8;7163,5;12,75
2017-01-29 15:30;6522,2;215,28;259,6;6589,5;12,5
2017-01-29 15:45;6644,8;645,84;258,9;7451,6;12,25
2017-01-29 16:00;6408,3;430,56;256,1;7064,3;12,0
2017-01-29 16:15;6179,8;430,56;249,7;6559,6;11,75
2017-01-29 16:30;6022,8;645,84;231,6;6414,4;11,5
2017-01-29 16:45;5718,8;215,28;217,8;6873,0;11,25
2017-01-29 17:00;5814,1;430,56;193,8;6859,2;11,0
2017-01-29 17:15;5905,2;215,28;188,3;7110,4;10,75
2017-01-29 17:30;5841,2;430,56;198,3;7228,0;10,5
2017-01-29 17:45;5796,8;645,84;194,0;6764,7;10,25
2017-01-29 18:00;6044,4;215,28;195,9;7274,1;10,0
2017-01-29 18:15;6051,6;430,56;193,8;6992,9;9,75
2017-01-29 18:30;6081,5;430,56;187,5;6810,8;9,5
2017-01-29 18:45;6663,1;215,28;185,8;7191,1;9,25
2017-01-29 19:00;6717,5;430,56;184,1;7075,9;9,0
2017-01-29 19:15;6542,8;215,28;186,0;7105,8;8,75
2017-01-29 19:30;6731,8;430,56;185,4;7161,1;8,5
2017-01-29 19:45;6696,3;645,84;192,6;7043,6;8,25
2017-01-29 20:00;6692,1;215,28;194,2;7147,3;8,0
2017-01-29 20:15;6746,7;645,84;211,9;7204,9;7,75
2017-01-29 20:30;6624,0;215,28;222,2;7071,3;7,5
2017-01-29 20:45;6768,4;430,56;211,6;7292,5;7,25
2017-01-29 21:00;6293,2;2798,64;197,8;6813,1;7,0
2017-01-29 21:15;6459,5;1076,3999999999999;192,1;7122,0;6,75
2017-01-29 21:30;7018,9;861,12;189,8;7543,8;6,5
2017-01-29 21:45;7048,6;1506,9599999999998;195,3;7073,6;6,25
2017-01-29 22:00;7853,8;1506,9599999999998;203,0;7172,7;6,0
2017-01-29 22:15;7864,1;1076,3999999999999;214,9;7410,1;5,75
2017-01-29 22:30;7439,1;1291,68;224,0;7582,9;5,5
2017-01-29 22:45;7539,5;645,84;225,6;7474,6;5,25
2017-01-29 23:00;7196,0;430,56;212,9;7502,3;5,0
2017-01-29 23:15;6826,0;430,56;201,7;7446,9;4,75
2017-01-29 23:30;6946,7;430,56;191,0;7822,6;4,5
2017-01-29 23:45;7047,9;1937,5199999999998;186,0;7898,7;4,25
2017-01-30 00:00;6992,4;4090,3199999999997;181,1;7795,0;4,0
2017-01-30 00:15;7209,5;2152,7999999999997;180,1;7532,2;3,75
2017-01-30 00:30;7847,2;1722,24;178,8;7947,1;3,5
2017-01-30 00:45;7203,4;1506,9599999999998;183,3;7871,0;3,25
2017-01-30 01:00;7971,8;2368,08;185,7;7831,9;3,0
2017-01-30 01:15;7601,1;2152,7999999999997;188,2;7799,6;2,75
2017-01-30 01:30;7323,7;1722,24;190,4;7463,1;2,5
2017-01-30 01:45;6952,9;1722,24;190,7;7848,0;2,25
2017-01-30 02:00;7215,6;1937,5199999999998;180,5;8032,4;2,0
2017-01-30 02:15;7277,8;1722,24;180,3;7795,0;1,75
2017-01-30 02:30;8966,8;7750,079999999999;192,4;7753,5;1,5
2017-01-30 02:45;9256,9;12270,96;205,0;7479,2;1,25
2017-01-30 03:00;9747,4;9687,6;225,2;11252,2;1,0
2017-01-30 03:15;10583,3;9472,32;251,1;16947,5;0,75
2017-01-30 03:30;10892,1;9902,88;271,3;20978,7;0,5
2017-01-30 03:45;10960,1;9041,76;282,7;22792,6;0,25
2017-01-30 04:00;11868,7;9687,6;302,5;23546,3;-18,0
2017-01-30 04:15;12202,7;8826,48;316,5;26086,2;-17,75
2017-01-30 04:30;14471,7;9687,6;360,5;26911,4;-17,5
2017-01-30 04:45;15307,2;10764,0;399,3;25512,3;-17,25
2017-01-30 05:00;15758,8;10333,44;443,6;24765,5;-17,0
2017-01-30 05:15;17453,0;10764,0;488,2;23530,1;-16,75
2017-01-30 05:30;17774,6;10764,0;513,8;24150,1;-16,5
2017-01-30 05:45;18242,2;10333,44;536,6;23615,4;-16,25
2017-01-30 06:00;18767,4;10118,159999999998;569,8;23062,3;-16,0
2017-01-30 06:15;19072,4;10979,279999999999;582,6;22859,4;-15,75
2017-01-30 06:30;18517,7;10118,159999999998;593,5;22997,7;-15,5
2017-01-30 06:45;19539,0;10118,159999999998;603,9;23818,3;-15,25
2017-01-30 07:00;19723,2;10118,159999999998;611,5;24140,9;-15,0
2017-01-30 07:15;19897,3;10118,159999999998;618,0;22801,8;-14,75
2017-01-30 07:30;19571,4;9687,6;631,9;22504,5;-14,5
2017-01-30 07:45;19230,3;10333,44;629,4;23219,0;-14,25
2017-01-30 08:00;19037,0;9472,32;645,6;22924,0;-14,0
2017-01-30 08:15;18805,0;9687,6;631,1;22446,9;-13,75
2017-01-30 08:30;19470,3;9472,32;630,3;22119,6;-13,5
2017-01-30 08:45;19565,1;9902,88;633,0;22204,9;-13,25
2017-01-30 09:00;19692,8;9902,88;660,4;22834,1;-13,0
2017-01-30 09:15;19366,2;9041,76;733,6;21654,0;-12,75
2017-01-30 09:30;19221,5;9687,6;754,8;21843,0;-12,5
2017-01-30 09:45;13959,3;9257,039999999999;700,4;21766,9;-12,25
2017-01-30 10:00;13859,6;9041,76;674,5;21167,7;-12,0
2017-01-30 10:15;18723,7;9257,039999999999;668,0;21497,3;-11,75
2017-01-30 10:30;18869,6;8826,48;674,7;21693,2;-11,5
2017-01-30 10:45;19196,7;8180,639999999999;734,2;21693,2;-11,25
2017-01-30 11:00;19314,1;9041,76;815,1;21017,9;-11,0
2017-01-30 11:15;19193,9;9041,76;826,2;20029,1;-10,75
2017-01-30 11:30;18185,5;8611,199999999999;831,1;19646,5;-10,5
2017-01-30 11:45;19249,2;8395,92;831,7;18874,4;-10,25
2017-01-30 12:00;19120,7;8611,199999999999;841,8;19093,3;-10,0
2017-01-30 12:15;19127,5;8611,199999999999;853,5;19492,1;-9,75
2017-01-30 12:30;19098,5;8180,639999999999;870,1;19888,5;-9,5
2017-01-30 12:45;19117,1;8395,92;874,9;19549,7;-9,25
2017-01-30 13:00;19087,0;8395,92;887,2;19107,2;-9,0
2017-01-30 13:15;19353,9;8180,639999999999;889,8;19369,9;-8,75
2017-01-30 13:30;19676,7;7965,36;896,5;19201,6;-8,5
2017-01-30 13:45;19897,8;8395,92;905,6;18443,4;-8,25
2017-01-30 14:00;17967,4;8826,48;899,0;18913,5;-8,0
2017-01-30 14:15;19480,4;7965,36;900,5;19319,2;-7,75
2017-01-30 14:30;19464,5;7750,079999999999;904,4;18081,5;-7,5
2017-01-30 14:45;19722,6;8395,92;895,9;19280,0;-7,25
2017-01-30 15:00;19581,6;7750,079999999999;914,8;18365,0;-7,0
2017-01-30 15:15;19810,3;8180,639999999999;918,7;18049,2;-6,75
2017-01-30 15:30;18387,8;8180,639999999999;899,6;18111,5;-6,5
2017-01-30 15:45;18043,6;7965,36;880,1;17512,2;-6,25
2017-01-30 16:00;19032,9;7534,799999999999;873,7;18259,0;-6,0
2017-01-30 16:15;18652,9;7965,36;860,3;18139,1;-5,75
2017-01-30 16:30;19318,1;7965,36;871,1;17952,4;-5,5
2017-01-30 16:45;19051,1;7750,079999999999;882,8;18162,2;-5,25
2017-01-30 17:00;19047,9;7750,079999999999;889,3;18521,7;-5,0
2017-01-30 17:15;14840,6;7965,36;844,8;18109,2;-4,75
2017-01-30 17:30;14273,2;7750,079999999999;780,2;18540,2;-4,5
2017-01-30 17:45;17981,7;7750,079999999999;773,3;18026,2;-4,25
2017-01-30 18:00;18341,3;7965,36;770,5;19093,3;-4,0
2017-01-30 18:15;18947,0;8395,92;818,8;18385,7;-3,75
2017-01-30 18:30;18579,6;7534,799999999999;869,5;18471,0;-3,5
2017-01-30 18:45;18392,9;7750,079999999999;874,4;18908,9;-3,25
2017-01-30 19:00;17115,2;8395,92;853,8;18164,5;-3,0
2017-01-30 19:15;18513,3;7534,799999999999;848,8;18116,1;-2,75
2017-01-30 19:30;18478,8;7750,079999999999;841,5;19339,9;-2,5
2017-01-30 19:45;17447,1;7965,36;830,6;18772,9;-2,25
2017-01-30 20:00;17489,6;7534,799999999999;834,9;19125,6;-2,0
2017-01-30 20:15;15384,4;7534,799999999999;792,9;18607,0;-1,75
2017-01-30 20:30;14379,7;7104,24;745,6;16733,2;-1,5
2017-01-30 20:45;13634,1;7319,52;696,7;11282,2;-1,25
2017-01-30 21:00;13162,8;7319,52;624,0;10346,4;-1,0
2017-01-30 21:15;12951,5;6888,96;584,1;10328,0;-0,75
2017-01-30 21:30;12553,6;4736,16;560,2;7619,8;-0,5
2017-01-30 21:45;12412,1;3659,76;547,1;6753,2;-0,25
2017-01-30 22:00;12440,0;3875,0399999999995;551,5;7742,0;6,0
2017-01-30 22:15;12127,0;4090,3199999999997;538,4;7748,9;5,75
2017-01-30 22:30;11448,5;3659,76;514,8;7693,6;5,5
2017-01-30 22:45;11668,8;3659,76;506,9;7015,9;5,25
2017-01-30 23:00;11459,9;3875,0399999999995;503,9;7274,1;5,0
2017-01-30 23:15;11534,9;4090,3199999999997;497,6;6723,2;4,75
2017-01-30 23:30;11269,1;4090,3199999999997;491,9;7140,4;4,5
2017-01-30 23:45;11471,2;4090,3199999999997;482,5;7145,0;4,25
2017-01-31 00:00;11203,0;4305,599999999999;469,1;6953,7;4,0
2017-01-31 00:15;11561,1;4090,3199999999997;487,4;6780,8;3,75
2017-01-31 00:30;10193,1;3659,76;458,2;6880,0;3,5
2017-01-31 00:45;10177,8;1076,3999999999999;448,3;6861,5;3,25
2017-01-31 01:00;10047,5;1076,3999999999999;453,0;7034,4;3,0
2017-01-31 01:15;9843,4;645,84;428,0;6730,1;2,75
2017-01-31 01:30;10651,6;1291,68;439,4;6734,8;2,5
2017-01-31 01:45;10577,3;3013,9199999999996;447,0;6631,0;2,25
2017-01-31 02:00;10199,5;2583,36;452,0;5909,6;2,0
2017-01-31 02:15;10755,9;2583,36;462,0;6762,4;1,75
2017-01-31 02:30;10930,9;2583,36;465,0;5944,2;1,5
2017-01-31 02:45;10624,5;3444,48;472,4;6234,6;1,25
2017-01-31 03:00;10799,1;3229,2;486,2;5840,5;1,0
2017-01-31 03:15;10849,4;3444,48;494,3;6377,5;0,75
2017-01-31 03:30;12021,9;7534,799999999999;503,1;8982,0;0,5
2017-01-31 03:45;12470,6;9041,76;524,1;11176,2;0,25
2017-01-31 04:00;14252,1;7534,799999999999;551,2;14324,6;-18,0
2017-01-31 04:15;14854,9;8395,92;587,0;19471,3;-17,75
2017-01-31 04:30;14963,8;8180,639999999999;614,6;25523,8;-17,5
2017-01-31 04:45;15481,6;8826,48;642,6;26902,1;-17,25
2017-01-31 05:00;15856,0;8826,48;650,1;24629,6;-17,0
2017-01-31 05:15;17811,1;9257,039999999999;676,4;22744,2;-16,75
2017-01-31 05:30;19156,0;9472,32;731,5;22094,2;-16,5
2017-01-31 05:45;19244,5;9472,32;766,1;21833,8;-16,25
2017-01-31 06:00;19505,6;8826,48;798,9;21073,2;-16,0
2017-01-31 06:15;18845,9;9041,76;797,7;20957,9;-15,75
2017-01-31 06:30;18288,1;9257,039999999999;782,7;20773,6;-15,5
2017-01-31 06:45;19163,2;9257,039999999999;770,0;19918,5;-15,25
2017-01-31 07:00;19706,3;9257,039999999999;778,0;20185,8;-15,0
2017-01-31 07:15;19669,0;9041,76;780,4;21792,3;-14,75
2017-01-31 07:30;19473,1;9472,32;792,4;21170,0;-14,5
2017-01-31 07:45;18913,4;9041,76;783,8;21541,1;-14,25
2017-01-31 08:00;18782,0;9472,32;774,5;21610,2;-14,0
2017-01-31 08:15;18998,9;9041,76;761,9;20819,6;-13,75
2017-01-31 08:30;19504,3;9257,039999999999;762,2;21128,5;-13,5
2017-01-31 08:45;19500,0;8826,48;768,1;21160,8;-13,25
2017-01-31 09:00;19692,6;9687,6;783,2;21204,6;-13,0
2017-01-31 09:15;19724,5;9687,6;790,5;21153,9;-12,75
2017-01-31 09:30;19703,0;9041,76;798,6;20619,1;-12,5
2017-01-31 09:45;14481,2;9257,039999999999;747,6;19711,0;-12,25
2017-01-31 10:00;14619,1;9687,6;712,2;19644,2;-12,0
2017-01-31 10:15;19127,5;9041,76;716,7;19803,2;-11,75
2017-01-31 10:30;18888,9;9041,76;724,2;20812,7;-11,5
2017-01-31 10:45;18826,7;9041,76;811,7;20473,9;-11,25
2017-01-31 11:00;19717,8;9257,039999999999;838,4;19734,1;-11,0
2017-01-31 11:15;19896,9;8826,48;846,9;19999,1;-10,75
2017-01-31 11:30;18447,3;9041,76;835,8;18565,5;-10,5
2017-01-31 11:45;19283,1;9041,76;847,0;17786,5;-10,25
2017-01-31 12:00;19355,2;9041,76;849,3;18395,0;-10,0
2017-01-31 12:15;19255,3;9257,039999999999;836,0;18362,7;-9,75
2017-01-31 12:30;19297,1;8611,199999999999;851,6;18395,0;-9,5
2017-01-31 12:45;19336,7;8611,199999999999;864,8;18431,8;-9,25
2017-01-31 13:00;19787,5;8826,48;869,6;18358,1;-9,0
2017-01-31 13:15;19627,9;8826,48;873,8;18397,3;-8,75
2017-01-31 13:30;18652,8;8826,48;872,9;17454,6;-8,5
2017-01-31 13:45;19029,0;9041,76;856,8;17562,9;-8,25
2017-01-31 14:00;18529,5;8826,48;830,5;17692,0;-8,0
2017-01-31 14:15;19669,4;8611,199999999999;824,9;17408,5;-7,75
2017-01-31 14:30;19246,4;8826,48;825,2;17968,6;-7,5
2017-01-31 14:45;19447,0;8826,48;829,7;18288,9;-7,25
2017-01-31 15:00;19528,6;8180,639999999999;834,2;18650,8;-7,0
2017-01-31 15:15;19496,1;9472,32;826,2;19100,2;-6,75
2017-01-31 15:30;18815,1;8826,48;815,4;19365,3;-6,5
2017-01-31 15:45;18741,0;8611,199999999999;808,0;18692,3;-6,25
2017-01-31 16:00;19415,2;8826,48;800,7;19197,0;-6,0
2017-01-31 16:15;19375,6;9257,039999999999;793,4;19104,8;-5,75
2017-01-31 16:30;19202,1;9041,76;803,5;18464,1;-5,5
2017-01-31 16:45;19134,0;8826,48;795,5;18784,5;-5,25
2017-01-31 17:00;18944,9;8826,48;778,7;18749,9;-5,0
2017-01-31 17:15;15480,8;9041,76;722,2;18475,6;-4,75
2017-01-31 17:30;15356,5;8826,48;694,7;18210,6;-4,5
2017-01-31 17:45;18921,6;8826,48;666,2;18284,3;-4,25
2017-01-31 18:00;18850,3;8826,48;723,9;19369,9;-4,0
2017-01-31 18:15;18926,2;8826,48;760,2;18680,8;-3,75
2017-01-31 18:30;19544,6;8826,48;774,5;18503,3;-3,5
2017-01-31 18:45;19225,8;8826,48;807,6;19001,1;-3,25
2017-01-31 19:00;18602,2;8826,48;799,0;17745,0;-3,0
2017-01-31 19:15;19158,0;8826,48;807,5;18196,7;-2,75
2017-01-31 19:30;19673,0;8395,92;790,7;18662,3;-2,5
2017-01-31 19:45;18825,4;8611,199999999999;786,5;19068,0;-2,25
2017-01-31 20:00;18839,6;7750,079999999999;801,0;18763,7;-2,0
2017-01-31 20:15;15842,8;5597,28;732,0;18275,1;-1,75
2017-01-31 20:30;14983,2;5812,56;674,5;18431,8;-1,5
2017-01-31 20:45;14459,9;5166,72;597,6;13301,3;-1,25
2017-01-31 21:00;13893,4;5812,56;615,0;10318,8;-1,0
2017-01-31 21:15;13524,8;5597,28;586,5;9763,3;-0,75
2017-01-31 21:30;13561,0;5166,72;554,5;7186,5;-0,5
2017-01-31 21:45;13550,4;4951,44;584,0;6407,5;-0,25
2017-01-31 22:00;12792,7;4951,44;530,3;6727,8;6,0
2017-01-31 22:15;12443,9;4736,16;511,6;7465,4;5,75
2017-01-31 22:30;11975,6;5166,72;476,9;6513,5;5,5
2017-01-31 22:45;12251,3;4520,88;450,0;6711,7;5,25
2017-01-31 23:00;12302,3;4520,88;456,4;7048,2;5,0
2017-01-31 23:15;11492,6;4520,88;447,5;7476,9;4,75
2017-01-31 23:30;11140,8;3659,76;446,8;7264,9;4,5
2017-01-31 23:45;11538,5;4305,599999999999;433,1;7108,1;4,25
2017-02-01 00:00;11444,7;4951,44;442,3;7589,8;4,0
2017-02-01 00:15;11418,2;5166,72;434,7;6681,7;3,75
2017-02-01 00:30;10352,4;3013,9199999999996;417,1;6649,5;3,5
2017-02-01 00:45;10151,5;1076,3999999999999;404,2;6956,0;3,25
2017-02-01 01:00;9927,3;430,56;383,8;7592,2;3,0
2017-02-01 01:15;10056,8;645,84;377,3;7156,5;2,75
2017-02-01 01:30;10994,4;1076,3999999999999;392,6;6674,8;2,5
2017-02-01 01:45;10506,3;3013,9199999999996;396,0;7011,3;2,25
2017-02-01 02:00;10435,0;3229,2;391,3;7527,6;2,0
2017-02-01 02:15;10917,1;2798,64;405,8;7018,2;1,75
2017-02-01 02:30;11058,6;3013,9199999999996;400,0;7258,0;1,5
2017-02-01 02:45;11027,1;3444,48;424,5;7228,0;1,25
2017-02-01 03:00;10864,7;3229,2;408,8;6372,9;1,0
2017-02-01 03:15;11292,1;3444,48;399,2;6746,3;0,75
2017-02-01 03:30;12001,6;7750,079999999999;414,4;10302,6;0,5
2017-02-01 03:45;12499,9;9257,039999999999;438,3;11286,8;0,25
2017-02-01 04:00;13830,4;7750,079999999999;458,8;14121,8;-18,0
2017-02-01 04:15;14439,7;8180,639999999999;511,7;16995,9;-17,75
2017-02-01 04:30;15456,0;8611,199999999999;553,8;22854,8;-17,5
2017-02-01 04:45;15760,4;9687,6;576,8;23696,1;-17,25
2017-02-01 05:00;16001,6;9041,76;602,5;23345,8;-17,0
2017-02-01 05:15;18145,2;9472,32;643,7;22062,0;-16,75
2017-02-01 05:30;19012,9;9041,76;647,4;21253,0;-16,5
2017-02-01 05:45;18861,7;9257,039999999999;692,9;20245,7;-16,25
2017-02-01 06:00;20044,3;9472,32;658,7;20978,7;-16,0
2017-02-01 06:15;19953,3;9472,32;749,1;20879,6;-15,75
2017-02-01 06:30;18573,3;8826,48;750,8;19561,2;-15,5
2017-02-01 06:45;19708,2;9472,32;759,0;19900,0;-15,25
2017-02-01 07:00;19970,5;9472,32;746,4;20026,8;-15,0
2017-02-01 07:15;20238,1;9687,6;749,1;20326,4;-14,75
2017-02-01 07:30;19941,4;8826,48;774,3;20116,7;-14,5
2017-02-01 07:45;20131,2;9257,039999999999;778,4;20024,5;-14,25
2017-02-01 08:00;19395,8;9472,32;797,3;19999,1;-14,0
2017-02-01 08:15;19504,3;8826,48;789,9;19533,5;-13,75
2017-02-01 08:30;19921,4;9472,32;783,6;19681,1;-13,5
2017-02-01 08:45;20394,2;9041,76;792,4;20404,8;-13,25
2017-02-01 09:00;19979,3;9257,039999999999;804,4;19556,6;-13,0
2017-02-01 09:15;20398,5;8826,48;813,4;19489,8;-12,75
2017-02-01 09:30;20118,4;8826,48;815,4;20340,2;-12,5
2017-02-01 09:45;14893,0;9257,039999999999;765,8;20040,6;-12,25
2017-02-01 10:00;14483,8;8826,48;710,0;19425,2;-12,0
2017-02-01 10:15;19411,5;9041,76;694,6;18431,8;-11,75
2017-02-01 10:30;19323,1;9041,76;707,9;19178,6;-11,5
2017-02-01 10:45;19773,8;8611,199999999999;764,3;19042,6;-11,25
2017-02-01 11:00;20178,0;9257,039999999999;842,7;19063,4;-11,0
2017-02-01 11:15;20054,7;8611,199999999999;856,0;17855,6;-10,75
2017-02-01 11:30;18834,2;9041,76;850,7;16682,5;-10,5
2017-02-01 11:45;19812,2;8826,48;863,8;15719,0;-10,25
2017-02-01 12:00;20139,8;8395,92;889,1;16772,3;-10,0
2017-02-01 12:15;19454,4;8395,92;875,9;16666,3;-9,75
2017-02-01 12:30;19105,7;8180,639999999999;898,3;16076,3;-9,5
2017-02-01 12:45;19624,7;8395,92;935,4;16687,1;-9,25
2017-02-01 13:00;19585,9;8180,639999999999;928,8;17009,7;-9,0
2017-02-01 13:15;20061,3;8180,639999999999;922,9;16906,0;-8,75
2017-02-01 13:30;19889,2;8395,92;945,4;16823,1;-8,5
2017-02-01 13:45;19869,4;8180,639999999999;961,8;16887,6;-8,25
2017-02-01 14:00;18168,4;8180,639999999999;951,2;16719,3;-8,0
2017-02-01 14:15;19377,0;8395,92;942,9;16726,2;-7,75
2017-02-01 14:30;19489,3;8180,639999999999;938,0;17060,5;-7,5
2017-02-01 14:45;19330,2;8395,92;938,0;17076,6;-7,25
2017-02-01 15:00;19508,5;8180,639999999999;921,5;16495,8;-7,0
2017-02-01 15:15;19663,1;7965,36;924,9;16813,8;-6,75
2017-02-01 15:30;19130,4;7965,36;920,6;16258,4;-6,5
2017-02-01 15:45;18824,3;7750,079999999999;908,1;16694,0;-6,25
2017-02-01 16:00;19521,3;7965,36;901,8;16260,7;-6,0
2017-02-01 16:15;18992,5;7750,079999999999;894,0;16458,9;-5,75
2017-02-01 16:30;19349,0;8180,639999999999;890,1;18392,6;-5,5
2017-02-01 16:45;19529,2;8180,639999999999;898,3;18212,9;-5,25
2017-02-01 17:00;19591,6;8180,639999999999;886,3;18162,2;-5,0
2017-02-01 17:15;15423,7;7965,36;839,4;18081,5;-4,75
2017-02-01 17:30;15378,0;8180,639999999999;817,5;17934,0;-4,5
2017-02-01 17:45;18582,8;8180,639999999999;789,2;17998,5;-4,25
2017-02-01 18:00;18422,8;7965,36;775,8;18722,2;-4,0
2017-02-01 18:15;19206,4;7965,36;831,0;18554,0;-3,75
2017-02-01 18:30;19253,5;8395,92;882,3;18494,1;-3,5
2017-02-01 18:45;19091,2;8180,639999999999;863,0;18475,6;-3,25
2017-02-01 19:00;18190,7;7750,079999999999;866,6;18348,9;-3,0
2017-02-01 19:15;19427,7;8395,92;856,6;18035,4;-2,75
2017-02-01 19:30;19188,9;7965,36;862,1;18429,5;-2,5
2017-02-01 19:45;18745,5;8180,639999999999;845,8;18955,0;-2,25
2017-02-01 20:00;17978,4;7104,24;849,6;18275,1;-2,0
