Date [yyyy-mm-dd-hh-mm];Electrical Energy Price [€/MWh];Gas Price [€/MWh]
2017-04-14 02:00;82,17784886541396;
2017-04-14 03:00;82,08784886541396;
2017-04-14 04:00;81,90784886541397;
2017-04-14 05:00;81,97784886541396;
2017-04-14 06:00;82,14784886541396;
2017-04-14 07:00;82,91784886541396;
2017-04-14 08:00;83,94784886541396;
2017-04-14 09:00;83,44784886541396;
2017-04-14 10:00;83,03784886541396;
2017-04-14 11:00;83,09784886541397;
2017-04-14 12:00;81,16784886541396;
2017-04-14 13:00;82,90784886541397;
2017-04-14 14:00;82,86784886541396;
2017-04-14 15:00;83,00784886541396;
2017-04-14 16:00;83,55784886541396;
2017-04-14 17:00;85,87784886541397;
2017-04-14 18:00;92,11784886541396;
2017-04-14 19:00;93,95784886541396;
2017-04-14 20:00;93,58784886541396;
2017-04-14 21:00;93,76784886541395;
2017-04-14 22:00;92,66784886541396;
2017-04-14 23:00;92,16784886541396;
2017-04-15 00:00;89,09784886541397;44,248034423407915
2017-04-15 01:00;85,72784886541396;
2017-04-15 02:00;84,03784886541396;
2017-04-15 03:00;81,19784886541396;
2017-04-15 04:00;75,25784886541396;
2017-04-15 05:00;74,31784886541396;
2017-04-15 06:00;72,88784886541396;
2017-04-15 07:00;73,18784886541397;
2017-04-15 08:00;75,31784886541396;
2017-04-15 09:00;74,29784886541395;
2017-04-15 10:00;69,15784886541397;
2017-04-15 11:00;64,64784886541396;
2017-04-15 12:00;68,57784886541396;
2017-04-15 13:00;62,777848865413965;
2017-04-15 14:00;55,46784886541396;
2017-04-15 15:00;54,137848865413964;
2017-04-15 16:00;51,987848865413966;
2017-04-15 17:00;62,89784886541396;
2017-04-15 18:00;65,24784886541396;
2017-04-15 19:00;69,24784886541396;
2017-04-15 20:00;68,24784886541396;
2017-04-15 21:00;67,25784886541396;
2017-04-15 22:00;66,28784886541396;
2017-04-15 23:00;64,44784886541396;
2017-04-16 00:00;59,15784886541396;44,04803442340792
2017-04-16 01:00;62,76784886541396;
2017-04-16 02:00;60,35784886541396;
2017-04-16 03:00;57,12784886541396;
2017-04-16 04:00;62,76784886541396;
2017-04-16 05:00;69,24784886541396;
2017-04-16 06:00;64,41784886541396;
2017-04-16 07:00;69,28784886541396;
2017-04-16 08:00;71,17784886541396;
2017-04-16 09:00;74,22784886541396;
2017-04-16 10:00;74,22784886541396;
2017-04-16 11:00;83,95784886541396;
2017-04-16 12:00;79,24784886541397;
2017-04-16 13:00;70,24784886541396;
2017-04-16 14:00;71,21784886541397;
2017-04-16 15:00;70,52784886541396;
2017-04-16 16:00;70,27784886541396;
2017-04-16 17:00;78,24784886541397;
2017-04-16 18:00;86,28784886541396;
2017-04-16 19:00;86,28784886541396;
2017-04-16 20:00;89,16784886541396;
2017-04-16 21:00;87,76784886541395;
2017-04-16 22:00;87,12784886541397;
2017-04-16 23:00;85,67784886541396;
2017-04-17 00:00;83,71784886541397;44,28803442340792
2017-04-17 01:00;79,22784886541396;
2017-04-17 02:00;77,28784886541396;
2017-04-17 03:00;76,29784886541395;
2017-04-17 04:00;77,21784886541397;
2017-04-17 05:00;83,16784886541396;
2017-04-17 06:00;83,42784886541396;
2017-04-17 07:00;82,65784886541397;
2017-04-17 08:00;85,11784886541396;
2017-04-17 09:00;85,38784886541396;
2017-04-17 10:00;84,81784886541396;
2017-04-17 11:00;84,21784886541397;
2017-04-17 12:00;80,22784886541396;
2017-04-17 13:00;74,78784886541396;
2017-04-17 14:00;71,14784886541396;
2017-04-17 15:00;64,49784886541396;
2017-04-17 16:00;64,57784886541396;
2017-04-17 17:00;73,01784886541397;
2017-04-17 18:00;80,57784886541396;
2017-04-17 19:00;87,36784886541396;
2017-04-17 20:00;89,12784886541397;
2017-04-17 21:00;89,16784886541396;
2017-04-17 22:00;89,14784886541396;
2017-04-17 23:00;86,16784886541396;
2017-04-18 00:00;84,75784886541396;44,32803442340792
2017-04-18 01:00;83,57784886541396;
2017-04-18 02:00;82,98784886541397;
2017-04-18 03:00;82,47784886541396;
2017-04-18 04:00;82,18784886541397;
2017-04-18 05:00;86,12784886541397;
2017-04-18 06:00;95,15784886541397;
2017-04-18 07:00;98,56784886541396;
2017-04-18 08:00;100,60784886541396;
2017-04-18 09:00;96,26784886541395;
2017-04-18 10:00;95,09784886541397;
2017-04-18 11:00;93,18784886541397;
2017-04-18 12:00;91,11784886541396;
2017-04-18 13:00;89,04784886541395;
2017-04-18 14:00;86,25784886541396;
2017-04-18 15:00;85,64784886541396;
2017-04-18 16:00;85,31784886541396;
2017-04-18 17:00;86,06784886541396;
2017-04-18 18:00;89,13784886541396;
2017-04-18 19:00;93,16784886541396;
2017-04-18 20:00;93,21784886541397;
2017-04-18 21:00;92,92784886541396;
2017-04-18 22:00;89,29784886541395;
2017-04-18 23:00;86,28784886541396;
2017-04-19 00:00;85,56784886541396;45,098034423407924
2017-04-19 01:00;85,23784886541397;
2017-04-19 02:00;85,15784886541397;
2017-04-19 03:00;85,46784886541397;
2017-04-19 04:00;86,04784886541395;
2017-04-19 05:00;87,02784886541396;
2017-04-19 06:00;94,11784886541396;
2017-04-19 07:00;102,09784886541397;
2017-04-19 08:00;103,59784886541397;
2017-04-19 09:00;98,88784886541396;
2017-04-19 10:00;94,18784886541397;
2017-04-19 11:00;92,61784886541396;
2017-04-19 12:00;92,31784886541396;
2017-04-19 13:00;91,82784886541396;
2017-04-19 14:00;89,68784886541397;
2017-04-19 15:00;88,28784886541396;
2017-04-19 16:00;88,94784886541396;
2017-04-19 17:00;92,10784886541396;
2017-04-19 18:00;94,13784886541396;
2017-04-19 19:00;96,40784886541397;
2017-04-19 20:00;99,22784886541396;
2017-04-19 21:00;98,27784886541397;
2017-04-19 22:00;93,26784886541395;
2017-04-19 23:00;89,37784886541397;
2017-04-20 00:00;87,24784886541397;44,998034423407915
2017-04-20 01:00;88,16784886541396;
2017-04-20 02:00;86,64784886541396;
2017-04-20 03:00;86,83784886541396;
2017-04-20 04:00;86,92784886541396;
2017-04-20 05:00;88,41784886541396;
2017-04-20 06:00;97,24784886541397;
2017-04-20 07:00;103,62784886541397;
2017-04-20 08:00;107,21784886541397;
2017-04-20 09:00;99,08784886541396;
2017-04-20 10:00;93,68784886541397;
2017-04-20 11:00;91,53784886541396;
2017-04-20 12:00;89,07784886541396;
2017-04-20 13:00;87,61784886541396;
2017-04-20 14:00;86,28784886541396;
2017-04-20 15:00;86,30784886541396;
2017-04-20 16:00;88,22784886541396;
2017-04-20 17:00;92,10784886541396;
2017-04-20 18:00;95,15784886541397;
2017-04-20 19:00;100,22784886541396;
2017-04-20 20:00;101,82784886541396;
2017-04-20 21:00;99,27784886541397;
2017-04-20 22:00;90,44784886541396;
2017-04-20 23:00;84,43784886541397;
2017-04-21 00:00;84,51784886541397;44,64803442340792
2017-04-21 01:00;80,26784886541397;
2017-04-21 02:00;81,73784886541397;
2017-04-21 03:00;80,46784886541397;
2017-04-21 04:00;79,26784886541397;
2017-04-21 05:00;83,46784886541397;
2017-04-21 06:00;95,23784886541397;
2017-04-21 07:00;97,71784886541397;
2017-04-21 08:00;97,82784886541396;
2017-04-21 09:00;94,16784886541396;
2017-04-21 10:00;89,68784886541397;
2017-04-21 11:00;87,18784886541397;
2017-04-21 12:00;83,29784886541395;
2017-04-21 13:00;76,36784886541396;
2017-04-21 14:00;76,00784886541396;
2017-04-21 15:00;75,05784886541396;
2017-04-21 16:00;79,25784886541396;
2017-04-21 17:00;82,29784886541395;
2017-04-21 18:00;84,35784886541396;
2017-04-21 19:00;86,23784886541397;
2017-04-21 20:00;85,85784886541396;
2017-04-21 21:00;79,22784886541396;
2017-04-21 22:00;71,47784886541396;
2017-04-21 23:00;58,76784886541396;
2017-04-22 00:00;56,097848865413965;44,66803442340792
2017-04-22 01:00;63,21784886541396;
2017-04-22 02:00;63,43784886541396;
2017-04-22 03:00;63,247848865413964;
2017-04-22 04:00;64,29784886541397;
2017-04-22 05:00;64,39784886541396;
2017-04-22 06:00;64,40784886541397;
2017-04-22 07:00;65,93784886541397;
2017-04-22 08:00;68,30784886541396;
2017-04-22 09:00;68,68784886541397;
2017-04-22 10:00;64,75784886541396;
2017-04-22 11:00;64,33784886541396;
2017-04-22 12:00;64,25784886541396;
2017-04-22 13:00;63,317848865413964;
2017-04-22 14:00;60,237848865413966;
2017-04-22 15:00;62,32784886541396;
2017-04-22 16:00;64,26784886541397;
2017-04-22 17:00;65,93784886541397;
2017-04-22 18:00;76,00784886541396;
2017-04-22 19:00;78,22784886541396;
2017-04-22 20:00;79,71784886541397;
2017-04-22 21:00;79,41784886541396;
2017-04-22 22:00;79,36784886541396;
2017-04-22 23:00;75,41784886541396;
2017-04-23 00:00;64,25784886541396;44,77803442340792
2017-04-23 01:00;64,18784886541397;
2017-04-23 02:00;63,527848865413965;
2017-04-23 03:00;64,15784886541397;
2017-04-23 04:00;65,26784886541397;
2017-04-23 05:00;64,25784886541396;
2017-04-23 06:00;64,23784886541397;
2017-04-23 07:00;63,25784886541396;
2017-04-23 08:00;64,10784886541396;
2017-04-23 09:00;64,07784886541396;
2017-04-23 10:00;58,177848865413964;
2017-04-23 11:00;61,75784886541396;
2017-04-23 12:00;58,93784886541396;
2017-04-23 13:00;47,567848865413964;
2017-04-23 14:00;40,18784886541396;
2017-04-23 15:00;46,03784886541396;
2017-04-23 16:00;55,067848865413964;
2017-04-23 17:00;62,817848865413964;
2017-04-23 18:00;76,29784886541395;
2017-04-23 19:00;85,84784886541397;
2017-04-23 20:00;89,75784886541396;
2017-04-23 21:00;91,86784886541396;
2017-04-23 22:00;92,31784886541396;
2017-04-23 23:00;85,16784886541396;
2017-04-24 00:00;84,40784886541397;44,72803442340792
2017-04-24 01:00;82,86784886541396;
2017-04-24 02:00;82,63784886541396;
2017-04-24 03:00;81,69784886541396;
2017-04-24 04:00;82,67784886541396;
2017-04-24 05:00;85,47784886541396;
2017-04-24 06:00;94,04784886541395;
2017-04-24 07:00;96,10784886541396;
2017-04-24 08:00;96,07784886541396;
2017-04-24 09:00;87,01784886541397;
2017-04-24 10:00;79,27784886541396;
2017-04-24 11:00;68,03784886541396;
2017-04-24 12:00;64,28784886541396;
2017-04-24 13:00;75,22784886541396;
2017-04-24 14:00;77,65784886541397;
2017-04-24 15:00;80,11784886541396;
2017-04-24 16:00;82,92784886541396;
2017-04-24 17:00;87,40784886541397;
2017-04-24 18:00;93,56784886541396;
2017-04-24 19:00;98,51784886541395;
2017-04-24 20:00;98,80784886541397;
2017-04-24 21:00;99,72784886541396;
2017-04-24 22:00;99,59784886541397;
2017-04-24 23:00;93,76784886541395;
2017-04-25 00:00;89,22784886541396;44,91803442340792
2017-04-25 01:00;86,28784886541396;
2017-04-25 02:00;86,41784886541396;
2017-04-25 03:00;85,19784886541396;
2017-04-25 04:00;85,18784886541397;
2017-04-25 05:00;85,71784886541397;
2017-04-25 06:00;92,24784886541397;
2017-04-25 07:00;96,38784886541396;
2017-04-25 08:00;98,21784886541397;
2017-04-25 09:00;97,15784886541397;
2017-04-25 10:00;95,02784886541397;
2017-04-25 11:00;93,31784886541396;
2017-04-25 12:00;90,30784886541397;
2017-04-25 13:00;89,12784886541397;
2017-04-25 14:00;86,93784886541397;
2017-04-25 15:00;86,80784886541396;
2017-04-25 16:00;87,67784886541396;
2017-04-25 17:00;91,76784886541395;
2017-04-25 18:00;95,14784886541396;
2017-04-25 19:00;98,16784886541396;
2017-04-25 20:00;98,15784886541397;
2017-04-25 21:00;97,19784886541396;
2017-04-25 22:00;93,63784886541396;
2017-04-25 23:00;88,61784886541396;
2017-04-26 00:00;85,75784886541396;44,80803442340792
2017-04-26 01:00;86,20784886541396;
2017-04-26 02:00;86,16784886541396;
2017-04-26 03:00;85,75784886541396;
2017-04-26 04:00;85,65784886541397;
2017-04-26 05:00;88,31784886541396;
2017-04-26 06:00;97,51784886541395;
2017-04-26 07:00;102,16784886541396;
2017-04-26 08:00;108,68784886541397;
2017-04-26 09:00;102,19784886541396;
2017-04-26 10:00;100,82784886541396;
2017-04-26 11:00;99,96784886541397;
2017-04-26 12:00;99,22784886541396;
2017-04-26 13:00;97,21784886541397;
2017-04-26 14:00;94,32784886541396;
2017-04-26 15:00;93,85784886541396;
2017-04-26 16:00;93,82784886541396;
2017-04-26 17:00;97,13784886541396;
2017-04-26 18:00;99,07784886541396;
2017-04-26 19:00;99,30784886541397;
2017-04-26 20:00;99,55784886541397;
2017-04-26 21:00;98,14784886541396;
2017-04-26 22:00;94,31784886541396;
2017-04-26 23:00;87,79784886541395;
2017-04-27 00:00;87,40784886541397;44,86803442340792
2017-04-27 01:00;86,67784886541396;
2017-04-27 02:00;86,27784886541396;
2017-04-27 03:00;86,25784886541396;
2017-04-27 04:00;86,73784886541397;
2017-04-27 05:00;87,69784886541396;
2017-04-27 06:00;96,40784886541397;
2017-04-27 07:00;100,18784886541397;
2017-04-27 08:00;101,14784886541396;
2017-04-27 09:00;98,88784886541396;
2017-04-27 10:00;98,13784886541396;
2017-04-27 11:00;96,16784886541396;
2017-04-27 12:00;91,04784886541395;
2017-04-27 13:00;90,20784886541396;
2017-04-27 14:00;87,22784886541396;
2017-04-27 15:00;88,11784886541396;
2017-04-27 16:00;88,10784886541396;
2017-04-27 17:00;90,26784886541395;
2017-04-27 18:00;93,17784886541396;
2017-04-27 19:00;97,18784886541397;
2017-04-27 20:00;97,12784886541397;
2017-04-27 21:00;96,29784886541395;
2017-04-27 22:00;90,08784886541396;
2017-04-27 23:00;87,21784886541397;
2017-04-28 00:00;86,59784886541397;44,91803442340792
2017-04-28 01:00;86,44784886541396;
2017-04-28 02:00;85,82784886541396;
2017-04-28 03:00;86,13784886541396;
2017-04-28 04:00;86,62784886541397;
2017-04-28 05:00;88,73784886541397;
2017-04-28 06:00;92,35784886541396;
2017-04-28 07:00;100,61784886541396;
2017-04-28 08:00;102,15784886541397;
2017-04-28 09:00;100,20784886541396;
2017-04-28 10:00;98,11784886541396;
2017-04-28 11:00;97,11784886541396;
2017-04-28 12:00;94,20784886541396;
2017-04-28 13:00;90,67784886541396;
2017-04-28 14:00;88,83784886541396;
2017-04-28 15:00;88,26784886541395;
2017-04-28 16:00;87,97784886541396;
2017-04-28 17:00;88,99784886541397;
2017-04-28 18:00;95,50784886541396;
2017-04-28 19:00;99,12784886541397;
2017-04-28 20:00;98,20784886541396;
2017-04-28 21:00;93,18784886541397;
2017-04-28 22:00;87,86784886541396;
2017-04-28 23:00;86,29784886541395;
2017-04-29 00:00;88,82784886541396;44,888034423407916
2017-04-29 01:00;83,65784886541397;
2017-04-29 02:00;85,09784886541397;
2017-04-29 03:00;85,07784886541396;
2017-04-29 04:00;85,37784886541397;
2017-04-29 05:00;85,79784886541395;
2017-04-29 06:00;87,67784886541396;
2017-04-29 07:00;88,93784886541397;
2017-04-29 08:00;87,90784886541397;
2017-04-29 09:00;87,77784886541397;
2017-04-29 10:00;84,02784886541396;
2017-04-29 11:00;82,03784886541396;
2017-04-29 12:00;80,64784886541396;
2017-04-29 13:00;78,30784886541396;
2017-04-29 14:00;80,45784886541396;
2017-04-29 15:00;80,25784886541396;
2017-04-29 16:00;82,67784886541396;
2017-04-29 17:00;84,40784886541397;
2017-04-29 18:00;87,75784886541396;
2017-04-29 19:00;90,14784886541396;
2017-04-29 20:00;90,00784886541396;
2017-04-29 21:00;90,11784886541396;
2017-04-29 22:00;88,14784886541396;
2017-04-29 23:00;85,68784886541397;
2017-04-30 00:00;84,50784886541396;44,37803442340792
2017-04-30 01:00;81,23784886541397;
2017-04-30 02:00;77,27784886541396;
2017-04-30 03:00;68,34784886541397;
2017-04-30 04:00;64,84784886541397;
2017-04-30 05:00;65,27784886541396;
2017-04-30 06:00;72,01784886541397;
2017-04-30 07:00;64,81784886541396;
2017-04-30 08:00;64,77784886541396;
2017-04-30 09:00;63,927848865413964;
2017-04-30 10:00;58,44784886541396;
2017-04-30 11:00;53,317848865413964;
2017-04-30 12:00;54,03784886541396;
2017-04-30 13:00;-14,792151134586042;
2017-04-30 14:00;-19,70215113458604;
2017-04-30 15:00;-16,74215113458603;
2017-04-30 16:00;5,247848865413964;
2017-04-30 17:00;49,21784886541396;
2017-04-30 18:00;54,00784886541396;
2017-04-30 19:00;64,07784886541396;
2017-04-30 20:00;65,29784886541397;
2017-04-30 21:00;64,08784886541396;
2017-04-30 22:00;54,677848865413964;
2017-04-30 23:00;-14,792151134586042;
2017-05-01 00:00;28,27784886541396;44,46803442340792
2017-05-01 01:00;30,217848865413963;
2017-05-01 02:00;25,107848865413963;
2017-05-01 03:00;25,18784886541396;
2017-05-01 04:00;30,317848865413964;
2017-05-01 05:00;25,167848865413962;
2017-05-01 06:00;-7,73215113458604;
2017-05-01 07:00;1,3678488654139613;
2017-05-01 08:00;-11,802151134586033;
2017-05-01 09:00;-9,782151134586037;
2017-05-01 10:00;-11,862151134586036;
2017-05-01 11:00;-11,632151134586032;
2017-05-01 12:00;-5,172151134586038;
2017-05-01 13:00;-5,922151134586038;
2017-05-01 14:00;27,997848865413964;
2017-05-01 15:00;43,207848865413965;
2017-05-01 16:00;54,01784886541396;
2017-05-01 17:00;62,637848865413964;
2017-05-01 18:00;69,22784886541396;
2017-05-01 19:00;80,99784886541397;
2017-05-01 20:00;80,11784886541396;
2017-05-01 21:00;78,19784886541396;
2017-05-01 22:00;77,30784886541396;
2017-05-01 23:00;67,26784886541397;
2017-05-02 00:00;68,68784886541397;44,67803442340792
2017-05-02 01:00;67,22784886541396;
2017-05-02 02:00;65,62784886541397;
2017-05-02 03:00;67,24784886541396;
2017-05-02 04:00;64,90784886541397;
2017-05-02 05:00;80,24784886541397;
2017-05-02 06:00;89,16784886541396;
2017-05-02 07:00;94,18784886541397;
2017-05-02 08:00;95,19784886541396;
2017-05-02 09:00;91,05784886541397;
2017-05-02 10:00;90,06784886541396;
2017-05-02 11:00;88,68784886541397;
2017-05-02 12:00;86,25784886541396;
2017-05-02 13:00;85,99784886541397;
2017-05-02 14:00;85,61784886541396;
2017-05-02 15:00;85,62784886541397;
2017-05-02 16:00;85,64784886541396;
2017-05-02 17:00;86,23784886541397;
2017-05-02 18:00;90,18784886541397;
2017-05-02 19:00;93,73784886541397;
2017-05-02 20:00;93,78784886541396;
2017-05-02 21:00;90,44784886541396;
2017-05-02 22:00;88,55784886541397;
2017-05-02 23:00;83,67784886541396;
2017-05-03 00:00;83,80784886541396;45,05803442340792
2017-05-03 01:00;82,64784886541396;
2017-05-03 02:00;82,69784886541396;
2017-05-03 03:00;83,71784886541397;
2017-05-03 04:00;85,56784886541396;
2017-05-03 05:00;87,16784886541396;
2017-05-03 06:00;94,72784886541396;
2017-05-03 07:00;100,20784886541396;
2017-05-03 08:00;100,21784886541397;
2017-05-03 09:00;94,94784886541396;
2017-05-03 10:00;94,18784886541397;
2017-05-03 11:00;93,69784886541396;
2017-05-03 12:00;89,48784886541397;
2017-05-03 13:00;89,15784886541397;
2017-05-03 14:00;89,22784886541396;
2017-05-03 15:00;88,04784886541395;
2017-05-03 16:00;87,00784886541396;
2017-05-03 17:00;87,64784886541396;
2017-05-03 18:00;90,11784886541396;
2017-05-03 19:00;92,87784886541397;
2017-05-03 20:00;94,15784886541397;
2017-05-03 21:00;92,18784886541397;
2017-05-03 22:00;85,73784886541397;
2017-05-03 23:00;83,81784886541396;
2017-05-04 00:00;82,12784886541397;44,71803442340792
2017-05-04 01:00;81,47784886541396;
2017-05-04 02:00;79,78784886541396;
2017-05-04 03:00;80,03784886541396;
2017-05-04 04:00;81,01784886541397;
2017-05-04 05:00;82,78784886541396;
2017-05-04 06:00;88,44784886541396;
2017-05-04 07:00;94,15784886541397;
2017-05-04 08:00;95,12784886541397;
2017-05-04 09:00;94,35784886541396;
2017-05-04 10:00;94,15784886541397;
2017-05-04 11:00;94,16784886541396;
2017-05-04 12:00;89,38784886541396;
2017-05-04 13:00;87,15784886541397;
2017-05-04 14:00;85,67784886541396;
2017-05-04 15:00;85,61784886541396;
2017-05-04 16:00;85,00784886541396;
2017-05-04 17:00;89,61784886541396;
2017-05-04 18:00;92,18784886541397;
2017-05-04 19:00;94,18784886541397;
2017-05-04 20:00;94,16784886541396;
2017-05-04 21:00;91,75784886541396;
2017-05-04 22:00;87,44784886541396;
2017-05-04 23:00;82,18784886541397;
2017-05-05 00:00;84,18784886541397;44,55803442340792
2017-05-05 01:00;84,03784886541396;
2017-05-05 02:00;83,63784886541396;
2017-05-05 03:00;83,82784886541396;
2017-05-05 04:00;84,61784886541396;
2017-05-05 05:00;86,20784886541396;
2017-05-05 06:00;92,38784886541396;
2017-05-05 07:00;99,03784886541396;
2017-05-05 08:00;104,19784886541396;
2017-05-05 09:00;105,12784886541397;
2017-05-05 10:00;103,11784886541396;
2017-05-05 11:00;101,59784886541397;
2017-05-05 12:00;97,21784886541397;
2017-05-05 13:00;95,30784886541397;
2017-05-05 14:00;92,18784886541397;
2017-05-05 15:00;90,58784886541396;
2017-05-05 16:00;90,11784886541396;
2017-05-05 17:00;92,88784886541396;
2017-05-05 18:00;95,54784886541395;
2017-05-05 19:00;97,30784886541397;
2017-05-05 20:00;96,37784886541397;
2017-05-05 21:00;94,19784886541396;
2017-05-05 22:00;94,48784886541397;
2017-05-05 23:00;90,11784886541396;
2017-05-06 00:00;92,25784886541396;44,25803442340792
2017-05-06 01:00;87,68784886541397;
2017-05-06 02:00;86,25784886541396;
2017-05-06 03:00;85,92784886541396;
2017-05-06 04:00;85,78784886541396;
2017-05-06 05:00;86,07784886541396;
2017-05-06 06:00;86,13784886541396;
2017-05-06 07:00;86,35784886541396;
2017-05-06 08:00;89,13784886541396;
2017-05-06 09:00;88,27784886541397;
2017-05-06 10:00;86,74784886541397;
2017-05-06 11:00;85,85784886541396;
2017-05-06 12:00;86,00784886541396;
2017-05-06 13:00;85,31784886541396;
2017-05-06 14:00;84,81784886541396;
2017-05-06 15:00;84,14784886541396;
2017-05-06 16:00;83,49784886541397;
2017-05-06 17:00;86,23784886541397;
2017-05-06 18:00;89,03784886541396;
2017-05-06 19:00;93,15784886541397;
2017-05-06 20:00;95,11784886541396;
2017-05-06 21:00;94,71784886541397;
2017-05-06 22:00;94,13784886541396;
2017-05-06 23:00;89,14784886541396;
2017-05-07 00:00;83,52784886541396;44,18803442340792
2017-05-07 01:00;81,94784886541396;
2017-05-07 02:00;81,69784886541396;
2017-05-07 03:00;81,38784886541396;
2017-05-07 04:00;82,04784886541395;
2017-05-07 05:00;81,46784886541397;
2017-05-07 06:00;80,64784886541396;
2017-05-07 07:00;81,87784886541397;
2017-05-07 08:00;83,87784886541397;
2017-05-07 09:00;85,27784886541396;
2017-05-07 10:00;85,54784886541395;
2017-05-07 11:00;85,39784886541396;
2017-05-07 12:00;84,71784886541397;
2017-05-07 13:00;82,27784886541396;
2017-05-07 14:00;79,21784886541397;
2017-05-07 15:00;79,36784886541396;
2017-05-07 16:00;80,72784886541396;
2017-05-07 17:00;82,61784886541396;
2017-05-07 18:00;85,01784886541397;
2017-05-07 19:00;86,39784886541396;
2017-05-07 20:00;87,34784886541397;
2017-05-07 21:00;87,22784886541396;
2017-05-07 22:00;86,47784886541396;
2017-05-07 23:00;82,21784886541397;
2017-05-08 00:00;82,69784886541396;44,19803442340792
2017-05-08 01:00;81,31784886541396;
2017-05-08 02:00;81,02784886541396;
2017-05-08 03:00;79,94784886541396;
2017-05-08 04:00;80,35784886541396;
2017-05-08 05:00;83,12784886541397;
2017-05-08 06:00;87,21784886541397;
2017-05-08 07:00;91,27784886541397;
2017-05-08 08:00;95,23784886541397;
2017-05-08 09:00;95,14784886541396;
2017-05-08 10:00;94,18784886541397;
2017-05-08 11:00;95,19784886541396;
2017-05-08 12:00;95,76784886541395;
2017-05-08 13:00;91,95784886541396;
2017-05-08 14:00;87,27784886541397;
2017-05-08 15:00;86,65784886541397;
2017-05-08 16:00;86,26784886541397;
2017-05-08 17:00;87,62784886541397;
2017-05-08 18:00;89,21784886541397;
2017-05-08 19:00;94,01784886541395;
2017-05-08 20:00;92,83784886541396;
2017-05-08 21:00;93,20784886541396;
2017-05-08 22:00;90,28784886541396;
2017-05-08 23:00;87,65784886541397;
2017-05-09 00:00;86,02784886541396;44,42803442340792
2017-05-09 01:00;85,77784886541396;
2017-05-09 02:00;84,71784886541397;
2017-05-09 03:00;84,15784886541397;
2017-05-09 04:00;85,11784886541396;
2017-05-09 05:00;87,28784886541396;
2017-05-09 06:00;98,04784886541395;
2017-05-09 07:00;105,66784886541396;
2017-05-09 08:00;110,20784886541396;
2017-05-09 09:00;103,86784886541396;
2017-05-09 10:00;99,96784886541397;
2017-05-09 11:00;99,04784886541395;
2017-05-09 12:00;95,84784886541397;
2017-05-09 13:00;93,21784886541397;
2017-05-09 14:00;90,78784886541396;
2017-05-09 15:00;91,41784886541396;
2017-05-09 16:00;89,65784886541397;
2017-05-09 17:00;94,85784886541396;
2017-05-09 18:00;100,11784886541396;
2017-05-09 19:00;102,66784886541396;
2017-05-09 20:00;104,33784886541396;
2017-05-09 21:00;102,14784886541396;
2017-05-09 22:00;95,11784886541396;
2017-05-09 23:00;89,27784886541397;
2017-05-10 00:00;87,27784886541397;44,348034423407924
2017-05-10 01:00;86,20784886541396;
2017-05-10 02:00;85,96784886541397;
2017-05-10 03:00;85,93784886541397;
2017-05-10 04:00;86,24784886541397;
2017-05-10 05:00;88,32784886541396;
2017-05-10 06:00;97,25784886541396;
2017-05-10 07:00;105,19784886541396;
2017-05-10 08:00;104,28784886541396;
2017-05-10 09:00;99,07784886541396;
2017-05-10 10:00;94,37784886541397;
2017-05-10 11:00;94,43784886541397;
2017-05-10 12:00;91,34784886541397;
2017-05-10 13:00;91,33784886541396;
2017-05-10 14:00;89,73784886541397;
2017-05-10 15:00;89,33784886541396;
2017-05-10 16:00;90,22784886541396;
2017-05-10 17:00;96,29784886541395;
2017-05-10 18:00;99,22784886541396;
2017-05-10 19:00;103,25784886541396;
2017-05-10 20:00;102,56784886541396;
2017-05-10 21:00;103,25784886541396;
2017-05-10 22:00;98,15784886541397;
2017-05-10 23:00;87,81784886541396;
2017-05-11 00:00;86,37784886541397;44,55803442340792
2017-05-11 01:00;85,62784886541397;
2017-05-11 02:00;84,71784886541397;
2017-05-11 03:00;84,38784886541396;
2017-05-11 04:00;84,80784886541396;
2017-05-11 05:00;86,10784886541396;
2017-05-11 06:00;90,12784886541397;
2017-05-11 07:00;98,31784886541396;
2017-05-11 08:00;99,70784886541396;
2017-05-11 09:00;97,14784886541396;
2017-05-11 10:00;93,75784886541396;
2017-05-11 11:00;92,68784886541397;
2017-05-11 12:00;90,53784886541396;
2017-05-11 13:00;89,59784886541397;
2017-05-11 14:00;87,85784886541396;
2017-05-11 15:00;89,03784886541396;
2017-05-11 16:00;88,40784886541397;
2017-05-11 17:00;90,01784886541395;
2017-05-11 18:00;90,96784886541397;
2017-05-11 19:00;90,15784886541397;
2017-05-11 20:00;88,32784886541396;
2017-05-11 21:00;86,71784886541397;
2017-05-11 22:00;82,81784886541396;
2017-05-11 23:00;81,22784886541396;
2017-05-12 00:00;81,26784886541397;43,73803442340792
2017-05-12 01:00;82,44784886541396;
2017-05-12 02:00;82,50784886541396;
2017-05-12 03:00;82,48784886541397;
2017-05-12 04:00;82,29784886541395;
2017-05-12 05:00;84,21784886541397;
2017-05-12 06:00;89,58784886541396;
2017-05-12 07:00;97,16784886541396;
2017-05-12 08:00;99,12784886541397;
2017-05-12 09:00;97,21784886541397;
2017-05-12 10:00;98,16784886541396;
2017-05-12 11:00;97,23784886541397;
2017-05-12 12:00;91,24784886541397;
2017-05-12 13:00;86,83784886541396;
2017-05-12 14:00;86,07784886541396;
2017-05-12 15:00;85,66784886541396;
2017-05-12 16:00;86,59784886541397;
