"Time","101_U1_053_AS24_SWA01_F006_ST01 {Anlage=""FES"", Anlagenbereich=""Kaltwasseranforderung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""nan"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Soll"", Messort=""nan"", name=""BA1_KaWA_FES_NN_Stat_Bs_NN""}","101_U1_053_AS24_SWA01_F005_ST01 {Anlage=""MDS"", Anlagenbereich=""Kaltwasseranforderung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""nan"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Soll"", Messort=""nan"", name=""BA1_KaWA_MDS_NN_Stat_Bs_NN""}","101_U1_053_AS24_ELT01_F002_ST01 {Anlage=""RLT01"", Anlagenbereich=""Kaltwasseranforderung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""nan"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Soll"", Messort=""nan"", name=""BA1_KaWA_RLT01_NN_Stat_Bs_NN""}","101_U1_053_AS24_ELT01_F002_ST02 {Anlage=""RLT02"", Anlagenbereich=""Kaltwasseranforderung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""nan"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Soll"", Messort=""nan"", name=""BA1_KaWA_RLT02_NN_Stat_Bs_NN""}","101_U1_053_AS24_ELT01_F002_ST03 {Anlage=""RLT07"", Anlagenbereich=""Kaltwasseranforderung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""nan"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Soll"", Messort=""nan"", name=""BA1_KaWA_RLT07_NN_Stat_Bs_NN""}","101_U1_053_AS24_ELT01_F002_ST04 {Anlage=""RLT08"", Anlagenbereich=""Kaltwasseranforderung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""nan"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Soll"", Messort=""nan"", name=""BA1_KaWA_RLT08_NN_Stat_Bs_NN""}","101_U1_053_AS24_KAE02_B011_ME01 {Anlage=""Gesamt"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""bar"", Komponente=""Zentral"", Medium/Energieträger=""Kaltwasser"", Messgröße=""Druck_Ist"", Messort=""Vorlauf"", name=""BA1_KaWE00_Ges_Zen_KaW00_Pi_VL""}","101_U1_053_AS24_KAE02_B301_ME01 {Anlage=""Gesamt"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Zentral"", Medium/Energieträger=""Kaltwasser"", Messgröße=""Temperatur_Ist"", Messort=""Rücklauf"", name=""BA1_KaWE00_Ges_Zen_KaW00_Ti_RL""}","101_U1_053_AS24_KAE02_B201_ME01 {Anlage=""Gesamt"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Zentral"", Medium/Energieträger=""Kaltwasser"", Messgröße=""Temperatur_Ist"", Messort=""Vorlauf"", name=""BA1_KaWE00_Ges_Zen_KaW00_Ti_VL""}","101_U1_053_AS24_KMA01_A001_RM01 {Anlage=""KM01"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Gesamt"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KaWE00_KM01_Ges_Stat_Bi_NN""}","101_U1_053_AS24_KMA02_A001_RM01 {Anlage=""KM02"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Gesamt"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KaWE00_KM02_Ges_Stat_Bi_NN""}","101_U1_053_AS24_KMA03_B301_ME01 {Anlage=""KM03"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Gesamt"", Medium/Energieträger=""Kaltwasser"", Messgröße=""Temperatur_Ist"", Messort=""Rücklauf"", name=""BA1_KaWE00_KM03_Ges_KaW00_Ti_RL""}","101_U1_053_AS24_KMA03_B201_ME01 {Anlage=""KM03"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Gesamt"", Medium/Energieträger=""Kaltwasser"", Messgröße=""Temperatur_Ist"", Messort=""Vorlauf"", name=""BA1_KaWE00_KM03_Ges_KaW00_Ti_VL""}","101_U1_053_AS24_KMA03_A001_RM01 {Anlage=""KM03"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Gesamt"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KaWE00_KM03_Ges_Stat_Bi_NN""}","105_02_002_AS23_KWA01___B001_AI01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Speicher_Vorlauf"", Medium/Energieträger=""Kühlwasser"", Messgröße=""Temperatur_Ist"", Messort=""Vorlauf"", name=""BA1_KuWE00_Ges_SPRL_KuW00_Ti_VL""}","105_02_002_AS23_KWA01___B002_XC01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Speicher_Vorlauf"", Medium/Energieträger=""Kühlwasser"", Messgröße=""Temperatur_Soll"", Messort=""Vorlauf"", name=""BA1_KuWE00_Ges_SPRL_KuW00_Ts_VL""}","105_02_002_AS23_KWA01___B002_AI01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Speicher_Rücklauf"", Medium/Energieträger=""Kühlwasser"", Messgröße=""Temperatur_Ist"", Messort=""Rücklauf"", name=""BA1_KuWE00_Ges_SPVL_KuW00_Ti_RL""}","105_02_002_AS23_KWA01___B012_AI01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""bar"", Komponente=""Zentral"", Medium/Energieträger=""Kühlwasser"", Messgröße=""Druck_Ist"", Messort=""Vorlauf"", name=""BA1_KuWE00_Ges_Zen_KuW00_Pi_VL""}","105_02_002_AS23_KWA01___B301_AI01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Zentral"", Medium/Energieträger=""Kühlwasser"", Messgröße=""Temperatur_Ist"", Messort=""Rücklauf"", name=""BA1_KuWE00_Ges_Zen_KuW00_Ti_RL""}","105_02_002_AS23_KWA01___B201_AI01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Zentral"", Medium/Energieträger=""Kühlwasser"", Messgröße=""Temperatur_Ist"", Messort=""Vorlauf"", name=""BA1_KuWE00_Ges_Zen_KuW00_Ti_VL""}","105_02_002_AS23_KWA01___M011_RM01 {Anlage=""KT05"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Stufe_01"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KuWE00_KT05_St01_Stat_Bi_NN""}","105_02_002_AS23_KWA01___M011_RM03 {Anlage=""KT05"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Stufe_02"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KuWE00_KT05_St02_Stat_Bi_NN""}","105_02_002_AS23_KWA01___M012_RM01 {Anlage=""KT06"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Stufe_01"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KuWE00_KT06_St01_Stat_Bi_NN""}","105_02_002_AS23_KWA01___M012_RM03 {Anlage=""KT06"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Stufe_02"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KuWE00_KT06_St02_Stat_Bi_NN""}","101_U1_053_AS24_KAE01_Y001_YB01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""%"", Komponente=""Kühlwasser-Regelventil_01"", Medium/Energieträger=""Status"", Messgröße=""Zustand_Ist"", Messort=""nan"", name=""BA1_KuWUV01_Ges_KuWRv01_Stat_Zi_NN""}","101_U1_053_AS24_KAE01_Y002_YB01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""%"", Komponente=""Kühlwasser-Regelventil_02"", Medium/Energieträger=""Status"", Messgröße=""Zustand_Ist"", Messort=""nan"", name=""BA1_KuWUV01_Ges_KuWRv02_Stat_Zi_NN""}","01_U1_053_AS24_KAE01_M001_AI02 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""bar"", Komponente=""Vorlaufpumpe_01"", Medium/Energieträger=""Kühlwasser_01"", Messgröße=""Druck_Ist"", Messort=""Vorlauf"", name=""BA1_KuWUV01_Ges_VLPu01_KuW01_Pi_VL""}","101_U1_053_AS24_KAE01_M001_RM01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Vorlaufpumpe_01"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KuWUV01_Ges_VLPu01_Stat_Bi_NN""}","01_U1_053_AS24_KAE01_M002_AI02 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""bar"", Komponente=""Vorlaufpumpe_02"", Medium/Energieträger=""Kühlwasser_01"", Messgröße=""Druck_Ist"", Messort=""Vorlauf"", name=""BA1_KuWUV01_Ges_VLPu02_KuW01_Pi_VL""}","101_U1_053_AS24_KAE01_M002_RM01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Vorlaufpumpe_02"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KuWUV01_Ges_VLPu02_Stat_Bi_NN""}","01_U1_053_AS24_KAE01_M003_AI02 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""bar"", Komponente=""Vorlaufpumpe_03"", Medium/Energieträger=""Kühlwasser_01"", Messgröße=""Druck_Ist"", Messort=""Vorlauf"", name=""BA1_KuWUV01_Ges_VLPu03_KuW01_Pi_VL""}","101_U1_053_AS24_KAE01_M003_RM01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Vorlaufpumpe_03"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KuWUV01_Ges_VLPu03_Stat_Bi_NN""}","101_U1_053_AS24_KAE01_B302_ME01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Zentral"", Medium/Energieträger=""Kühlwasser_01"", Messgröße=""Temperatur_Ist"", Messort=""Rücklauf"", name=""BA1_KuWUV01_Ges_Zen_KuW01_Ti_RL""}","101_U1_053_AS24_KAE01_B202_ME01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Zentral"", Medium/Energieträger=""Kühlwasser_01"", Messgröße=""Temperatur_Ist"", Messort=""Vorlauf"", name=""BA1_KuWUV01_Ges_Zen_KuW01_Ti_VL""}"
28.10.2022 22:00:00,,,,,,,,,,,,,,,19.1,,17.7,0.810,20.5,18.5,,,,,,,,,,,,,,
28.10.2022 23:00:00,,,,,,,,,,,,,,,18.6,,17.4,0.840,20,17.9,,,,,,,,,,,,,,
29.10.2022 00:00:00,,,,,,,,,,,,,,,18.1,,,,19.5,17.4,,,,,,,,,,,,,,
29.10.2022 01:00:00,,,,,,,,,,,,,,,,,,,20.1,17.9,,,,,,,,,,,,,,
29.10.2022 02:00:00,,,,,,,,,,,,,,,18.6,,,,,,,,,,,,,,,,,,,
29.10.2022 03:00:00,,,,,,,,,,,,,,,18.6,,16.8,0.860,19.6,17.4,,,,,,,,,,,,,,
29.10.2022 04:00:00,,,,,,,,,,,,,,,,,16.5,,19.1,16.9,,,,,,,,,,,,,,
29.10.2022 05:00:00,,,,,,,,,,,,,,,17.6,,16.5,1.49,19.6,17.4,1,1,1,1,,,,,,,,,,
29.10.2022 06:00:00,,,,,,,,,,,,,,,,,16.5,0.900,19.1,17.4,1,0,1,0,,,,,,,,,,
29.10.2022 07:00:00,,,,,,,,,,,,,,,,,16.2,0.900,18.6,16.9,1,1,1,1,,,,,,,,,,
29.10.2022 08:00:00,,,,,,,,,,,,,,,,17,16.2,1.46,19.1,16.9,1,0,1,0,,,,,,,,,,
29.10.2022 09:00:00,,,,,,,,,,,,,,,17.1,,15.9,0.880,18.6,16.4,0,,0,,,,,,,,,,,
29.10.2022 10:00:00,,,,,,,,,,,,,,,17.3,17,16.2,1.62,19.1,16.9,1,,1,,,,,,,,,,,
29.10.2022 11:00:00,,,,,,,,,,,,,,,,,15.7,0.910,,,,,,,,,,,,,,,,
29.10.2022 12:00:00,,,,,,,,,,,,,,,16.8,,,0.840,,,,,,,,,,,,,,,,
29.10.2022 13:00:00,,,,,,,,,,,,,,,,,,0.840,,,,,,,,,,,,,,,,
29.10.2022 14:00:00,,,,,,,,,,,,,,,,,16,1.56,,,,,,,,,,,,,,,,
29.10.2022 15:00:00,,,,,,,,,,,,,,,16.8,,15.7,0.950,,,,,,,,,,,,,,,,
29.10.2022 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.10.2022 17:00:00,,,,,,,,,,,,,,,16.3,,,0.740,,,,,,,,,,,,,,,,
29.10.2022 18:00:00,,,,,,,,,,,,,,,,,15.4,,19.7,18.6,0,,0,,,,,,,,,,,
29.10.2022 19:00:00,,,,,,,,,,,,,,,16.8,,16,0.780,21.3,20.1,1,,1,,,,,,,,,,,
29.10.2022 20:00:00,,,,,,,,,,,,,,,17.3,17,16.3,0.810,19.9,18.1,1,0,1,0,,,,,,,,,,
29.10.2022 21:00:00,,,,,,,,,,,,,,,16.8,,16,0.830,19.9,17,,,,,,,,,,,,,,
29.10.2022 22:00:00,,,,,,,,,,,,,,,16.5,,15.7,0.820,19.9,17,,,,,,,,,,,,,,
29.10.2022 23:00:00,,,,,,,,,,,,,,,,,15.8,0.790,19.9,16.5,1,,1,,,,,,,,,,,
30.10.2022 00:00:00,,,,,,,,,,,,,,,,,15.5,0.800,19.4,16.4,0,,0,,,,,,,,,,,
30.10.2022 01:00:00,,,,,,,,,,,,,,,,,16.1,0.760,19.4,16.4,1,,1,,,,,,,,,,,
30.10.2022 02:00:00,,,,,,,,,,,,,,,,,15.8,0.850,19.9,17,1,,1,,,,,,,,,,,
30.10.2022 02:00:00,,,,,,,,,,,,,,,17.1,,15.8,0.840,19.9,16.4,0,,0,,,,,,,,,,,
30.10.2022 03:00:00,,,,,,,,,,,,,,,17.1,,15.5,0.750,19.4,16.4,1,,1,,,,,,,,,,,
30.10.2022 04:00:00,,,,,,,,,,,,,,,16.5,,15.8,0.800,19.9,17,1,,1,,,,,,,,,,,
30.10.2022 05:00:00,,,,,,,,,,,,,,,,,15.5,0.900,19.9,16.9,1,,1,,,,,,,,,,,
30.10.2022 06:00:00,,,,,,,,,,,,,,,,17,15.8,0.790,19.9,16.9,1,0,1,0,,,,,,,,,,
30.10.2022 07:00:00,,,,,,,,,,,,,,,,,15.8,0.810,19.4,16.4,1,,1,,,,,,,,,,,
30.10.2022 08:00:00,,,,,,,,,,,,,,,16.6,17,15.5,0.870,19.9,16.9,0,,0,,,,,,,,,,,
30.10.2022 09:00:00,,,,,,,,,,,,,,,16.6,,15.8,0.870,20,17,1,,1,,,,,,,,,,,
30.10.2022 10:00:00,,,,,,,,,,,,,,,,,15.8,0.790,19.5,16.4,1,,1,,,,,,,,,,,
30.10.2022 11:00:00,,,,,,,,,,,,,,,,,15.8,0.840,20,16.9,0,,0,,,,,,,,,,,
30.10.2022 12:00:00,,,,,,,,,,,,,,,,,16.1,0.850,19.4,16.9,1,,1,,,,,,,,,,,
30.10.2022 13:00:00,,,,,,,,,,,,,,,16.6,,15.5,0.780,19.9,16.9,1,,1,,,,,,,,,,,
30.10.2022 14:00:00,,,,,,,,,,,,,,,,,15.8,0.770,18.9,,,,,,,,,,,,,,,
30.10.2022 15:00:00,,,,,,,,,,,,,,,17.2,,16.1,0.750,19.4,,,,,,,,,,,,,,,
30.10.2022 16:00:00,,,,,,,,,,,,,,,,,16.4,0.760,19.4,16.9,,,,,,,,,,,,,,
30.10.2022 17:00:00,,,,,,,,,,,,,,,,,,0.800,19.9,,0,1,0,1,,,,,,,,,,
30.10.2022 18:00:00,,,,,,,,,,,,,,,,17,16.1,0.820,19.9,16.9,1,1,1,1,,,,,,,,,,
30.10.2022 19:00:00,,,,,,,,,,,,,,,16.7,,15.5,0.780,19.4,15.9,,,,,,,,,,,,,,
30.10.2022 20:00:00,,,,,,,,,,,,,,,16.8,,15.9,0.760,19.4,15.9,0,,0,,,,,,,,,,,
30.10.2022 21:00:00,,,,,,,,,,,,,,,16.3,,15.6,0.850,19.9,16.9,1,,1,,,,,,,,,,,
30.10.2022 22:00:00,,,,,,,,,,,,,,,17.3,,16.2,1.30,19.4,17.4,1,,1,,,,,,,,,,,
30.10.2022 23:00:00,,,,,,,,,,,,,,,16.8,,15.9,1.06,18.9,16.9,0,,0,,,,,,,,,,,
31.10.2022 00:00:00,,,,,,,,,,,,,,,,,15.9,0.900,18.9,17,1,,1,,,,,,,,,,,
31.10.2022 01:00:00,,,,,,,,,,,,,,,16.8,,15.9,0.890,18.9,17,1,,1,,,,,,,,,,,
31.10.2022 02:00:00,,,,,,,,,,,,,,,,,15.9,0.900,18.9,17,1,,1,,,,,,,,,,,
31.10.2022 03:00:00,,,,,,,,,,,,,,,,,15.9,1.57,18.9,17,1,,1,,,,,,,,,,,
31.10.2022 04:00:00,,,,,,,,,,,,,,,,,15.9,1.59,19.4,17,1,,1,,,,,,,,,,,
31.10.2022 05:00:00,,,,,,,,,,,,,,,,,15.9,0.900,19.4,17,1,,1,,,,,,,,,,,
31.10.2022 06:00:00,,,,,,,,,,,,,,,,17,15.9,0.870,19.4,17,1,0,1,0,,,,,,,,,,
31.10.2022 07:00:00,,,,,,,,,,,,,,,17.3,,15.9,0.900,19.4,17,1,,1,,,,,,,,,,,
31.10.2022 08:00:00,,,,,,,,,,,,,,,17.1,17,15.7,1.70,18.9,16.5,,,,,,,,,,,,,,
31.10.2022 09:00:00,,,,,,,,,,,,,,,17.1,,16.3,1.33,19.2,17.6,1,,1,,,,,,,,,,,
31.10.2022 10:00:00,,,,,,,,,,,,,,,17.6,17,16.3,0.850,19.2,17.6,0,0,0,0,,,,,,,,,,
31.10.2022 11:00:00,,,,,,,,,,,,,,,,,16.3,0.930,,17.1,,,,,,,,,,,,,,
31.10.2022 12:00:00,,,,,,,,,,,,,,,,,16,0.940,18.7,17.6,,,,,,,,,,,,,,
31.10.2022 13:00:00,,,,,,,,,,,,,,,,,16.6,1.54,19.7,17.6,,,,,,,,,,,,,,
31.10.2022 14:00:00,,,,,,,,,,,,,,,17.6,,16.6,1.29,19.7,17.6,,,,,,,,,,,,,,
31.10.2022 15:00:00,,,,,,,,,,,,,,,,,16.6,1.29,19.7,17.6,,,,,,,,,,,,,,
31.10.2022 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.10.2022 17:00:00,,,,,,,,,,,,,,,,,,0.850,,,,,,,,,,,,,,,,
31.10.2022 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.10.2022 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.10.2022 20:00:00,,,,,,,,,,,,,,,17.2,,16.3,0.790,19.3,17.3,,,,,,,,,,,,,,
31.10.2022 21:00:00,,,,,,,,,,,,,,,17.7,,16.5,1.31,18.8,16.8,,,,,,,,,,,,,,
31.10.2022 22:00:00,,,,,,,,,,,,,,,17.7,17,16.5,0.850,19.3,17.3,0,0,0,0,,,,,,,,,,
31.10.2022 23:00:00,,,,,,,,,,,,,,,,,16.5,0.850,19.3,17.3,,,,,,,,,,,,,,
01.11.2022 00:00:00,,,,,,,,,,,,,,,,,16.5,0.850,19.3,17.3,,,,,,,,,,,,,,
01.11.2022 01:00:00,,,,,,,,,,,,,,,,,16.5,0.860,19.8,17.8,,,,,,,,,,,,,,
01.11.2022 02:00:00,,,,,,,,,,,,,,,,,16.5,0.860,19.3,17.3,,,,,,,,,,,,,,
01.11.2022 03:00:00,,,,,,,,,,,,,,,,,16.5,0.860,19.8,17.3,,,,,,,,,,,,,,
01.11.2022 04:00:00,,,,,,,,,,,,,,,,,16.5,0.940,19.8,17.3,,,,,,,,,,,,,,
01.11.2022 05:00:00,,,,,,,,,,,,,,,,,16.5,0.850,19.3,17.3,,,,,,,,,,,,,,
01.11.2022 06:00:00,,,,,,,,,,,,,,,,,16.5,0.850,19.8,17.8,,,,,,,,,,,,,,
01.11.2022 07:00:00,,,,,,,,,,,,,,,17.2,,16.2,0.930,19.3,17.3,,,,,,,,,,,,,,
01.11.2022 08:00:00,,,,,,,,,,,,,,,16.7,17,15.5,0.700,18.8,16.5,,,,,,,,,,,,,,
01.11.2022 09:00:00,,,,,,,,,,,,,,,,,15.2,,19.3,18.6,,,,,,,,,,,,,,
01.11.2022 10:00:00,,,,,,,,,,,,,,,15.8,17,15.2,0,19.8,21.1,0,0,0,0,,,,,,,,,,
01.11.2022 11:00:00,,,,,,,,,,,,,,,,,,0.710,21.4,21.6,,,,,,,,,,,,,,
01.11.2022 12:00:00,,,,,,,,,,,,,,,18.3,,16.7,1.13,41.4,22.8,,,,,,,,,,,,,,
01.11.2022 13:00:00,,,,,,,,,,,,,,,17.3,,15.8,0.720,19.2,17.3,,,,,,,,,,,,,,
01.11.2022 14:00:00,,,,,,,,,,,,,,,,,15.5,0.650,19.2,,,,,,,,,,,,,,,
01.11.2022 15:00:00,,,,,,,,,,,,,,,16.3,,15.8,0.640,,,,,,,,,,,,,,,,
01.11.2022 16:00:00,,,,,,,,,,,,,,,,,15.5,0.680,19.2,16.8,,,,,,,,,,,,,,
01.11.2022 17:00:00,,,,,,,,,,,,,,,,,15.8,0.630,,16.8,,,,,,,,,,,,,,
01.11.2022 18:00:00,,,,,,,,,,,,,,,,,15.8,0.640,19.2,16.8,,,,,,,,,,,,,,
01.11.2022 19:00:00,,,,,,,,,,,,,,,,,15.8,0.650,19.2,16.3,,,,,,,,,,,,,,
01.11.2022 20:00:00,,,,,,,,,,,,,,,16.5,,15.8,0.690,19.2,16.8,,,,,,,,,,,,,,
01.11.2022 21:00:00,,,,,,,,,,,,,,,,,16.1,0.650,19.5,16.5,,,,,,,,,,,,,,
01.11.2022 22:00:00,,,,,,,,,,,,,,,16.5,17,15.8,0.710,19,16.5,0,0,0,0,,,,,,,,,,
01.11.2022 23:00:00,,,,,,,,,,,,,,,,,15.4,0.660,18.5,16,,,,,,,,,,,,,,
02.11.2022 00:00:00,,,,,,,,,,,,,,,,,15.8,0.650,19.1,16.5,,,,,,,,,,,,,,
02.11.2022 01:00:00,,,,,,,,,,,,,,,,,,0.650,19.6,,,,,,,,,,,,,,,
02.11.2022 02:00:00,,,,,,,,,,,,,,,16,,15.4,0.730,19.7,16,,,,,,,,,,,,,,
02.11.2022 03:00:00,,,,,,,,,,,,,,,,,15.4,0.670,19.2,16.5,,,,,,,,,,,,,,
02.11.2022 04:00:00,,,,,,,,,,,,,,,,,15.7,0.650,19.2,17.1,,,,,,,,,,,,,,
02.11.2022 05:00:00,,,,,,,,,,,,,,,,,,0.660,19.8,,,,,,,,,,,,,,,
02.11.2022 06:00:00,,,,,,,,,,,,,,,17.5,,16.4,1.35,19.9,18.1,,,,,,,,,,,,,,
02.11.2022 07:00:00,,,,,,,,,,,,,,,,,16.1,0.850,18.9,17.1,,,,,,,,,,,,,,
02.11.2022 08:00:00,,,,,,,,,,,,,,,17.2,17,16.1,1.60,19.4,17.1,,,,,,,,,,,,,,
02.11.2022 09:00:00,,,,,,,,,,,,,,,,,,1.58,,,,,,,,,,,,,,,,
02.11.2022 10:00:00,,,,,,,,,,,,,,,17.7,17,16.5,1.31,19.8,17.7,0,0,0,0,,,,,,,,,,
02.11.2022 11:00:00,,,,,,,,,,,,,,,,,16.5,,19.8,17.7,,,,,,,,,,,,,,
02.11.2022 12:00:00,,,,,,,,,,,,,,,,,16.5,,19.8,17.7,,,,,,,,,,,,,,
02.11.2022 13:00:00,,,,,,,,,,,,,,,,,16.5,1.28,19.8,17.7,,,,,,,,,,,,,,
02.11.2022 14:00:00,,,,,,,,,,,,,,,,,16.5,,19.7,17.2,,,,,,,,,,,,,,
02.11.2022 15:00:00,,,,,,,,,,,,,,,,,16.5,0.920,18.7,16.7,,,,,,,,,,,,,,
02.11.2022 16:00:00,,,,,,,,,,,,,,,,,16.2,1.45,19.2,17.2,,,,,,,,,,,,,,
02.11.2022 17:00:00,,,,,,,,,,,,,,,,,,0.930,,17.7,,,,,,,,,,,,,,
02.11.2022 18:00:00,,,,,,,,,,,,,,,,,,0.850,,,,,,,,,,,,,,,,
02.11.2022 19:00:00,,,,,,,,,,,,,,,17.2,,15.9,0.840,18.7,16.6,,,,,,,,,,,,,,
02.11.2022 20:00:00,,,,,,,,,,,,,,,17.1,,15.9,1.54,19.2,17.1,,,,,,,,,,,,,,
02.11.2022 21:00:00,,,,,,,,,,,,,,,,,16,1.29,19.2,17.2,,,,,,,,,,,,,,
02.11.2022 22:00:00,,,,,,,,,,,,,,,,,16,1.31,19.2,17.2,,,,,,,,,,,,,,
02.11.2022 23:00:00,,,,,,,,,,,,,,,17.1,17,16,1.32,19.2,17.2,0,0,0,0,,,,,,,,,,
03.11.2022 00:00:00,,,,,,,,,,,,,,,17.6,,16,1.33,19.7,17.7,,,,,,,,,,,,,,
03.11.2022 01:00:00,,,,,,,,,,,,,,,,,,0.850,,,,,,,,,,,,,,,,
03.11.2022 02:00:00,,,,,,,,,,,,,,,17.1,,16,1.28,19.7,17.7,,,,,,,,,,,,,,
03.11.2022 03:00:00,,,,,,,,,,,,,,,17.6,,16,1.34,19.7,17.7,,,,,,,,,,,,,,
03.11.2022 04:00:00,,,,,,,,,,,,,,,17.1,,16,1.34,19.2,17.2,,,,,,,,,,,,,,
03.11.2022 05:00:00,,,,,,,,,,,,,,,,,16,1.34,19.7,17.2,,,,,,,,,,,,,,
03.11.2022 06:00:00,,,,,,,,,,,,,,,17.6,,16,1.33,19.7,17.7,,,,,,,,,,,,,,
03.11.2022 07:00:00,,,,,,,,,,,,,,,17.6,,16,1.30,19.7,17.7,,,,,,,,,,,,,,
