Timestamp;Q Cold [W];Q Cool [W]
18.04.2018 01:15;157623,3666;405976,0927
18.04.2018 01:30;155589,8931;400070,4766
18.04.2018 01:45;155191,9132;392968,3832
18.04.2018 02:00;153644,7293;399289,913
18.04.2018 02:15;153635,7822;379108,7391
18.04.2018 02:30;126595,0255;398426,1961
18.04.2018 02:45;133224,8204;385064,1615
18.04.2018 03:00;136071,055;405600,1379
18.04.2018 03:15;138348,0439;423232,1105
18.04.2018 03:30;140169,635;419289,6886
18.04.2018 03:45;140398,1079;436561,3533
18.04.2018 04:00;140580,885;445565,8916
18.04.2018 04:15;155472,706;427847,9207
18.04.2018 04:30;180902,9658;401958,3352
18.04.2018 04:45;175442,3713;395681,8746
18.04.2018 05:00;167387,4957;373729,5016
18.04.2018 05:15;163401,1964;370061,9992
18.04.2018 05:30;157754,5558;363460,8059
18.04.2018 05:45;154466,0432;366631,0445
18.04.2018 06:00;150606,4332;366130,4398
18.04.2018 06:15;185611,5442;317291,5599
18.04.2018 06:30;224674,8322;274870,0594
18.04.2018 06:45;222747,8638;287080,0503
18.04.2018 07:00;208918,2898;288739,2467
18.04.2018 07:15;195397,0317;305048,9998
18.04.2018 07:30;185808,8252;300679,2
18.04.2018 07:45;178138,2589;303800,9641
18.04.2018 08:00;170773,0058;327927,171
18.04.2018 08:15;164880,8032;328578,5457
18.04.2018 08:30;158938,2412;324258,0432
18.04.2018 08:45;155412,9915;338276,8342
18.04.2018 09:00;150135,193;329581,4677
18.04.2018 09:15;122565,7544;361181,9811
18.04.2018 09:30;109111,8027;386062,3929
18.04.2018 09:45;135212,6404;385173,1214
18.04.2018 10:00;156093,3118;403111,3049
18.04.2018 10:15;151908,248;440434,6482
18.04.2018 10:30;148560,1982;482926,9235
18.04.2018 10:45;168000,1556;492773,543
18.04.2018 11:00;210585,7214;461578,839
18.04.2018 11:15;243425,3739;413733,4734
18.04.2018 11:30;252493,899;399117,9836
18.04.2018 11:45;272036,7158;394331,1986
18.04.2018 12:00;303645,3699;371624,9629
18.04.2018 12:15;296983,4932;392416,7811
18.04.2018 12:30;296569,1931;377882,2338
18.04.2018 12:45;304839,3535;357432,1862
18.04.2018 13:00;296709,8824;382236,9541
18.04.2018 13:15;290206,3044;385235,9633
18.04.2018 13:30;305893,0427;346614,3741
18.04.2018 13:45;306154,4342;359345,897
18.04.2018 14:00;311278,7438;370247,9273
18.04.2018 14:15;308005,3936;388422,3438
18.04.2018 14:30;300471,5122;407057,879
18.04.2018 14:45;296902,0107;421422,3018
18.04.2018 15:00;300190,4074;426440,2409
18.04.2018 15:15;301592,3222;432230,5958
18.04.2018 15:30;296569,8587;443938,0775
18.04.2018 15:45;303611,0834;438523,274
18.04.2018 16:00;299413,6666;450204,2218
18.04.2018 16:15;293598,1317;460694,5843
18.04.2018 16:30;285259,3061;473813,2686
18.04.2018 16:45;260156,2449;505533,8195
18.04.2018 17:00;269564,9958;491895,8625
18.04.2018 17:15;295523,9956;459759,8962
18.04.2018 17:30;274511,9955;478793,5206
18.04.2018 17:45;267532,7958;476202,8174
18.04.2018 18:00;275466,2366;457000,6516
18.04.2018 18:15;287956,9883;444790,9204
18.04.2018 18:30;312695,1903;419727,1346
18.04.2018 18:45;392696,9524;335781,7077
18.04.2018 19:00;429664,7592;271934,177
18.04.2018 19:15;421146,2079;270497,7385
18.04.2018 19:30;414331,3658;269348,5893
18.04.2018 19:45;453116,2851;215478,8715
18.04.2018 20:00;431305,8271;234155,9055
18.04.2018 20:15;353646,2614;313260,7248
18.04.2018 20:30;298891,4086;354458,183
18.04.2018 20:45;263689,1266;373780,9445
18.04.2018 21:00;236756,101;361594,3582
18.04.2018 21:15;223811,2809;377915,4865
18.04.2018 21:30;212226,6248;419820,389
18.04.2018 21:45;210331,699;425843,5171
18.04.2018 22:00;196527,759;446015,6207
18.04.2018 22:15;184255,807;461522,8946
18.04.2018 22:30;173209,4454;471493,5206
18.04.2018 22:45;165601,1561;482506,8168
18.04.2018 23:00;137396,1248;500424,6582
18.04.2018 23:15;128348,8993;500637,3296
18.04.2018 23:30;128483,9192;532263,4663
18.04.2018 23:45;122447,9349;527340,3761
19.04.2018 00:00;120076,7463;519849,9054
19.04.2018 00:15;121866,1956;518155,1311
19.04.2018 00:30;111009,7558;516511,3104
19.04.2018 00:45;106011,004;514681,0492
19.04.2018 01:00;102012,0026;513216,8402
19.04.2018 01:15;93897,60136;486663,0756
19.04.2018 01:30;83719,6808;459317,6597
19.04.2018 01:45;86636,54408;437098,9354
19.04.2018 02:00;91427,63376;435023,1506
19.04.2018 02:15;91574,1064;482607,3282
19.04.2018 02:30;74488,08511;489589,8626
19.04.2018 02:45;87852,86672;473550,2898
19.04.2018 03:00;72739,8933;499819,4365
19.04.2018 03:15;79081,51417;465919,5499
19.04.2018 03:30;81697,21088;466415,6406
19.04.2018 03:45;80103,368;435442,917
19.04.2018 04:00;78828,29374;416079,1356
19.04.2018 04:15;74121,83474;402306,5077
19.04.2018 04:30;69127,86758;385845,2065
19.04.2018 04:45;77420,69364;368752,9669
19.04.2018 05:00;79139,75438;371207,1812
19.04.2018 05:15;74371,00326;377237,7453
19.04.2018 05:30;69327,20238;403691,0035
19.04.2018 05:45;70207,36127;395490,406
19.04.2018 06:00;73369,08841;401019,5303
19.04.2018 06:15;73440,87009;440879,6251
19.04.2018 06:30;77184,6955;424124,5078
19.04.2018 06:45;76493,35577;428682,0049
19.04.2018 07:00;82084,28416;416830,4115
19.04.2018 07:15;92701,02592;414712,3311
19.04.2018 07:30;102423,2194;429289,8669
19.04.2018 07:45;89311,3752;439860,7009
19.04.2018 08:00;76364,29995;429610,1633
19.04.2018 08:15;95497,83888;451579,3368
19.04.2018 08:30;104660,6697;475026,676
19.04.2018 08:45;109533,3356;478085,3411
19.04.2018 09:00;114660,2682;473341,8755
19.04.2018 09:15;128592,2136;420446,303
19.04.2018 09:30;175372,9713;349486,6441
19.04.2018 09:45;248432,7727;279589,3153
19.04.2018 10:00;270016,6186;260836,2586
19.04.2018 10:15;282368,4913;251133,012
19.04.2018 10:30;292249,9932;257808,807
19.04.2018 10:45;301383,9947;259568,6477
19.04.2018 11:00;308691,1948;247741,3172
19.04.2018 11:15;351400,955;198193,0538
19.04.2018 11:30;356077,5621;205431,2528
19.04.2018 11:45;347530,8485;204316,2085
19.04.2018 12:00;370184,6799;166816,1697
19.04.2018 12:15;412883,74;133452,9358
19.04.2018 12:30;412636,5879;152608,7523
19.04.2018 12:45;403837,2684;169536,607
19.04.2018 13:00;399255,4115;152454,8924
19.04.2018 13:15;399276,3274;135266,3142
19.04.2018 13:30;437385,8569;108213,0514
19.04.2018 13:45;419950,2834;117088,842
19.04.2018 14:00;401086,6231;131895,0786
19.04.2018 14:15;385995,6962;144341,6686
19.04.2018 14:30;416930,9526;115473,3349
19.04.2018 14:45;440450,3578;103908,2764
19.04.2018 15:00;423630,6829;138941,0237
19.04.2018 15:15;404030,9428;174644,0286
19.04.2018 15:30;385893,5542;203148,8252
19.04.2018 15:45;350494,0413;239901,4609
19.04.2018 16:00;352894,4322;215879,5676
19.04.2018 16:15;351128,3448;204396,4624
19.04.2018 16:30;352173,0762;214518,7716
19.04.2018 16:45;348093,6574;235135,0224
19.04.2018 17:00;352202,924;227135,2254
19.04.2018 17:15;360405,5386;199192,9881
19.04.2018 17:30;373111,6293;193827,995
19.04.2018 17:45;368530,9001;204230,4008
19.04.2018 18:00;361179,9166;196824,3258
19.04.2018 18:15;330723,1325;239654,6663
19.04.2018 18:30;348136,9055;232184,5406
19.04.2018 18:45;371898,3244;212602,0302
19.04.2018 19:00;389678,6595;178859,2265
19.04.2018 19:15;398987,7237;174610,5914
19.04.2018 19:30;388002,9768;186421,2831
19.04.2018 19:45;374299,9802;184925,8351
19.04.2018 20:00;360879,9805;187281,4804
19.04.2018 20:15;348915,1806;189738,792
19.04.2018 20:30;339343,3419;187493,435
19.04.2018 20:45;299737,0734;225255,555
19.04.2018 21:00;268052,0574;241026,8437
19.04.2018 21:15;242704,0445;245221,477
19.04.2018 21:30;242086,4338;265882,7864
19.04.2018 21:45;251422,7469;285048,6272
19.04.2018 22:00;220798,997;330771,7093
19.04.2018 22:15;190155,9969;359385,3685
19.04.2018 22:30;181615,9962;357383,5012
19.04.2018 22:45;199359,9954;340716,4056
19.04.2018 23:00;197580,7953;361901,1259
19.04.2018 23:15;161751,0361;404512,901
19.04.2018 23:30;172408,8281;387786,3219
19.04.2018 23:45;196909,4599;351317,0612
20.04.2018 00:00;171044,3672;390861,6501
20.04.2018 00:15;158953,8933;385399,7184
20.04.2018 00:30;170171,1127;361065,3798
20.04.2018 00:45;171772,089;376919,51
20.04.2018 01:00;164451,2699;404441,2123
20.04.2018 01:15;148764,2153;423220,1753
20.04.2018 01:30;166934,5705;408883,3474
20.04.2018 01:45;164267,6551;408441,0775
20.04.2018 02:00;151074,9235;397600,8627
20.04.2018 02:15;139291,9383;415370,2932
20.04.2018 02:30;166729,5479;396158,6362
20.04.2018 02:45;175162,8375;403934,9101
20.04.2018 03:00;142587,87;438712,7351
20.04.2018 03:15;146019,096;404058,1881
20.04.2018 03:30;178255,2768;366196,9482
20.04.2018 03:45;173324,2201;392941,5604
20.04.2018 04:00;147260,9758;422241,2487
20.04.2018 04:15;159587,9786;385095,3997
20.04.2018 04:30;168220,7808;364975,5273
20.04.2018 04:45;159152,6243;362342,0246
20.04.2018 05:00;131008,4994;362152,0232
20.04.2018 05:15;146585,9987;328601,6197
20.04.2018 05:30;160276,7982;336682,8992
20.04.2018 05:45;158941,4386;369931,9217
20.04.2018 06:00;139441,15;411139,1408
20.04.2018 06:15;154560,9181;368421,7132
20.04.2018 06:30;150682,3342;357937,3709
20.04.2018 06:45;123003,4674;382061,8968
20.04.2018 07:00;136495,5742;342638,3181
20.04.2018 07:15;153433,2574;325080,2597
20.04.2018 07:30;122746,6058;377977,81
20.04.2018 07:45;100654,8846;404110,2481
20.04.2018 08:00;85439,1076;400408,1986
20.04.2018 08:15;106444,0851;383785,765
20.04.2018 08:30;114646,4679;405179,0098
20.04.2018 08:45;119979,5742;432492,0149
20.04.2018 09:00;124246,058;454342,4208
20.04.2018 09:15;130116,8464;474888,3344
20.04.2018 09:30;172906,2762;450105,8735
20.04.2018 09:45;196078,6195;449271,9054
20.04.2018 10:00;209701,2952;458115,1272
20.04.2018 10:15;219370,6358;468168,9092
20.04.2018 10:30;229563,707;472058,3343
20.04.2018 10:45;236489,3652;478750,668
20.04.2018 11:00;244487,4931;479950,9307
20.04.2018 11:15;264402,7935;458968,746
20.04.2018 11:30;284021,434;434448,6002
20.04.2018 11:45;281284,3456;440870,8825
20.04.2018 12:00;281552,2763;445464,7063
20.04.2018 12:15;298969,8202;427885,3685
20.04.2018 12:30;314132,653;415053,9016
20.04.2018 12:45;352067,7154;372305,5292
20.04.2018 13:00;352924,5727;376519,6274
20.04.2018 13:15;359754,0587;371010,9057
20.04.2018 13:30;348014,4433;389663,1276
20.04.2018 13:45;332478,753;409855,3113
20.04.2018 14:00;318821,4009;428386,649
20.04.2018 14:15;309124,3191;441435,7192
20.04.2018 14:30;300137,8537;454252,5776
20.04.2018 14:45;286804,6835;472784,459
20.04.2018 15:00;299485,3435;453865,9697
20.04.2018 15:15;319460,273;427531,176
20.04.2018 15:30;377219,4196;354501,746
20.04.2018 15:45;395164,3357;333918,2037
20.04.2018 16:00;446384,2626;270187,3784
20.04.2018 16:15;483673,8066;223929,1124
20.04.2018 16:30;495073,441;211757,6939
20.04.2018 16:45;500506,7508;204340,5556
20.04.2018 17:00;496251,7982;210838,8456
20.04.2018 17:15;468271,839;246744,6782
20.04.2018 17:30;456947,067;260688,5554
20.04.2018 17:45;433141,6527;290749,2435
20.04.2018 18:00;425156,5215;299415,3957
20.04.2018 18:15;417539,6166;309327,522
20.04.2018 18:30;406530,8937;323158,017
20.04.2018 18:45;384207,1135;350750,4157
20.04.2018 19:00;390924,0893;340312,3348
20.04.2018 19:15;409814,4678;316035,4752
20.04.2018 19:30;417553,9766;306668,3768
20.04.2018 19:45;400398,3778;328707,5134
20.04.2018 20:00;375614,7032;359916,4071
20.04.2018 20:15;353330,1622;386630,7285
20.04.2018 20:30;320756,93;425704,5824
20.04.2018 20:45;329104,7444;397008,4723
20.04.2018 21:00;297690,1944;423091,5863
20.04.2018 21:15;266414,5542;449228,4756
20.04.2018 21:30;238936,4431;471283,5877
20.04.2018 21:45;219411,5531;463116,4744
20.04.2018 22:00;201334,0423;455923,5775
20.04.2018 22:15;178270,4332;457186,8629
20.04.2018 22:30;156133,1459;456907,889
20.04.2018 22:45;156855,3167;467945,5159
20.04.2018 23:00;126713,0533;489892,4127
20.04.2018 23:15;130861,6426;481040,3281
20.04.2018 23:30;128036,5138;510512,2629
20.04.2018 23:45;108573,2109;510825,8105
21.04.2018 00:00;118807,3675;518299,0478
21.04.2018 00:15;119621,8937;527714,4433
21.04.2018 00:30;95697,51496;531061,1569
21.04.2018 00:45;112193,2109;478624,9271
21.04.2018 01:00;111872,9671;504941,5463
21.04.2018 01:15;91955,97368;508689,2371
21.04.2018 01:30;99369,57872;471325,7877
21.04.2018 01:45;91783,66216;474206,2336
21.04.2018 02:00;74655,7297;470836,9869
21.04.2018 02:15;89215,7836;445943,192
21.04.2018 02:30;72601,42689;475298,5536
21.04.2018 02:45;69140,34126;456299,6444
21.04.2018 03:00;77430,67145;448578,9224
21.04.2018 03:15;64402,1371;468411,9449
21.04.2018 03:30;67496,1091;440678,3579
21.04.2018 03:45;73657,68676;441438,6871
21.04.2018 04:00;58926,14941;446398,9496
21.04.2018 04:15;74174,5193;412498,3589
21.04.2018 04:30;86373,21408;408238,6891
21.04.2018 04:45;81386,57048;408696,5547
21.04.2018 05:00;66338,05634;399779,6473
21.04.2018 05:15;54299,24504;389036,519
21.04.2018 05:30;44668,19601;377434,0164
21.04.2018 05:45;36963,35678;368753,6166
21.04.2018 06:00;30799,48539;363614,0922
21.04.2018 06:15;25868,38829;364315,2738
21.04.2018 06:30;21923,5106;358860,2191
21.04.2018 06:45;19996,40842;352118,5788
21.04.2018 07:00;15997,12674;355090,0619
21.04.2018 07:15;15255,30134;352712,0496
21.04.2018 07:30;12204,24107;350150,4408
21.04.2018 07:45;12220,9928;349361,955
21.04.2018 08:00;9776,79424;354087,9675
21.04.2018 08:15;10279,03534;352511,9763
21.04.2018 08:30;9452,02824;348214,3823
21.04.2018 08:45;48112,02169;316219,5071
21.04.2018 09:00;72896,01628;351842,8118
21.04.2018 09:15;66918,41268;389362,25
21.04.2018 09:30;76881,92985;395659,4027
21.04.2018 09:45;92225,54256;412901,9217
21.04.2018 10:00;99585,23384;435604,7423
21.04.2018 10:15;107930,5857;452019,7958
21.04.2018 10:30;112149,2684;474719,8369
21.04.2018 10:45;135185,0115;471683,0787
21.04.2018 11:00;157300,0063;465128,8649
21.04.2018 11:15;162704,0052;459597,4894
21.04.2018 11:30;184230,4026;450161,1984
21.04.2018 11:45;192849,9226;453239,3556
21.04.2018 12:00;202203,1375;451548,2922
21.04.2018 12:15;214600,9085;444294,636
21.04.2018 12:30;229434,3266;431989,3115
21.04.2018 12:45;241301,0598;420941,8488
21.04.2018 13:00;248336,8451;412647,8808
21.04.2018 13:15;212186,2754;450153,5102
21.04.2018 13:30;172206,6202;365594,8082
21.04.2018 13:45;161112,4959;292475,8466
21.04.2018 14:00;133805,1966;244323,0781
21.04.2018 14:15;108272,9572;202104,8624
21.04.2018 14:30;90304,76568;164778,2899
21.04.2018 14:45;100506,2125;131822,6319
21.04.2018 15:00;82862,56992;113938,1056
21.04.2018 15:15;67518,8559;98398,48452
21.04.2018 15:30;55243,8847;78718,78762
21.04.2018 15:45;45423,90773;62975,0301
21.04.2018 16:00;37567,92615;50380,02408
21.04.2018 16:15;31283,1409;40304,01926
21.04.2018 16:30;26255,31269;32243,21541
21.04.2018 16:45;22233,05012;25794,57233
21.04.2018 17:00;20244,04005;29115,65794
21.04.2018 17:15;16195,23203;23292,52635
21.04.2018 17:30;15413,78558;25910,82159
21.04.2018 17:45;12331,02846;21330,25728
21.04.2018 18:00;12322,42271;24942,60576
21.04.2018 18:15;9857,938168;20555,68462
21.04.2018 18:30;10343,95048;16444,54769
21.04.2018 18:45;8275,160384;26390,83844
21.04.2018 19:00;7848,92828;21112,67075
21.04.2018 19:15;8736,742568;16890,1366
21.04.2018 19:30;6989,394055;27950,50986
21.04.2018 19:45;8049,115192;22360,40789
21.04.2018 20:00;6439,292151;17888,32631
21.04.2018 20:15;7609,033666;23993,86141
21.04.2018 20:30;6087,226933;22203,08913
21.04.2018 20:45;7327,381491;17762,4713
21.04.2018 21:00;5861,905193;24437,17733
21.04.2018 21:15;7147,1241;25021,74194
21.04.2018 21:30;6946,499252;20017,39355
21.04.2018 21:45;6785,999374;16013,91484
21.04.2018 22:00;6657,599472;20059,13191
21.04.2018 22:15;6554,87955;23896,90571
21.04.2018 22:30;6472,703613;26967,12476
21.04.2018 22:45;6406,962862;28821,69984
21.04.2018 23:00;6354,370262;30906,96006
21.04.2018 23:15;7541,096155;30799,16827
21.04.2018 23:30;6032,876924;33663,33462
21.04.2018 23:45;7283,901484;32402,66777
22.04.2018 00:00;5827,121187;34344,53407
22.04.2018 00:15;7119,296895;32346,0272
22.04.2018 00:30;5695,437516;34900,82176
22.04.2018 00:45;7013,949958;32791,05734
22.04.2018 01:00;6839,959939;33480,84591
22.04.2018 01:15;6700,767924;33431,07663
22.04.2018 01:30;6589,414311;45423,26191
22.04.2018 01:45;6500,331422;82690,60957
22.04.2018 02:00;6429,06511;131154,09
22.04.2018 02:15;6372,052061;169323,272
22.04.2018 02:30;6326,441621;199858,6177
22.04.2018 02:45;7518,753242;221909,2977
22.04.2018 03:00;6015,002594;238890,637
22.04.2018 03:15;7269,60202;211624,5097
22.04.2018 03:30;5815,681616;169901,2077
22.04.2018 03:45;7110,145238;140791,3661
22.04.2018 04:00;6916,916162;121084,2932
22.04.2018 04:15;6762,332902;104115,4346
22.04.2018 04:30;6638,666294;91141,94788
22.04.2018 04:45;6539,733008;80161,55834
22.04.2018 05:00;6460,586379;71377,24671
22.04.2018 05:15;6397,269076;64349,79741
22.04.2018 05:30;6346,615234;58727,83797
22.04.2018 05:45;7534,892132;53055,8706
22.04.2018 06:00;6027,913706;51468,69648
22.04.2018 06:15;7279,93091;47248,55741
22.04.2018 06:30;5823,944727;46822,84592
22.04.2018 06:45;7116,755727;42930,27682
22.04.2018 07:00;6922,204554;62648,22149
22.04.2018 07:15;6766,563616;112112,1795
22.04.2018 07:30;6642,050866;155292,9425
22.04.2018 07:45;6542,440665;189837,5529
22.04.2018 08:00;6462,752504;216871,6447
22.04.2018 08:15;6399,001976;239100,5146
22.04.2018 08:30;6348,001554;256282,014
22.04.2018 08:45;7536,001188;268251,2136
22.04.2018 09:00;7257,600922;259749,7721
22.04.2018 09:15;7034,88071;218055,8177
22.04.2018 09:30;6856,704541;185302,2551
22.04.2018 09:45;6714,163606;154888,2039
22.04.2018 10:00;6600,130857;130556,963
22.04.2018 10:15;6508,904658;110490,3709
22.04.2018 10:30;7664,723671;93262,69666
22.04.2018 10:45;6131,778937;82430,95776
22.04.2018 11:00;7363,023095;70213,56672
22.04.2018 11:15;5890,418476;93470,0551
22.04.2018 11:30;7169,934726;137400,0442
22.04.2018 11:45;6964,747753;174320,0354
22.04.2018 12:00;6800,598175;206262,4318
22.04.2018 12:15;6669,278513;229409,9455
22.04.2018 12:30;6564,222782;247927,9564
22.04.2018 12:45;7708,978171;260966,3652
22.04.2018 13:00;6167,182537;274949,0922
22.04.2018 13:15;7391,345974;282583,2738
22.04.2018 13:30;7141,876752;292873,0225
22.04.2018 13:45;6942,301374;299300,0204
22.04.2018 14:00;6782,641072;303840,0163
22.04.2018 14:15;6654,91283;307472,0131
22.04.2018 14:30;6552,730237;310377,6105
22.04.2018 14:45;7699,784134;311527,6908
22.04.2018 15:00;6159,827307;296748,5532
22.04.2018 15:15;7385,461791;244074,0429
22.04.2018 15:30;5908,369433;205486,4346
22.04.2018 15:45;7184,295491;169861,1478
22.04.2018 16:00;5747,436393;144912,9182
22.04.2018 16:15;7055,549059;121402,3347
22.04.2018 16:30;6873,23922;104369,8678
22.04.2018 16:45;6727,391349;90743,89425
22.04.2018 17:00;6610,713051;79843,11544
22.04.2018 17:15;6517,370414;80146,49239
22.04.2018 17:30;6442,696303;114680,3928
22.04.2018 17:45;6382,957015;156745,9166
22.04.2018 18:00;7563,965558;189825,5345
22.04.2018 18:15;7279,972418;218666,8311
22.04.2018 18:30;5823,977934;241109,4649
22.04.2018 18:45;7116,782293;256113,1743
22.04.2018 19:00;6922,225807;270493,7383
22.04.2018 19:15;26427,38026;256590,1901
22.04.2018 19:30;96098,70104;205272,152
22.04.2018 19:45;198530,162;182710,5154
22.04.2018 20:00;182171,3292;275458,0152
22.04.2018 20:15;193660,2616;319550,4147
22.04.2018 20:30;195478,6084;353448,3331
22.04.2018 20:45;204306,085;375325,0667
22.04.2018 21:00;203995,267;403482,4524
22.04.2018 21:15;201289,0139;431966,7684
22.04.2018 21:30;192980,0111;464235,8124
22.04.2018 21:45;180188,8087;491110,2525
22.04.2018 22:00;156439,0462;518910,6009
22.04.2018 22:15;143583,2364;526254,8791
22.04.2018 22:30;149272,9892;530699,9032
22.04.2018 22:45;124333,5913;559433,525
22.04.2018 23:00;127729,2716;537246,0266
22.04.2018 23:15;125530,6157;525998,4259
22.04.2018 23:30;101653,2926;528513,9453
22.04.2018 23:45;115729,0341;498215,9631
23.04.2018 00:00;106100,0266;503567,976
23.04.2018 00:15;92252,82088;499283,1883
23.04.2018 00:30;103293,4554;490959,3593
23.04.2018 00:45;83863,56432;496873,0898
23.04.2018 01:00;94124,45008;455284,0761
23.04.2018 01:15;82672,35968;469680,0683
23.04.2018 01:30;67366,68771;476841,657
23.04.2018 01:45;82155,75008;429662,1269
23.04.2018 02:00;69410,99998;422024,1051
23.04.2018 02:15;55528,79998;444102,4887
23.04.2018 02:30;49338,2398;426385,9912
23.04.2018 02:45;44385,79173;411611,1966
23.04.2018 03:00;40423,8332;398588,1564
23.04.2018 03:15;39711,86624;387625,7244
23.04.2018 03:30;35455,89291;379370,9831
23.04.2018 03:45;30822,31427;375144,7865
23.04.2018 04:00;27115,45136;370560,6305
23.04.2018 04:15;21692,36109;369843,7032
23.04.2018 04:30;19811,48882;361506,9627
23.04.2018 04:45;17077,99102;359621,5702
23.04.2018 05:00;14891,19279;362324,455
23.04.2018 05:15;13141,75421;367494,7629
23.04.2018 05:30;11742,20334;391483,8104
23.04.2018 05:45;35198,56247;402828,6509
23.04.2018 06:00;92056,4488;400765,3201
23.04.2018 06:15;117881,9559;412490,6583
23.04.2018 06:30;99220,76456;443208,5269
23.04.2018 06:45;101495,0101;450739,6307
23.04.2018 07:00;99628,00752;487359,7054
23.04.2018 07:15;98134,40552;483567,765
23.04.2018 07:30;130117,1251;488531,0178
23.04.2018 07:45;136042,499;492040,8159
23.04.2018 08:00;159214,7962;466403,8616
23.04.2018 08:15;156863,0357;474281,4888
23.04.2018 08:30;164812,0288;480212,3953
23.04.2018 08:45;187145,624;476307,5171
23.04.2018 09:00;207470,099;470233,2186
23.04.2018 09:15;210212,8761;482503,3863
23.04.2018 09:30;195203,9006;512972,3116
23.04.2018 09:45;183196,7191;537347,4536
23.04.2018 10:00;185878,9756;540892,3602
23.04.2018 10:15;199083,9813;530752,2847
23.04.2018 10:30;192444,7838;545097,8295
23.04.2018 10:45;180989,4257;564251,0725
23.04.2018 11:00;180426,7394;567743,2573
23.04.2018 11:15;191035,791;558162,6067
23.04.2018 11:30;209353,4337;536891,6863
23.04.2018 11:45;206804,3461;543535,748
23.04.2018 12:00;209680,2749;541145,4081
23.04.2018 12:15;225497,8186;522103,5331
23.04.2018 12:30;256583,8517;483839,6379
23.04.2018 12:45;277766,2806;463369,3137
23.04.2018 13:00;279966,6242;462890,6559
23.04.2018 13:15;281726,8992;463109,3319
23.04.2018 13:30;289279,117;457412,2758
23.04.2018 13:45;317439,2908;422691,4269
23.04.2018 14:00;378060,2315;348281,1432
23.04.2018 14:15;381091,3846;347245,7224
23.04.2018 14:30;362626,7063;372398,1822
23.04.2018 14:45;352770,165;386619,3527
23.04.2018 15:00;339969,7306;403295,4841
23.04.2018 15:15;366593,3833;369973,9913
23.04.2018 15:30;381748,3004;352798,4067
23.04.2018 15:45;380355,4383;357390,7282
23.04.2018 16:00;358351,5479;387646,9842
23.04.2018 16:15;306342,0378;442930,395
23.04.2018 16:30;268420,83;472805,1233
23.04.2018 16:45;255287,063;488685,7023
23.04.2018 17:00;225119,2501;496718,1647
23.04.2018 17:15;182553;504516,9295
23.04.2018 17:30;170618,3986;482999,148
23.04.2018 17:45;157384,3184;476527,3191
23.04.2018 18:00;149254,6544;470204,2534
23.04.2018 18:15;167326,9229;478355,4036
23.04.2018 18:30;162123,9382;489228,323
23.04.2018 18:45;156732,7503;494889,8633
23.04.2018 19:00;152419,7989;506036,6995
23.04.2018 19:15;128079,839;537926,9621
23.04.2018 19:30;145471,8704;527605,5709
23.04.2018 19:45;148326,2951;552778,8561
23.04.2018 20:00;140779,4357;575093,4832
23.04.2018 20:15;113852,3486;579821,9912
23.04.2018 20:30;118115,4786;557739,1956
23.04.2018 20:45;121525,9815;563535,3584
23.04.2018 21:00;125483,1838;554965,891
23.04.2018 21:15;116360,9465;547822,316
23.04.2018 21:30;101690,3568;538926,6602
23.04.2018 21:45;114529,8856;546824,5326
23.04.2018 22:00;118657,5082;553600,4333
23.04.2018 22:15;104756,4064;556211,5515
23.04.2018 22:30;107152,3235;547186,8458
23.04.2018 22:45;98009,85808;573397,4777
23.04.2018 23:00;85780,68608;559959,585
23.04.2018 23:15;99344,54888;559983,668
23.04.2018 23:30;90534,8388;567964,5371
23.04.2018 23:45;82258,27088;555069,2323
24.04.2018 00:00;98984,21544;562144,9898
24.04.2018 00:15;84102,57224;570151,1966
24.04.2018 00:30;85714,05728;552207,3558
24.04.2018 00:45;101748,8459;563465,0891
24.04.2018 01:00;103517,4763;560180,0719
24.04.2018 01:15;84042,78104;557664,0576
24.04.2018 01:30;100411,8236;544969,6455
24.04.2018 01:45;103676,6586;558647,7168
24.04.2018 02:00;85398,9268;554060,5712
24.04.2018 02:15;95352,74008;541942,8567
24.04.2018 02:30;87341,39184;563157,4903
24.04.2018 02:45;71101,91343;561850,7991
24.04.2018 03:00;90059,12952;559749,4479
24.04.2018 03:15;97852,10216;568122,7651
24.04.2018 03:30;79510,48169;568229,4167
24.04.2018 03:45;82040,3848;553677,9319
24.04.2018 04:00;91437,1076;573492,7435
24.04.2018 04:15;74378,48608;573127,0017
24.04.2018 04:30;84078,78736;557138,4104
24.04.2018 04:45;101669,43;563829,1259
24.04.2018 05:00;83793,14392;563620,1077
24.04.2018 05:15;91610,5148;546524,8935
24.04.2018 05:30;85576,41112;571063,1204
24.04.2018 05:45;70918,72885;557375,3033
24.04.2018 06:00;91141,382;523109,8465
24.04.2018 06:15;99946,70424;537636,6861
24.04.2018 06:30;91016,56312;540461,3492
24.04.2018 06:45;76499,65035;538938,6819
24.04.2018 07:00;93148,52024;541992,5478
24.04.2018 07:15;90493,2156;555491,6414
24.04.2018 07:30;90826,57192;539276,5185
24.04.2018 07:45;115669,2556;543725,2177
24.04.2018 08:00;123255,4032;536768,9829
24.04.2018 08:15;114578,7219;541687,1872
24.04.2018 08:30;94120,57752;542898,5567
24.04.2018 08:45;107245,2608;534933,2447
24.04.2018 09:00;112829,8085;550103,403
24.04.2018 09:15;119755,0466;525599,5295
24.04.2018 09:30;140040,8342;490700,435
24.04.2018 09:45;147667,8662;475213,1565
24.04.2018 10:00;145167,8916;474653,7317
