Timestamp;Q Cold [W];Q Cool [W]
23.02.2019 07:45;8868,565954;184080,8435
23.02.2019 08:00;8630,852729;153074,595
23.02.2019 08:15;8440,682149;125381,916
23.02.2019 08:30;8288,545685;100305,5328
23.02.2019 08:45;8166,836513;83888,58634
23.02.2019 09:00;8069,469176;77974,22964
23.02.2019 09:15;7991,575307;62379,38371
23.02.2019 09:30;7929,260211;49903,50697
23.02.2019 09:45;9415,4081;57318,00566
23.02.2019 10:00;7532,32648;45854,40454
23.02.2019 10:15;9097,861115;36683,52362
23.02.2019 10:30;7278,288892;51726,33994
23.02.2019 10:45;8894,631045;51557,07204
23.02.2019 11:00;7115,704836;41245,65763
23.02.2019 11:15;8764,5638;40284,84637
23.02.2019 11:30;8547,651006;56807,7175
23.02.2019 11:45;8374,12077;70747,93369
23.02.2019 12:00;9771,296548;79768,9067
23.02.2019 12:15;7817,037238;90526,16572
23.02.2019 12:30;9325,629722;95591,49232
23.02.2019 12:45;7460,503777;103906,1535
23.02.2019 13:00;9040,402953;106295,4826
23.02.2019 13:15;7232,322363;113191,2667
23.02.2019 13:30;8857,857821;114445,4942
23.02.2019 13:45;8622,286223;117580,0761
23.02.2019 14:00;8433,828944;120087,7416
23.02.2019 14:15;8283,063121;122093,874
23.02.2019 14:30;8162,450462;123698,7799
23.02.2019 14:45;8065,960336;124982,7047
23.02.2019 15:00;9524,7682;126044,4059
23.02.2019 15:15;7619,81456;150648,0054
23.02.2019 15:30;9167,851579;189169,9272
23.02.2019 15:45;7334,281263;247351,3031
23.02.2019 16:00;8939,424942;275917,5268
23.02.2019 16:15;7151,539954;302310,9828
23.02.2019 16:30;8793,231894;319885,2704
23.02.2019 16:45;8570,585481;365674,6164
23.02.2019 17:00;8392,468351;374151,2159
23.02.2019 17:15;8249,974646;380210,5728
23.02.2019 17:30;8135,979683;402384,1424
23.02.2019 17:45;8044,783712;414347,6368
23.02.2019 18:00;7971,826935;412367,7095
23.02.2019 18:15;7913,461514;410783,7676
23.02.2019 18:30;7866,769177;436949,5754
23.02.2019 18:45;7829,415307;430449,2604
23.02.2019 19:00;9335,532177;422395,8926
23.02.2019 19:15;7468,425742;437541,6755
23.02.2019 19:30;9046,740525;434567,1018
23.02.2019 19:45;7237,39242;429952,5656
23.02.2019 20:00;8861,913867;421998,5366
23.02.2019 20:15;7089,531094;442277,2294
23.02.2019 20:30;8743,624806;439077,4678
23.02.2019 20:45;6994,899845;432838,9356
23.02.2019 21:00;8667,919807;424307,6327
23.02.2019 21:15;8470,335812;420335,7061
23.02.2019 21:30;8312,268615;443869,2036
23.02.2019 21:45;8185,814858;435984,9629
23.02.2019 22:00;8084,651852;429677,5704
23.02.2019 22:15;9539,721413;422500,4564
23.02.2019 22:30;7631,77713;420299,2493
23.02.2019 22:45;9177,421635;440264,9995
23.02.2019 23:00;8877,937274;432379,6838
23.02.2019 23:15;8638,349785;426071,4312
23.02.2019 23:30;8446,679794;421024,8292
23.02.2019 23:45;8293,343801;443698,5862
24.02.2019 00:00;8170,675006;435126,5531
24.02.2019 00:15;8072,539971;428990,8426
24.02.2019 00:30;7994,031942;423360,3582
24.02.2019 00:45;9467,225485;416724,7708
24.02.2019 01:00;7573,780388;440945,9008
24.02.2019 01:15;9131,024242;430793,2049
24.02.2019 01:30;7304,819393;426933,448
24.02.2019 01:45;8915,855446;441962,7584
24.02.2019 02:00;8668,684323;434459,8068
24.02.2019 02:15;8470,947424;427735,5296
24.02.2019 02:30;8312,757905;422356,1078
24.02.2019 02:45;8186,206289;417330,6478
24.02.2019 03:00;8084,964997;432080,2024
24.02.2019 03:15;8003,971963;426553,762
24.02.2019 03:30;7939,177536;421410,6937
24.02.2019 03:45;9423,34196;415165,0392
24.02.2019 04:00;7538,673568;414430,9156
24.02.2019 04:15;9102,938786;431960,7325
24.02.2019 04:30;7282,351029;427867,4701
24.02.2019 04:45;8897,880754;421052,3762
24.02.2019 05:00;8654,304569;417009,5851
24.02.2019 05:15;8459,443621;413775,3523
24.02.2019 05:30;9839,554828;409056,7661
24.02.2019 05:45;7871,643863;430479,9743
24.02.2019 06:00;9369,315021;422420,4636
24.02.2019 06:15;7495,452017;420235,255
24.02.2019 06:30;9068,361545;414224,6882
24.02.2019 06:45;8790,689202;425263,912
24.02.2019 07:00;8568,551327;429041,8524
24.02.2019 07:15;8390,841027;424123,0819
24.02.2019 07:30;8248,672787;419466,1498
24.02.2019 07:45;8134,938196;416462,5199
24.02.2019 08:00;8043,950522;432107,6159
24.02.2019 08:15;7971,160383;428019,5314
24.02.2019 08:30;9448,928238;421174,0253
24.02.2019 08:45;7559,14259;420681,943
24.02.2019 09:00;9119,314004;441293,0772
24.02.2019 09:15;7295,451203;436777,1845
24.02.2019 09:30;8908,360894;428902,0704
24.02.2019 09:45;7126,688715;426864,3791
24.02.2019 10:00;8773,350903;439741,742
24.02.2019 10:15;10090,68065;439936,7551
24.02.2019 10:30;8072,544523;436414,0427
24.02.2019 10:45;9530,03555;429333,4729
24.02.2019 11:00;7624,02844;454642,4624
24.02.2019 11:15;9171,222683;444638,1314
24.02.2019 11:30;7336,978147;448838,1893
24.02.2019 11:45;8941,582449;458042,7128
24.02.2019 12:00;8689,265925;449489,5318
24.02.2019 12:15;8487,412705;470801,864
24.02.2019 12:30;8325,93013;460418,7755
24.02.2019 12:45;8196,74407;449224,6204
24.02.2019 13:00;8093,395221;441713,1349
24.02.2019 13:15;8010,716143;463858,8308
24.02.2019 13:30;7944,57288;452698,5875
24.02.2019 13:45;9427,658235;448136,4701
24.02.2019 14:00;7542,126588;466797,176
24.02.2019 14:15;9105,701202;452918,0636
24.02.2019 14:30;7284,560962;448964,851
24.02.2019 14:45;8899,648701;463919,4036
24.02.2019 15:00;10191,71889;450615,8458
24.02.2019 15:15;8153,375113;473834,1152
24.02.2019 15:30;9594,700022;459269,5309
24.02.2019 15:45;7675,760018;451880,2633
24.02.2019 16:00;9212,607945;467695,5721
24.02.2019 16:15;7370,086356;456455,3418
24.02.2019 16:30;8968,069016;456917,235
24.02.2019 16:45;8710,455179;463027,5493
24.02.2019 17:00;8504,364109;450589,7237
24.02.2019 17:15;8339,491253;465184,7404
24.02.2019 17:30;8207,592968;456646,9924
24.02.2019 17:45;8102,07434;446207,194
24.02.2019 18:00;8017,659438;463844,4779
24.02.2019 18:15;7950,127516;453409,0211
24.02.2019 18:30;9432,101944;442207,5397
24.02.2019 18:45;7545,681555;461332,1159
24.02.2019 19:00;9108,545175;447824,0928
24.02.2019 19:15;7286,83614;444889,6742
24.02.2019 19:30;8901,468844;455605,8236
24.02.2019 19:45;7121,175075;446783,543
24.02.2019 20:00;8768,939991;435463,3187
24.02.2019 20:15;7015,151993;454492,8935
24.02.2019 20:30;8684,121526;441630,7991
24.02.2019 20:45;8483,297186;434194,2392
24.02.2019 21:00;8322,637715;426801,1529
24.02.2019 21:15;8194,110137;449041,561
24.02.2019 21:30;8091,288076;439400,9329
24.02.2019 21:45;8009,030426;432410,3464
24.02.2019 22:00;7943,224307;437646,6772
24.02.2019 22:15;7890,579411;442557,6646
24.02.2019 22:30;6312,463529;435623,093
24.02.2019 22:45;8121,970754;464796,72
24.02.2019 23:00;8033,576569;479438,0147
24.02.2019 23:15;7962,861221;486097,6118
24.02.2019 23:30;7906,288942;467601,9281
24.02.2019 23:45;7861,03112;499730,1881
25.02.2019 00:00;7824,824861;505940,9504
25.02.2019 00:15;7795,859855;505134,1991
25.02.2019 00:30;7772,687849;482831,1979
25.02.2019 00:45;7754,150245;500362,8811
25.02.2019 01:00;7739,320162;548318,4732
25.02.2019 01:15;9263,456061;515969,34
25.02.2019 01:30;7410,764849;539833,3948
25.02.2019 01:45;9000,61181;509903,2001
25.02.2019 02:00;7200,489448;550862,7283
25.02.2019 02:15;8832,39149;518004,7441
25.02.2019 02:30;8601,913158;525614,034
25.02.2019 02:45;8417,530492;540364,5044
25.02.2019 03:00;8270,024359;511737,365
25.02.2019 03:15;8152,019453;503995,9762
25.02.2019 03:30;8057,615528;518016,6265
25.02.2019 03:45;7982,092388;568216,824
25.02.2019 04:00;7921,673876;647360,6592
25.02.2019 04:15;9409,339032;733811,7275
25.02.2019 04:30;7527,471226;672235,9434
25.02.2019 04:45;9093,976912;620878,6776
25.02.2019 05:00;7275,18153;653359,5876
25.02.2019 05:15;8892,145155;578344,6315
25.02.2019 05:30;7113,716124;630161,1508
25.02.2019 05:45;8762,972831;560507,8048
25.02.2019 06:00;8546,37823;599322,0894
25.02.2019 06:15;8373,10255;611603,5943
25.02.2019 06:30;8234,482005;643086,3983
25.02.2019 06:45;8123,58557;674769,9186
25.02.2019 07:00;8034,868422;718164,735
25.02.2019 07:15;7963,894703;744939,4652
25.02.2019 07:30;7907,115728;734594,7722
25.02.2019 07:45;7861,692548;742201,2634
25.02.2019 08:00;7825,354004;758393,3335
25.02.2019 08:15;9332,283135;789429,5441
25.02.2019 08:30;7465,826508;791087,9581
25.02.2019 08:45;9044,661138;842296,2893
25.02.2019 09:00;7235,72891;888247,2769
25.02.2019 09:15;8860,583059;894756,5444
25.02.2019 09:30;7088,466447;911515,1148
25.02.2019 09:45;8753,047337;912538,0558
25.02.2019 10:00;8538,437835;933646,4446
25.02.2019 10:15;8366,750234;977966,1102
25.02.2019 10:30;8229,400153;965053,211
25.02.2019 10:45;8119,520088;966995,537
25.02.2019 11:00;8031,616036;985153,5524
25.02.2019 11:15;7961,292794;1009786,842
25.02.2019 11:30;7905,034201;1034546,919
25.02.2019 11:45;9396,027292;1100592,426
25.02.2019 12:00;7516,821834;1116541,787
25.02.2019 12:15;9085,457398;1104103,198
25.02.2019 12:30;7268,365919;1107799,681
25.02.2019 12:45;8886,692666;1003259,913
25.02.2019 13:00;7109,354133;985253,6987
25.02.2019 13:15;8759,483238;999072,7273
25.02.2019 13:30;8543,586556;1015146,827
25.02.2019 13:45;8370,86921;1041000,662
25.02.2019 14:00;8232,695334;1014758,93
25.02.2019 14:15;8122,156233;968498,3437
25.02.2019 14:30;9569,724918;982780,7524
25.02.2019 14:45;9191,7799;998503,6475
25.02.2019 15:00;8889,423885;1008916,195
25.02.2019 15:15;11719,53891;971112,4793
25.02.2019 15:30;64671,62865;929737,355
25.02.2019 15:45;148505,3022;898292,285
25.02.2019 16:00;124948,2415;957005,6738
25.02.2019 16:15;103030,5931;993078,4757
25.02.2019 16:30;93176,47409;1024275,272
25.02.2019 16:45;88365,17829;967002,9419
25.02.2019 17:00;92196,14187;910529,0773
25.02.2019 17:15;75292,91346;938536,5391
25.02.2019 17:30;67914,3306;953139,6316
25.02.2019 17:45;58939,46428;991464,042
25.02.2019 18:00;50223,57135;1018479,402
25.02.2019 18:15;41714,85705;993854,2444
25.02.2019 18:30;36443,88557;932317,3183
25.02.2019 18:45;29155,10846;953766,823
25.02.2019 19:00;26396,0867;968107,8584
25.02.2019 19:15;22652,86932;990374,9323
25.02.2019 19:30;19658,29542;964873,3914
25.02.2019 19:45;17262,6363;963963,9905
25.02.2019 20:00;15346,10901;976952,9606
25.02.2019 20:15;13812,88717;998172,9368
25.02.2019 20:30;12586,3097;1011539,318
25.02.2019 20:45;11605,04773;962313,0542
25.02.2019 21:00;12356,03811;969891,4117
25.02.2019 21:15;9884,830492;985269,9294
25.02.2019 21:30;10979,86432;1009192,589
25.02.2019 21:45;8783,89146;960401,1168
25.02.2019 22:00;10099,1131;943094,6618
25.02.2019 22:15;9615,290445;964589,0068
25.02.2019 22:30;9228,232322;986837,9282
25.02.2019 22:45;8918,585823;996695,9426
25.02.2019 23:00;8670,868624;953326,0314
25.02.2019 23:15;8472,694865;971330,2706
25.02.2019 23:30;8314,155858;986455,5848
25.02.2019 23:45;8187,324652;1017325,745
26.02.2019 00:00;9621,859653;976361,719
26.02.2019 00:15;7697,487722;983226,9752
26.02.2019 00:30;9229,990109;993841,7485
26.02.2019 00:45;7383,992087;1020312,444
26.02.2019 01:00;8979,193601;1016290,924
26.02.2019 01:15;7183,354881;1010838,816
26.02.2019 01:30;8818,683836;1016653,13
26.02.2019 01:45;8590,947035;1032098,827
26.02.2019 02:00;8408,757593;1037958,107
26.02.2019 02:15;8263,00604;997164,563
26.02.2019 02:30;8146,404798;1005679,173
26.02.2019 02:45;8053,123804;1015378,539
26.02.2019 03:00;9514,498975;1027504,108
26.02.2019 03:15;7611,59918;979381,8548
26.02.2019 03:30;9161,279275;988599,884
26.02.2019 03:45;7329,02342;1003846,307
26.02.2019 04:00;8935,218667;1028385,214
26.02.2019 04:15;8684,1749;984452,8169
26.02.2019 04:30;8483,339885;996231,699
26.02.2019 04:45;8322,671874;1007098,637
26.02.2019 05:00;8194,137465;1036005,955
26.02.2019 05:15;8091,309938;992715,1639
26.02.2019 05:30;8009,047916;1005007,331
26.02.2019 05:45;7943,238298;1015562,988
26.02.2019 06:00;7890,590604;1018954,068
26.02.2019 06:15;7848,472449;984849,0223
26.02.2019 06:30;9350,777891;995861,2951
26.02.2019 06:45;7480,622312;1011821,204
26.02.2019 07:00;9056,497781;995781,4409
26.02.2019 07:15;7245,198225;987933,9527
26.02.2019 07:30;8868,158511;996885,4078
26.02.2019 07:45;7094,526809;1016250,094
26.02.2019 08:00;8747,621379;969003,9211
26.02.2019 08:15;8534,097069;979541,0598
26.02.2019 08:30;8363,277621;992302,2934
26.02.2019 08:45;8226,622062;967137,203
26.02.2019 09:00;8117,297615;882754,2466
26.02.2019 09:15;8029,838058;906209,7973
26.02.2019 09:30;9495,870378;930062,2379
26.02.2019 09:45;7596,696302;967844,9904
26.02.2019 10:00;9149,356973;989477,2697
26.02.2019 10:15;7319,485578;948960,384
26.02.2019 10:30;8927,588394;964262,7073
26.02.2019 10:45;7142,070715;982210,8113
26.02.2019 11:00;8785,656504;1011798,726
26.02.2019 11:15;8564,525169;982012,4267
26.02.2019 11:30;8387,6201;971177,9414
26.02.2019 11:45;8246,096046;992830,9987
26.02.2019 12:00;8132,876803;1015206,876
26.02.2019 12:15;8042,301408;1042492,547
26.02.2019 12:30;7969,841092;1017396,283
26.02.2019 12:45;7911,872839;1007426,149
26.02.2019 13:00;9401,498203;1017532,597
26.02.2019 13:15;7521,198562;1039987,046
26.02.2019 13:30;9088,958781;1063795,082
26.02.2019 13:45;7271,167025;1083494,311
26.02.2019 14:00;8888,933551;1027852,726
26.02.2019 14:15;7111,146841;965944,2582
26.02.2019 14:30;8760,917404;983625,175
26.02.2019 14:45;7008,733923;1004919,985
26.02.2019 15:00;19430,98683;1023710,725
26.02.2019 15:15;75448,78727;1014512,92
26.02.2019 15:30;200135,0322;938925,5326
26.02.2019 15:45;163180,0257;1019763,781
26.02.2019 16:00;139760,0201;1048476,625
26.02.2019 16:15;131776,0153;954015,8694
26.02.2019 16:30;128460,8116;957205,6648
26.02.2019 16:45;153456,6467;952438,4719
26.02.2019 17:00;158093,3156;979321,671
26.02.2019 17:15;178698,6515;988935,7381
26.02.2019 17:30;170606,9207;1019175,482
26.02.2019 17:45;164133,5346;1062137,188
26.02.2019 18:00;165098,8274;1072821,442
26.02.2019 18:15;135151,0618;1009207,554
26.02.2019 18:30;111192,8494;988637,0887
26.02.2019 18:45;90490,27949;1008242,148
26.02.2019 19:00;73928,22356;1025370,041
26.02.2019 19:15;60678,57881;1053510,77
26.02.2019 19:30;50078,86302;1076023,352
26.02.2019 19:45;41599,09038;1050718,205
26.02.2019 20:00;36351,27223;957594,7321
26.02.2019 20:15;29081,01779;973988,7539
26.02.2019 20:30;26336,81416;988616,926
26.02.2019 20:45;21069,45133;1019020,264
26.02.2019 21:00;19927,56099;1043412,056
26.02.2019 21:15;15942,0488;996439,7224
26.02.2019 21:30;15825,63897;963984,4235
26.02.2019 21:45;14196,51114;983466,5844
26.02.2019 22:00;12893,20888;1001218,068
26.02.2019 22:15;11850,56707;1029857,654
26.02.2019 22:30;11016,45362;979855,4005
26.02.2019 22:45;10349,16286;983890,7204
26.02.2019 23:00;11351,33022;998704,2538
26.02.2019 23:15;9081,064176;1026368,203
26.02.2019 23:30;10336,85127;1039905,44
26.02.2019 23:45;8269,481018;987137,1518
27.02.2019 00:00;9687,584746;999135,6443
27.02.2019 00:15;7750,067797;1014440,684
27.02.2019 00:30;9272,054169;1041914,147
27.02.2019 00:45;8953,643301;997441,7177
27.02.2019 01:00;7162,91464;1002978,651
27.02.2019 01:15;8802,331644;1013252,689
27.02.2019 01:30;7041,865315;1038006,952
27.02.2019 01:45;8705,492183;988575,1614
27.02.2019 02:00;6964,393747;988666,2064
27.02.2019 02:15;8643,514929;1003246,565
27.02.2019 02:30;8450,811909;995384,4522
27.02.2019 02:45;8296,649493;885138,2845
27.02.2019 03:00;8173,31956;901619,7504
27.02.2019 03:15;8074,655613;935018,6777
27.02.2019 03:30;7995,724456;941524,0649
27.02.2019 03:45;9468,579496;894062,7748
27.02.2019 04:00;7574,863597;929660,4653
27.02.2019 04:15;9131,890809;955320,0496
27.02.2019 04:30;7305,512647;937516,8397
27.02.2019 04:45;8916,410049;936337,949
27.02.2019 05:00;7133,128039;965646,3593
27.02.2019 05:15;8778,502363;979055,333
27.02.2019 05:30;8558,801856;841754,3506
27.02.2019 05:45;8383,04145;850308,4488
27.02.2019 06:00;8242,433126;887472,359
27.02.2019 06:15;8129,946466;871000,61
27.02.2019 06:30;8039,957139;755310,5723
27.02.2019 06:45;7967,965677;792704,135
27.02.2019 07:00;7910,372507;847164,2764
27.02.2019 07:15;9400,297937;875606,6212
27.02.2019 07:30;7520,23835;766180,0198
27.02.2019 07:45;9088,190611;799268,4931
27.02.2019 08:00;7270,552489;854546,9628
27.02.2019 08:15;8888,441922;882234,693
27.02.2019 08:30;7110,753538;798915,4386
27.02.2019 08:45;8760,602762;836285,6282
27.02.2019 09:00;8544,482175;882029,4709
27.02.2019 09:15;8371,585706;888303,8995
27.02.2019 09:30;8233,26853;807414,9583
27.02.2019 09:45;8122,61479;846660,2894
27.02.2019 10:00;8034,091798;891051,1088
27.02.2019 10:15;7963,273404;937392,5644
27.02.2019 10:30;7906,618689;902273,7288
27.02.2019 10:45;9397,294882;913196,9059
27.02.2019 11:00;7517,835906;946411,602
27.02.2019 11:15;9086,268656;979549,7588
27.02.2019 11:30;7269,014925;985055,4844
27.02.2019 11:45;8887,211871;954155,1103
27.02.2019 12:00;7109,769497;977734,3338
27.02.2019 12:15;8759,815529;995222,9899
27.02.2019 12:30;8543,852389;1028671,192
27.02.2019 12:45;8371,081877;1054707,845
27.02.2019 13:00;8232,865467;1037275,398
27.02.2019 13:15;8122,292339;998062,2416
27.02.2019 13:30;8033,833837;1009284,993
27.02.2019 13:45;7963,067035;1022594,718
27.02.2019 14:00;7906,453594;1049124,729
27.02.2019 14:15;7861,162841;1055188,428
27.02.2019 14:30;10896,93007;1023290,589
27.02.2019 14:45;51725,54415;976978,7161
27.02.2019 15:00;187300,4304;869330,8252
27.02.2019 15:15;166736,3434;919640,016
27.02.2019 15:30;173325,0733;945245,4604
27.02.2019 15:45;161700,0579;984119,5692
27.02.2019 16:00;176976,0467;1003499,191
27.02.2019 16:15;170764,8354;989711,3558
27.02.2019 16:30;158115,8676;935193,0857
27.02.2019 16:45;152604,6935;950879,6058
27.02.2019 17:00;174307,7538;948134,0861
27.02.2019 17:15;203958,204;977256,713
27.02.2019 17:30;190814,5613;1002613,064
27.02.2019 17:45;177227,6484;1038711,252
27.02.2019 18:00;166358,1181;1062536,357
27.02.2019 18:15;151518,4936;995549,7324
27.02.2019 18:30;125822,7947;985686,5089
27.02.2019 18:45;102194,2357;1005159,775
27.02.2019 19:00;83291,38854;1029401,42
27.02.2019 19:15;68169,1108;1037965,936
27.02.2019 19:30;56071,28861;976957,0718
27.02.2019 19:45;47929,03082;981606,6259
27.02.2019 20:00;38343,22465;998973,6234
27.02.2019 20:15;33746,57965;1023765,144
27.02.2019 20:30;26997,26372;1023315,484
27.02.2019 20:45;24669,81091;980431,5871
27.02.2019 21:00;19735,84873;998755,5152
27.02.2019 21:15;18860,67891;1009874,181
27.02.2019 21:30;16624,5431;1036782,544
27.02.2019 21:45;14835,63444;944967,8039
27.02.2019 22:00;13404,50752;935044,9658
27.02.2019 22:15;12259,60598;958871,1727
27.02.2019 22:30;11343,68475;982263,661
27.02.2019 22:45;10610,94777;1013972,206
27.02.2019 23:00;10024,75818;968590,8877
27.02.2019 23:15;11091,80647;978523,2785
27.02.2019 23:30;8873,44518;995063,1
27.02.2019 23:45;10170,75607;1020636,726
28.02.2019 00:00;8136,60486;1047523,781
28.02.2019 00:15;9581,283819;1022177,747
28.02.2019 00:30;9201,027021;1030021,243
28.02.2019 00:45;8896,821583;1041349,472
28.02.2019 01:00;8653,457232;1060518,946
28.02.2019 01:15;8458,765751;1001496,757
28.02.2019 01:30;8303,012567;1009866,851
28.02.2019 01:45;9714,409985;1016597,481
28.02.2019 02:00;7771,527988;1045014,321
28.02.2019 02:15;9289,222321;988405,7026
28.02.2019 02:30;7431,377857;997915,6075
28.02.2019 02:45;9017,102217;1008480,332
28.02.2019 03:00;7213,681774;1019750,665
28.02.2019 03:15;8842,94535;975413,9779
28.02.2019 03:30;8610,356246;991888,3051
28.02.2019 03:45;8424,284962;1007955,444
28.02.2019 04:00;8275,427936;998429,6326
28.02.2019 04:15;8156,342314;972760,9834
28.02.2019 04:30;8061,073817;989765,9095
28.02.2019 04:45;9520,858985;1007014,005
28.02.2019 05:00;7616,687188;971652,804
28.02.2019 05:15;9165,349682;965090,566
28.02.2019 05:30;7332,279745;980707,3301
28.02.2019 05:45;8937,823728;929018,9869
28.02.2019 06:00;7150,258982;868829,2668
28.02.2019 06:15;8792,207117;901601,659
28.02.2019 06:30;8569,765659;935726,1272
28.02.2019 06:45;8391,812493;929817,3791
28.02.2019 07:00;8249,44996;853620,3034
28.02.2019 07:15;8135,559934;886512,2428
28.02.2019 07:30;8044,447913;922210,7624
28.02.2019 07:45;7971,558296;952213,41
28.02.2019 08:00;7913,246602;910520,8054
28.02.2019 08:15;9402,597213;937842,5671
28.02.2019 08:30;7522,077771;964684,2992
28.02.2019 08:45;9089,662148;825960,5622
28.02.2019 09:00;7271,729718;854964,927
28.02.2019 09:15;8889,383706;840697,71
28.02.2019 09:30;7111,506965;830658,6452
28.02.2019 09:45;8761,205503;808258,1162
28.02.2019 10:00;8544,964368;807629,2158
28.02.2019 10:15;8371,97146;806404,1728
28.02.2019 10:30;8233,577134;819140,6154
28.02.2019 10:45;8122,861673;825720,1697
28.02.2019 11:00;8034,289304;847587,9812
28.02.2019 11:15;7963,431409;854975,3533
28.02.2019 11:30;7906,745093;871714,051
28.02.2019 11:45;9397,396005;889471,0864
28.02.2019 12:00;7517,916804;931040,5464
28.02.2019 12:15;9086,333375;926825,4054
28.02.2019 12:30;7269,0667;934934,8926
28.02.2019 12:45;8887,253291;944379,2825
28.02.2019 13:00;10181,80256;974314,3033
28.02.2019 13:15;8145,442051;1010465,843
28.02.2019 13:30;15732,35315;1002776,52
28.02.2019 13:45;23337,88218;1019761,062
28.02.2019 14:00;138478,3028;925348,6994
28.02.2019 14:15;110782,6422;992950,9595
28.02.2019 14:30;91698,11371;995845,5677
28.02.2019 14:45;79502,49074;976572,7772
28.02.2019 15:00;68209,99239;969783,0221
28.02.2019 15:15;65319,99348;969542,8955
28.02.2019 15:30;59935,99433;968559,7626
28.02.2019 15:45;61772,79515;960692,2877
28.02.2019 16:00;57098,23566;958591,5991
28.02.2019 16:15;61038,58752;982351,0351
28.02.2019 16:30;61118,86965;1011396,365
28.02.2019 16:45;62719,09474;983410,8617
28.02.2019 17:00;63999,27548;975460,8581
28.02.2019 17:15;66559,41947;970579,256
28.02.2019 17:30;63999,53515;1006275,896
28.02.2019 17:45;61951,62769;1034111,272
28.02.2019 18:00;54169,30195;1064904,373
28.02.2019 18:15;51015,44139;993592,6211
28.02.2019 18:30;42348,35308;986939,3741
28.02.2019 18:45;40022,68223;973779,3451
28.02.2019 19:00;33554,14575;997077,8761
28.02.2019 19:15;31451,3165;976080,2238
28.02.2019 19:30;28233,05313;969354,4247
28.02.2019 19:45;25658,44243;973358,7398
28.02.2019 20:00;22062,75391;1006848,269
28.02.2019 20:15;19186,2031;993212,3837
28.02.2019 20:30;16884,96244;983025,5842
28.02.2019 20:45;15043,96992;974876,1446
28.02.2019 21:00;13571,1759;985682,684
28.02.2019 21:15;13928,94065;975592,5473
28.02.2019 21:30;11143,15252;971782,8378
28.02.2019 21:45;11986,52195;983964,5159
28.02.2019 22:00;9589,217559;964042,0127
28.02.2019 22:15;10743,37398;954670,4102
28.02.2019 22:30;8594,699183;944938,251
28.02.2019 22:45;9947,759278;942275,0782
28.02.2019 23:00;9494,207388;948051,108
28.02.2019 23:15;9131,365876;915854,0093
28.02.2019 23:30;8841,092666;923304,6529
28.02.2019 23:45;8608,874099;929987,0906
01.03.2019 00:00;8423,099245;936054,9498
01.03.2019 00:15;9810,479327;918564,2827
01.03.2019 00:30;7848,383462;928325,9945
01.03.2019 00:45;9350,706701;938370,2412
01.03.2019 01:00;9016,565326;951424,5157
01.03.2019 01:15;8749,252227;951039,1354
01.03.2019 01:30;8535,401747;957950,0311
01.03.2019 01:45;8364,321363;977195,2249
01.03.2019 02:00;8227,457056;983928,3482
01.03.2019 02:15;8117,965611;975598,3559
01.03.2019 02:30;9566,37242;972578,5303
01.03.2019 02:45;7653,097936;984531,947
01.03.2019 03:00;9194,47828;897426,5191
01.03.2019 03:15;8891,58259;905674,9836
01.03.2019 03:30;8649,266037;919492,9552
01.03.2019 03:45;8455,412796;942098,0414
01.03.2019 04:00;8300,330202;950797,156
01.03.2019 04:15;8176,264127;947649,5704
01.03.2019 04:30;8077,011268;947297,2562
01.03.2019 04:45;7997,60898;947015,405
01.03.2019 05:00;9470,087115;915060,0014
01.03.2019 05:15;7576,069692;921191,0466
01.03.2019 05:30;9132,855685;911726,6057
01.03.2019 05:45;7306,284548;913470,8845
01.03.2019 06:00;8917,02757;904828,5533
01.03.2019 06:15;7133,622056;894957,8881
01.03.2019 06:30;8778,897576;894349,6788
01.03.2019 06:45;8559,118026;891662,7886
01.03.2019 07:00;6847,294421;895254,0764
01.03.2019 07:15;8549,835468;897474,3067
01.03.2019 07:30;6839,868375;897737,5226
01.03.2019 07:45;8543,894631;900182,9864
01.03.2019 08:00;6835,115705;909289,4347
01.03.2019 08:15;8540,092495;895708,025
01.03.2019 08:30;6832,073996;904265,6201
01.03.2019 08:45;8537,659128;911180,8189
01.03.2019 09:00;8366,127268;928951,0552
01.03.2019 09:15;8228,90178;902017,8125
01.03.2019 09:30;8119,12139;908626,0955
01.03.2019 09:45;8031,297078;913912,722
01.03.2019 10:00;7961,037628;924639,3004
01.03.2019 10:15;7904,830068;926001,3631
01.03.2019 10:30;7859,86402;929256,7678
01.03.2019 10:45;9359,891147;942724,4598
01.03.2019 11:00;7487,912918;940434,9361
01.03.2019 11:15;9062,330266;940838,1944
01.03.2019 11:30;7249,864212;958417,7556
01.03.2019 11:45;8871,891301;979047,8046
01.03.2019 12:00;7097,513041;971659,3664
01.03.2019 12:15;8750,010364;967983,4932
01.03.2019 12:30;8536,008257;979446,6401
01.03.2019 12:45;8364,806571;940970,4349
01.03.2019 13:00;8227,845223;945563,548
01.03.2019 13:15;8118,276144;951403,8067
01.03.2019 13:30;8030,620881;982065,1226
01.03.2019 13:45;7960,49667;979883,1437
01.03.2019 14:00;9440,397268;972396,7606
01.03.2019 14:15;9088,31778;968538,854
01.03.2019 14:30;8806,654189;982056,6833
01.03.2019 14:45;8581,323317;971213,3466
01.03.2019 15:00;8401,058619;966148,2774
01.03.2019 15:15;8256,846861;969315,4219
01.03.2019 15:30;8141,477455;931421,6148
01.03.2019 15:45;8049,181929;932871,0602
01.03.2019 16:00;9511,345475;931899,4165
